,Date,Open,High,Low,Close,Volume,Change
391,2003-02-06,497815,497815,497815,497815,0,0.0
392,2003-02-07,497815,497815,497815,497815,0,0.0
393,2003-02-10,497815,497815,497815,497815,0,0.0
394,2003-02-11,497815,497815,497815,497815,0,0.0
395,2003-02-12,497815,497815,497815,497815,0,0.0
396,2003-02-13,497815,497815,497815,497815,0,0.0
397,2003-02-14,497815,497815,497815,497815,0,0.0
398,2003-02-17,497815,497815,497815,497815,0,0.0
399,2003-02-18,497815,497815,497815,497815,0,0.0
400,2003-02-19,497815,497815,497815,497815,0,0.0
401,2003-02-20,288569,288569,288569,288589,64919,-0.4202886614505389
402,2003-02-21,288592,313848,253960,271277,220690,-0.059988426447300514
403,2003-02-24,262595,265490,238787,238807,233644,-0.11969315496706323
404,2003-02-25,224384,230884,210681,230875,193873,-0.033215106759852064
405,2003-02-26,210682,230883,203462,216445,220091,-0.06250135354629127
406,2003-02-27,213560,213560,190470,202735,249746,-0.06334172653560954
407,2003-02-28,195514,209225,192637,209226,170579,0.0320171652650012
408,2003-03-03,209235,225103,203462,210675,99026,0.006925525508302055
409,2003-03-04,210664,222208,209216,211395,75793,0.0034175863296546094
410,2003-03-05,209218,217156,194788,205625,153018,-0.02729487452399537
411,2003-03-06,204875,204875,191174,198406,97897,-0.03510759878419456
412,2003-03-07,189009,189009,174579,184696,228386,-0.0691007328407407
413,2003-03-10,186864,191188,180363,180366,193875,-0.023443929484125214
414,2003-03-11,178910,195498,177462,195517,92943,0.08400141933623861
415,2003-03-12,188309,209230,172431,172434,153806,-0.11806134504927956
416,2003-03-13,152240,152240,152240,152234,491943,-0.11714627045710246
417,2003-03-14,134173,134173,134173,134194,6275,-0.11850178015423629
418,2003-03-17,118312,118312,118312,118323,395,-0.118269073132927
419,2003-03-18,104592,104592,104592,104613,3925,-0.115869273091453
420,2003-03-19,104592,104592,104592,104613,0,0.0
421,2003-03-20,92341,92341,92341,92352,779714,-0.11720340684236186
422,2003-03-21,81503,81503,81503,81523,625731,-0.11725788288288286
423,2003-03-24,72149,72149,72149,72151,4570,-0.11496142193000747
424,2003-03-25,63479,63479,63479,63491,2973,-0.12002605646491382
425,2003-03-26,56251,70681,56251,56272,12397723,-0.11370115449433782
426,2003-03-27,56977,62031,54091,60602,19670601,0.07694768268410579
427,2003-03-28,62761,64200,56990,57000,8172740,-0.05943698227781258
428,2003-03-31,58437,63491,56999,57721,13735258,0.012649122807017577
429,2003-04-01,56994,57723,51222,51222,6534389,-0.11259333691377493
430,2003-04-02,52666,54104,49780,50502,6064252,-0.014056460114794445
431,2003-04-03,51221,51940,44729,44731,11722096,-0.1142727020712051
432,2003-04-04,44729,46887,43290,44731,5823494,0.0
433,2003-04-07,45450,49056,44012,45452,4274039,0.01611857548456319
434,2003-04-08,45457,46177,43290,44011,5140550,-0.031703775411422996
435,2003-04-09,44735,47621,43288,43291,4676415,-0.016359546477017095
436,2003-04-10,44006,45454,41840,43291,2941854,0.0
437,2003-04-11,43288,45454,42569,43291,3289779,0.0
438,2003-04-14,44012,47617,43293,45452,7014323,0.04991799681227049
439,2003-04-15,46151,49037,44714,46172,5340548,0.015840887089677125
440,2003-04-16,46871,49038,46152,46892,3658404,0.015593866412544344
441,2003-04-17,46884,51217,46884,49061,4536461,0.046255224771815984
442,2003-04-18,49768,50487,46882,47620,5102442,-0.029371598622123463
443,2003-04-21,49064,52679,49064,52671,4522935,0.10606887862242753
444,2003-04-22,54092,58426,54092,54832,6515075,0.041028269825900354
445,2003-04-23,56261,56261,50499,50502,3052661,-0.07896848555587976
446,2003-04-24,49782,50501,44729,44731,2725594,-0.1142727020712051
447,2003-04-25,41817,43275,39660,39681,2830152,-0.11289709597370956
448,2003-04-28,38248,41126,37520,38240,1214803,-0.03631460900682948
449,2003-04-29,39660,41817,38941,39681,1415686,0.03768305439330555
450,2003-04-30,40382,41820,38944,40401,778761,0.018144704014515733
451,2003-05-02,40395,44729,40395,44731,1459405,0.10717556496126335
452,2003-05-06,46163,46883,39673,42570,1519276,-0.04831101473251209
453,2003-05-07,44010,46896,42572,44011,1866731,0.03385012919896635
454,2003-05-09,43290,45457,42572,44011,1898214,0.0
455,2003-05-12,45454,46173,43288,43291,943847,-0.016359546477017095
456,2003-05-13,43997,43997,41830,42570,1051613,-0.016654731930424327
457,2003-05-14,43277,44725,41830,42570,3597835,0.0
458,2003-05-15,42558,43277,39673,42570,3009223,0.0
459,2003-05-16,41823,42552,40385,41842,2327926,-0.017101245008221744
460,2003-05-19,41125,41844,38968,38961,3090502,-0.06885426126858185
461,2003-05-20,38965,39684,37527,37520,1849234,-0.036985703652370305
462,2003-05-21,37517,38236,35340,36072,1463979,-0.038592750533049
463,2003-05-22,36059,36778,35330,35351,742442,-0.01998780217343088
464,2003-05-23,36069,36788,34622,36072,1536177,0.020395462646035423
465,2003-05-26,36071,40406,34634,38961,4081062,0.08008982035928147
466,2003-05-27,38239,38958,36072,36792,893761,-0.05567105567105568
467,2003-05-28,37517,38236,36069,36072,1089368,-0.019569471624266144
468,2003-05-29,36059,37507,35330,35351,684073,-0.01998780217343088
469,2003-05-30,35340,36787,34620,34631,706332,-0.02036717490311446
470,2003-06-02,34622,36069,34622,36072,689110,0.041610118102278326
471,2003-06-03,35336,35336,33179,33911,1045615,-0.05990796185406966
472,2003-06-04,33182,34620,33182,34631,407398,0.021232048597800146
473,2003-06-05,34618,35336,33899,33911,491686,-0.020790621119806008
474,2003-06-09,33892,36778,33173,35351,2580347,0.04246409719560029
475,2003-06-10,34620,36787,33902,34631,1164419,-0.02036717490311446
476,2003-06-11,34611,35330,33892,35351,674081,0.020790621119805897
477,2003-06-12,35330,36059,34611,35351,678900,0.0
478,2003-06-13,36801,38968,36801,38961,2886092,0.10211875194478237
479,2003-06-16,41121,43288,39682,43291,6520725,0.11113677780344444
480,2003-06-17,45443,48329,44723,48341,1920424,0.11665242198147419
481,2003-06-18,54090,54090,42547,46892,4470188,-0.029974555760120758
482,2003-06-19,47616,51940,46888,51222,9094566,0.09233984474963752
483,2003-06-20,49056,54109,45450,45452,6775316,-0.11264690953106082
484,2003-06-23,43995,45434,40382,40401,6242242,-0.11112822318049809
485,2003-06-24,39673,44725,39673,42570,6595192,0.053686789930942336
486,2003-06-25,43280,44719,41103,41842,2483687,-0.017101245008221744
487,2003-06-26,41098,41817,38222,39681,2328789,-0.051646670809234685
488,2003-06-27,40405,44010,40405,44011,4865010,0.10912023386507386
489,2003-06-30,46896,48343,41843,44011,5598788,0.0
490,2003-07-01,44726,49050,44726,49061,8542813,0.11474404126241167
491,2003-07-02,51217,52666,47613,49061,5612367,0.0
492,2003-07-03,51204,51204,46151,46172,3537959,-0.05888587676565904
493,2003-07-04,44739,45457,42572,44011,2770212,-0.04680325738542834
494,2003-07-07,43994,46151,43994,46172,2414686,0.049101361023380585
495,2003-07-08,46173,46893,43288,43291,2174570,-0.0623971237979728
496,2003-07-09,43277,43997,41110,42570,2050774,-0.016654731930424327
497,2003-07-10,43290,46177,41843,44011,2933387,0.03385012919896635
498,2003-07-11,44010,45457,42572,44011,2119686,0.0
499,2003-07-14,45446,49050,45446,49061,2814517,0.11474404126241167
500,2003-07-15,50487,51215,46163,47620,5521666,-0.029371598622123463
501,2003-07-16,48340,48340,42569,43291,3929411,-0.09090718185636282
502,2003-07-18,43993,43993,39660,39681,1690557,-0.08338915709962813
503,2003-07-21,39687,41125,38249,38961,1270206,-0.018144704014515733
504,2003-07-22,37875,39678,36436,37156,2639933,-0.04632837966171299
505,2003-07-23,36791,40042,36791,37156,2009678,0.0
506,2003-07-24,38249,39322,37884,38961,1317870,0.048578964366454924
507,2003-07-25,37875,38958,36791,37156,846155,-0.04632837966171299
508,2003-07-28,37884,39322,37884,38961,1191746,0.048578964366454924
509,2003-07-29,38594,39678,37520,38597,873129,-0.009342676009342687
510,2003-07-30,38958,39313,36791,36792,1019287,-0.046765292639324274
511,2003-07-31,36791,37155,36072,36792,675643,0.0
512,2003-08-01,36420,37150,34983,34995,697145,-0.04884213959556427
513,2003-08-04,33535,34982,33180,33190,853013,-0.05157879697099588
514,2003-08-05,33527,34246,33527,33547,355811,0.010756251883097256
515,2003-08-06,33537,35340,33537,34631,675487,0.032312874474617725
516,2003-08-07,34265,37161,34265,36436,613157,0.05212093211284685
517,2003-08-08,36434,36788,34986,36072,406496,-0.00999011966187291
518,2003-08-11,36072,36791,34988,36792,396451,0.019960079840319445
519,2003-08-12,36797,37526,35349,36436,235527,-0.009676016525331566
520,2003-08-13,36072,38959,35708,38597,823439,0.059309474146448604
521,2003-08-14,37517,38236,35706,36072,563833,-0.06541959219628468
522,2003-08-18,34611,35694,33892,35351,472542,-0.01998780217343088
523,2003-08-19,34618,35701,33900,34995,329957,-0.010070436479873268
524,2003-08-20,35330,35695,33892,34267,249022,-0.020802971853121854
525,2003-08-21,33535,34618,33535,33911,211706,-0.010389003998015567
526,2003-08-22,35343,37875,35343,37876,1285214,0.11692371206982988
527,2003-08-25,38580,38580,34246,34267,2031101,-0.09528461294751289
528,2003-08-26,34612,37507,34246,34267,2115470,0.0
529,2003-08-27,34257,35340,33537,34631,611468,0.010622464762015893
530,2003-08-28,34271,34635,32114,32470,508004,-0.06240073922208422
531,2003-08-29,32805,33169,32086,32826,372772,0.010963966738527953
532,2003-09-01,32462,33535,32462,33190,249410,0.011088771096082306
533,2003-09-02,33169,33888,32450,32826,231861,-0.010967158782765885
534,2003-09-03,32478,32833,32114,32470,334624,-0.010845061841223469
535,2003-09-04,32478,33197,32114,32470,232044,0.0
536,2003-09-05,32462,34982,32462,33190,768909,0.02217431475207876
537,2003-09-08,33887,36418,31366,31742,2165031,-0.04362759867429944
538,2003-09-09,32804,32804,31366,31742,413934,0.0
539,2003-09-15,31384,31739,30666,31021,506369,-0.02271438472686027
540,2003-09-16,31028,31748,30672,31385,335201,0.011733986654201889
541,2003-09-17,31392,32476,31392,31385,488189,0.0
542,2003-09-18,31366,32086,31002,31742,326517,0.011374860602198611
543,2003-09-19,31739,32104,31020,31021,239938,-0.02271438472686027
544,2003-09-22,30672,31391,28859,29581,368136,-0.04642016698365625
545,2003-09-23,29223,29223,27776,28860,505999,-0.024373753422805233
546,2003-09-24,29215,32110,28859,29581,4098197,0.024982674982674924
547,2003-09-25,29567,29931,27754,27776,571097,-0.06101889726513643
548,2003-09-26,27045,27764,26681,27420,474748,-0.012816820276497665
549,2003-09-29,27400,28119,27035,27776,494677,0.012983223924142973
550,2003-09-30,27767,29942,27767,28496,1578891,0.025921658986175045
551,2003-10-01,27754,28484,27400,27776,239098,-0.025266704098820925
552,2003-10-02,27400,29203,27400,27776,612317,0.0
553,2003-10-06,27762,28127,27043,27056,444004,-0.025921658986175156
554,2003-10-07,27043,27408,26679,27056,210954,0.0
555,2003-10-08,26679,27408,26324,27056,492066,0.0
556,2003-10-09,26321,27040,25602,25615,472702,-0.053259905381431105
557,2003-10-10,25977,26340,24538,24895,210703,-0.028108530158110434
558,2003-10-13,24901,25257,24173,24895,418647,0.0
559,2003-10-14,25257,25621,24901,24895,233796,0.0
560,2003-10-15,24877,25950,24877,25251,309277,0.014300060253062963
561,2003-10-16,26325,28128,25606,28140,2767147,0.11441131044315078
562,2003-10-17,28116,29200,25232,25251,1518416,-0.1026652452025586
563,2003-10-20,25232,26315,24512,25251,621431,0.0
564,2003-10-21,24901,25257,24538,24895,352387,-0.014098451546473378
565,2003-10-22,24537,24901,24173,24531,315674,-0.014621409921671047
566,2003-10-23,24173,25257,23818,23810,345980,-0.02939138233255878
567,2003-10-24,23818,24538,23818,23810,142310,0.0
568,2003-10-27,23809,24529,23809,24167,137991,0.014993700125997433
569,2003-10-28,24164,24892,24164,24167,143869,0.0
570,2003-10-29,24892,24892,23809,24167,215192,0.0
571,2003-10-30,24537,24537,23817,24531,106120,0.015061861215707406
572,2003-10-31,24537,24901,23817,24531,144073,0.0
573,2003-11-03,24149,25950,24149,25251,334477,0.02935061758591173
574,2003-11-04,25977,25977,24901,24895,148593,-0.014098451546473378
575,2003-11-05,25232,26669,24877,25251,493856,0.014300060253062963
576,2003-11-06,25977,25977,24538,24895,180086,-0.014098451546473378
577,2003-11-07,24529,25248,23809,24167,273756,-0.029242819843341983
578,2003-11-10,23817,25975,23817,24531,389493,0.015061861215707406
579,2003-11-11,24173,25257,24173,24895,99604,0.014838367779544281
580,2003-11-12,25256,25256,24537,24531,43488,-0.014621409921671047
581,2003-11-13,24537,24901,23817,24531,303454,0.0
582,2003-11-14,25256,27059,24173,24531,773852,0.0
583,2003-11-17,25248,25248,23809,24167,390565,-0.014838367779544281
584,2003-11-18,24173,24901,24173,24531,237654,0.015061861215707406
585,2003-11-19,24537,24901,24173,24531,156794,0.0
586,2003-11-20,24877,27034,24512,25251,1274418,0.02935061758591173
587,2003-11-21,25961,28128,25606,28140,1605157,0.11441131044315078
588,2003-11-24,30309,31392,29215,31385,5984685,0.11531627576403691
589,2003-11-25,31394,33197,29947,32470,3417003,0.03457065477138754
590,2003-11-26,32474,32829,28860,28860,2469657,-0.11117955035417304
591,2003-11-27,28860,28860,26693,28860,2085655,0.0
592,2003-11-28,28847,29567,27400,27776,1710014,-0.037560637560637544
593,2003-12-01,28128,29211,27409,28140,1467415,0.013104838709677491
594,2003-12-02,28860,31028,28860,29945,2774305,0.06414356787491116
595,2003-12-03,30659,30659,28128,28140,1191938,-0.06027717482050421
596,2003-12-04,27767,28495,27047,28496,990835,0.012651030561478427
597,2003-12-05,28119,29567,27400,27776,1058823,-0.025266704098820925
598,2003-12-08,28128,29576,26326,27420,1327559,-0.012816820276497665
599,2003-12-09,28141,30672,27422,29945,2500785,0.09208606856309265
600,2003-12-10,29576,31733,27409,28140,2340241,-0.06027717482050421
601,2003-12-11,28484,28847,27754,27776,720535,-0.012935323383084563
602,2003-12-12,27754,28483,26670,26692,1374712,-0.039026497695852536
603,2003-12-15,26681,27764,26681,27420,930265,0.02727408961486577
604,2003-12-16,27399,27754,26316,26692,474822,-0.026549963530269838
605,2003-12-17,26677,27040,25238,25615,741795,-0.04034916829012436
606,2003-12-18,25595,27034,25232,25971,624872,0.013898106578176916
607,2003-12-19,25950,26315,24512,25251,406049,-0.02772322975626662
608,2003-12-22,24529,25248,24164,24167,398540,-0.042928992911171804
609,2003-12-23,24164,25968,24164,24167,613807,0.0
610,2003-12-24,24164,24892,23809,24167,291980,0.0
611,2003-12-26,24534,24898,21639,22005,840301,-0.0894608350229652
612,2003-12-29,22003,23451,21284,22369,343513,0.016541695069302476
613,2003-12-30,22369,23452,21640,23090,315000,0.03223210693370282
614,2004-01-02,22734,23817,22734,23090,226838,0.0
615,2004-01-05,23088,23817,22734,23090,158844,0.0
616,2004-01-06,23088,23817,23088,23090,130443,0.0
617,2004-01-07,23088,23817,22734,23090,314570,0.0
618,2004-01-08,22367,22731,21639,22005,412600,-0.04699003897791254
619,2004-01-09,21629,22357,20909,21285,289502,-0.03271983640081799
620,2004-01-12,21641,22005,21276,21641,116122,0.016725393469579464
621,2004-01-13,21641,22005,21641,21641,158951,0.0
622,2004-01-14,21276,22725,21276,21641,121789,0.0
623,2004-01-15,21642,24163,21277,22726,522893,0.05013631532738794
624,2004-01-16,23815,23815,22002,22005,233700,-0.031725776643492076
625,2004-01-19,21993,22357,21274,21285,156919,-0.03271983640081799
626,2004-01-20,21283,22002,21283,22005,46465,0.03382663847780121
627,2004-01-26,21641,22005,21276,21641,151580,-0.016541695069302476
628,2004-01-27,21276,21641,20913,21641,180450,0.0
629,2004-01-28,21274,21993,21274,21285,206475,-0.01645025645764986
630,2004-01-29,21641,22005,21276,21641,99274,0.016725393469579464
631,2004-01-30,21274,22357,21274,21285,105731,-0.01645025645764986
632,2004-02-02,21283,22002,21283,22005,120007,0.03382663847780121
633,2004-02-03,22005,22369,21641,21641,159819,-0.016541695069302476
634,2004-02-04,22003,23095,21638,22369,241311,0.033639850284182815
635,2004-02-05,22002,22731,21639,22005,108969,-0.01627252000536461
636,2004-02-06,22005,22369,21641,21641,216663,-0.016541695069302476
637,2004-02-09,21638,22367,21638,22369,50749,0.033639850284182815
638,2004-02-10,22005,22005,20913,21641,286549,-0.03254504001072911
639,2004-02-11,21641,21641,20913,21641,166907,0.0
640,2004-02-12,21264,21628,20900,20921,94617,-0.033270181599741266
641,2004-02-13,20909,21274,20909,21285,132519,0.01739878590889532
642,2004-02-16,20901,20901,20181,20201,184220,-0.05092788348602306
643,2004-02-17,20181,21265,19827,20201,501410,0.0
644,2004-02-18,20187,20552,19833,19844,172941,-0.017672392455818975
645,2004-02-19,19833,20552,19833,19844,117030,0.0
646,2004-02-20,19833,20552,19833,19844,64463,0.0
647,2004-02-23,20191,20554,19835,20565,313412,0.036333400524087844
648,2004-02-24,20545,21264,20181,20921,160292,0.017310965232190556
649,2004-02-25,20909,21274,20554,21285,173920,0.01739878590889532
650,2004-02-26,20901,21629,20181,20201,127144,-0.05092788348602306
651,2004-02-27,20181,20181,19827,20201,142747,0.0
652,2004-03-02,19462,21628,19462,20921,469637,0.035641799910895555
653,2004-03-03,20554,23086,20554,21285,751461,0.01739878590889532
654,2004-03-04,21264,21628,20181,20921,238532,-0.017101245008221744
655,2004-03-05,20191,21274,20191,20565,128856,-0.01701639500979879
656,2004-03-08,20181,20901,20181,20201,75426,-0.01769997568684656
657,2004-03-09,20181,20181,19827,20201,52468,0.0
658,2004-03-10,19833,20187,19833,19844,118180,-0.017672392455818975
659,2004-03-11,19827,20181,19827,20201,63751,0.017990324531344415
660,2004-03-12,19824,20179,18741,19116,113866,-0.053710212365724486
661,2004-03-15,20190,20190,19106,19480,41415,0.019041640510567115
662,2004-03-16,19834,20190,18751,19480,85370,0.0
663,2004-03-17,19470,19834,19106,19480,42745,0.0
664,2004-03-18,19833,19833,19105,19844,28783,0.01868583162217652
665,2004-03-19,19106,19834,19106,19480,60431,-0.01834307599274343
