,Date,Open,High,Low,Close,Volume,Change
453,1999-11-24,7520,7520,7010,7200,3390,-0.0625
454,1999-11-25,7030,7400,7030,7150,4630,-0.00694444444444442
455,1999-11-26,6660,7150,6660,6810,3700,-0.047552447552447585
456,1999-11-29,6500,6700,5790,6500,3990,-0.04552129221732748
457,1999-11-30,6420,6980,6420,6770,11610,0.041538461538461524
458,1999-12-01,7000,7000,6040,6500,1360,-0.03988183161004433
459,1999-12-02,6060,6510,6000,6100,12060,-0.06153846153846154
460,1999-12-03,6150,6170,5830,6000,4310,-0.016393442622950838
461,1999-12-06,5620,6050,5620,5760,3050,-0.040000000000000036
462,1999-12-07,5970,5970,5430,5860,2880,0.01736111111111116
463,1999-12-08,5530,6000,5320,5860,5090,0.0
464,1999-12-09,5360,5630,5360,5500,5900,-0.061433447098976135
465,1999-12-10,5230,6320,5160,6300,17030,0.1454545454545455
466,1999-12-13,6060,6650,5900,6000,6370,-0.04761904761904767
467,1999-12-14,6300,6300,5900,6100,3280,0.016666666666666607
468,1999-12-15,5900,5900,5530,5710,2700,-0.06393442622950818
469,1999-12-16,5990,5990,5600,5650,1590,-0.010507880910682998
470,1999-12-17,5800,5970,5300,5680,4730,0.005309734513274433
471,1999-12-20,5900,5900,5400,5400,610,-0.04929577464788737
472,1999-12-21,5130,5300,4855,5090,3450,-0.05740740740740746
473,1999-12-22,4610,5190,4560,5000,5660,-0.017681728880157177
474,1999-12-23,5090,5100,4750,4750,3710,-0.050000000000000044
475,1999-12-24,5120,5290,4710,5030,3990,0.05894736842105264
476,1999-12-27,5050,5270,5050,5270,110,0.04771371769383692
477,1999-12-28,5180,5200,4500,5190,650,-0.015180265654648917
478,2000-01-04,5190,5960,4420,5900,3200,0.1368015414258188
479,2000-01-05,5500,5640,5250,5400,4630,-0.0847457627118644
480,2000-01-06,5300,5400,4700,5400,1550,0.0
481,2000-01-07,5100,5420,5030,5300,4210,-0.01851851851851849
482,2000-01-10,5130,5500,5100,5100,3500,-0.037735849056603765
483,2000-01-11,4750,5000,4750,4850,2170,-0.0490196078431373
484,2000-01-12,4840,4840,4515,4640,4710,-0.043298969072164906
485,2000-01-13,4530,4875,4500,4860,2960,0.047413793103448176
486,2000-01-14,4840,5210,4600,4700,2610,-0.03292181069958844
487,2000-01-17,4800,4800,4500,4700,6890,0.0
488,2000-01-18,4700,4700,4700,4700,10,0.0
489,2000-01-19,4405,4405,4330,4365,2580,-0.07127659574468082
490,2000-01-20,4370,4370,4005,4360,1070,-0.001145475372279492
491,2000-01-21,4360,4400,4300,4400,30,0.00917431192660545
492,2000-01-24,4400,4760,4155,4760,2660,0.08181818181818179
493,2000-01-25,4650,4740,4445,4460,1270,-0.06302521008403361
494,2000-01-26,4460,4900,4280,4330,4000,-0.029147982062780242
495,2000-01-27,4500,4975,4500,4975,12270,0.14896073903002316
496,2000-01-28,5720,5720,5250,5400,23650,0.085427135678392
497,2000-01-31,5900,6000,5500,5600,21630,0.03703703703703698
498,2000-02-01,5990,5990,5700,5820,9230,0.03928571428571437
499,2000-02-02,5600,6030,5600,5990,3780,0.029209621993127044
500,2000-02-03,5700,5900,5630,5770,7400,-0.036727879799666074
501,2000-02-07,5600,6000,5400,5720,8000,-0.008665511265164683
502,2000-02-08,6100,6100,5600,5600,3740,-0.020979020979020935
503,2000-02-09,5770,5800,5310,5700,10230,0.017857142857142794
504,2000-02-10,5600,5600,5420,5420,2740,-0.0491228070175439
505,2000-02-11,5570,5570,5100,5410,3140,-0.0018450184501844769
506,2000-02-14,4650,5250,4650,5100,6670,-0.05730129390018479
507,2000-02-15,4850,5750,4850,5340,5820,0.04705882352941182
508,2000-02-16,5000,5710,5000,5280,6410,-0.011235955056179803
509,2000-02-17,5100,5430,4900,5330,1500,0.009469696969697017
510,2000-02-18,5060,5400,4900,5160,1880,-0.031894934333958735
511,2000-02-21,5010,5050,4740,4740,2480,-0.08139534883720934
512,2000-02-22,4930,5100,4730,4740,5190,0.0
513,2000-02-23,5100,5450,5050,5450,7740,0.14978902953586504
514,2000-02-24,5400,6000,4650,5090,4980,-0.06605504587155964
515,2000-02-25,5000,5300,5000,5200,5810,0.0216110019646365
516,2000-02-28,4940,5270,4940,5010,4160,-0.03653846153846152
517,2000-02-29,5050,5250,5020,5020,2920,0.001996007984031989
518,2000-03-02,5020,5600,4700,4990,4680,-0.005976095617529875
519,2000-03-03,5000,5000,4700,4935,7970,-0.011022044088176308
520,2000-03-06,5000,5440,4850,5430,9340,0.10030395136778125
521,2000-03-07,5200,5400,5130,5400,1340,-0.0055248618784530246
522,2000-03-08,5010,5700,5010,5400,2260,0.0
523,2000-03-09,4990,5340,4990,5220,4260,-0.033333333333333326
524,2000-03-10,5010,5330,5010,5020,4810,-0.03831417624521072
525,2000-03-13,5020,5180,5020,5020,1670,0.0
526,2000-03-14,4910,5100,4910,5020,4460,0.0
527,2000-03-15,5500,5770,5110,5600,24870,0.11553784860557759
528,2000-03-16,5800,5800,5370,5370,3680,-0.04107142857142854
529,2000-03-17,6170,6170,5400,5790,13380,0.07821229050279332
530,2000-03-20,5900,5900,5460,5500,4020,-0.050086355785837644
531,2000-03-21,5400,5550,4700,5300,11810,-0.036363636363636376
532,2000-03-22,6090,6090,5700,5890,11420,0.11132075471698122
533,2000-03-23,6300,6300,5400,6000,6640,0.018675721561969505
534,2000-03-24,6200,6200,5860,6100,5780,0.016666666666666607
535,2000-03-27,6050,7010,6050,7010,24640,0.14918032786885238
536,2000-03-28,7010,7400,6650,6970,21640,-0.005706134094151216
537,2000-03-29,6800,6840,6200,6250,12010,-0.10329985652797702
538,2000-03-30,5320,5320,5320,5320,8730,-0.14880000000000004
539,2000-03-31,4540,4995,4530,4535,16570,-0.14755639097744366
540,2000-04-03,4100,4170,3855,4000,8780,-0.11797133406835725
541,2000-04-04,3405,4100,3405,3425,19980,-0.14375000000000004
542,2000-04-06,3600,3600,3120,3150,2130,-0.08029197080291972
543,2000-04-07,3440,3440,3160,3200,2670,0.015873015873015817
544,2000-04-10,3110,3400,2995,3290,6700,0.028124999999999956
545,2000-04-11,3400,3400,3090,3090,3510,-0.06079027355623101
546,2000-04-12,2900,3195,2900,3100,3250,0.003236245954692629
547,2000-04-14,3080,3250,2945,3100,8590,0.0
548,2000-04-17,2800,2800,2635,2750,1630,-0.11290322580645162
549,2000-04-18,2700,2880,2630,2750,6560,0.0
550,2000-04-19,2750,2790,2560,2750,3140,0.0
551,2000-04-20,2615,2700,2615,2650,1230,-0.036363636363636376
552,2000-04-21,2700,2735,2625,2625,70,-0.009433962264150941
553,2000-04-24,2625,2625,2625,2625,10,0.0
554,2000-04-25,2505,2505,2300,2490,1680,-0.05142857142857138
555,2000-04-26,2145,2860,2145,2860,4480,0.14859437751004023
556,2000-04-27,2700,2700,2435,2435,13370,-0.14860139860139865
557,2000-04-28,2640,2800,2505,2785,24380,0.14373716632443534
558,2000-05-02,2410,2795,2410,2695,10770,-0.032315978456014416
559,2000-05-03,2775,2790,2505,2745,6470,0.01855287569573294
560,2000-05-04,2570,2750,2570,2750,3840,0.0018214936247722413
561,2000-05-08,2700,2720,2550,2600,1120,-0.054545454545454564
562,2000-05-09,2600,2700,2500,2695,1820,0.03653846153846163
563,2000-05-10,2505,2790,2505,2745,180,0.01855287569573294
564,2000-05-12,2730,2740,2520,2685,1190,-0.021857923497267784
565,2000-05-15,2650,2650,2650,2650,940,-0.013035381750465591
566,2000-05-16,2600,2700,2460,2695,1850,0.016981132075471805
567,2000-05-17,2500,2590,2295,2580,6000,-0.042671614100185495
568,2000-05-18,2480,2480,2195,2200,6850,-0.1472868217054264
569,2000-05-19,2245,2250,2160,2240,670,0.018181818181818077
570,2000-05-22,2145,2400,2145,2280,10010,0.017857142857142794
571,2000-05-23,2175,2600,2145,2280,30150,0.0
572,2000-05-24,2280,2620,2120,2620,14220,0.14912280701754388
573,2000-05-25,2400,3010,2400,3010,14440,0.14885496183206115
574,2000-05-26,2700,2755,2570,2570,2340,-0.14617940199335544
575,2000-05-29,2470,2950,2470,2950,10900,0.14785992217898825
576,2000-05-30,2700,3390,2700,3000,7840,0.016949152542372836
577,2000-05-31,3430,3430,3005,3100,9550,0.03333333333333344
578,2000-06-01,3010,3010,2950,3000,260,-0.032258064516129004
579,2000-06-02,2900,3250,2900,3000,7700,0.0
580,2000-06-05,2865,3440,2865,3440,21380,0.14666666666666672
581,2000-06-07,3445,3860,3300,3440,11300,0.0
582,2000-06-08,3340,3340,3000,3000,4460,-0.12790697674418605
583,2000-06-09,2800,3250,2800,3090,1480,0.030000000000000027
584,2000-06-12,2995,3495,2840,3300,1410,0.06796116504854366
585,2000-06-13,2900,3500,2900,3000,13450,-0.09090909090909094
586,2000-06-14,2900,3050,2800,3000,1420,0.0
587,2000-06-15,2825,3105,2800,2810,1240,-0.06333333333333335
588,2000-06-16,2850,2850,2700,2700,3210,-0.039145907473309594
589,2000-06-19,2745,2805,2620,2620,750,-0.029629629629629672
590,2000-06-20,2620,3000,2600,3000,5690,0.1450381679389312
591,2000-06-21,2620,3290,2620,2950,15810,-0.01666666666666672
592,2000-06-22,3100,3200,2880,2880,3170,-0.023728813559321993
593,2000-06-23,2800,2850,2800,2850,1390,-0.01041666666666663
594,2000-06-26,2900,3000,2900,2975,930,0.04385964912280693
595,2000-06-27,2815,3180,2815,3100,2000,0.04201680672268915
596,2000-06-28,3100,3200,3000,3000,8540,-0.032258064516129004
597,2000-06-29,3000,3000,2820,2995,860,-0.0016666666666667052
598,2000-06-30,3000,3060,2995,3000,5350,0.0016694490818029983
599,2000-07-03,2900,3100,2900,3000,3790,0.0
600,2000-07-04,3005,3090,3000,3015,7010,0.004999999999999893
601,2000-07-05,3010,3090,2950,3090,7860,0.02487562189054726
602,2000-07-06,3075,3495,3000,3395,13420,0.09870550161812308
603,2000-07-07,3300,3550,3200,3365,20020,-0.008836524300441795
604,2000-07-10,3400,3850,3350,3840,15590,0.14115898959881124
605,2000-07-11,3950,4400,3650,3900,22820,0.015625
606,2000-07-12,3905,4000,3600,3620,4410,-0.07179487179487176
607,2000-07-13,3350,3620,3350,3500,4360,-0.03314917127071826
608,2000-07-14,3350,3800,3350,3590,10150,0.0257142857142858
609,2000-07-18,3450,3450,3160,3200,4030,-0.10863509749303624
610,2000-07-19,3200,3380,3060,3300,2790,0.03125
611,2000-07-20,3400,3400,3150,3200,4050,-0.030303030303030276
612,2000-07-21,3300,3400,3250,3400,5550,0.0625
613,2000-07-24,3200,3390,2890,3100,6410,-0.08823529411764708
614,2000-07-25,3100,3195,3100,3195,2930,0.030645161290322687
615,2000-07-26,3035,3180,3000,3100,3400,-0.029733959311424085
616,2000-07-27,2930,3150,2930,3150,1010,0.016129032258064502
617,2000-07-28,3150,3400,3000,3170,4740,0.006349206349206327
618,2000-07-31,3150,3250,3150,3250,1720,0.025236593059936974
619,2000-08-01,3130,3300,3130,3150,730,-0.03076923076923077
620,2000-08-02,3150,3250,3125,3250,1200,0.031746031746031855
621,2000-08-03,3250,3250,3045,3200,860,-0.01538461538461533
622,2000-08-04,3055,3150,2955,2955,1360,-0.07656249999999998
623,2000-08-07,2825,3135,2800,2800,1020,-0.05245346869712353
624,2000-08-08,2800,3035,2800,3035,910,0.08392857142857135
625,2000-08-09,2970,3200,2970,3095,3450,0.01976935749588149
626,2000-08-10,3095,3095,2955,2955,480,-0.04523424878836835
627,2000-08-11,3190,3190,3100,3100,240,0.04906937394247035
628,2000-08-14,3100,3330,3100,3330,5050,0.0741935483870968
629,2000-08-16,3110,3240,3030,3080,5080,-0.07507507507507505
630,2000-08-17,3090,3095,2910,3090,1830,0.0032467532467532756
631,2000-08-18,2910,3145,2910,3050,1170,-0.012944983818770184
632,2000-08-21,3095,3095,2950,2950,1000,-0.032786885245901676
633,2000-08-22,3000,3000,3000,3000,1040,0.016949152542372836
634,2000-08-23,3000,3115,2955,2985,880,-0.0050000000000000044
635,2000-08-24,3095,3095,2950,3050,1590,0.021775544388609624
636,2000-08-25,2865,3075,2865,3015,2230,-0.011475409836065542
637,2000-08-28,3070,3070,2955,2955,1110,-0.01990049751243783
638,2000-08-29,2950,3300,2950,3000,1200,0.015228426395939021
639,2000-08-30,3075,3200,3000,3005,3530,0.0016666666666667052
640,2000-08-31,3150,3150,2870,2995,4360,-0.0033277870216306127
641,2000-09-01,3095,3140,2900,3110,1920,0.038397328881469184
642,2000-09-04,3050,3140,2930,2980,2080,-0.04180064308681675
643,2000-09-05,2860,3090,2850,2995,2490,0.005033557046979942
644,2000-09-06,2905,2995,2905,2995,680,0.0
645,2000-09-07,2710,3050,2710,3030,3090,0.011686143572620988
646,2000-09-08,2955,3480,2725,3125,10340,0.031353135313531455
647,2000-09-14,3125,3250,2850,3140,6960,0.0047999999999999154
648,2000-09-15,3200,3200,3000,3090,4300,-0.015923566878980888
649,2000-09-18,2830,2970,2640,2640,1220,-0.1456310679611651
650,2000-09-19,2700,2990,2650,2745,2510,0.03977272727272729
651,2000-09-20,2800,2920,2745,2780,1700,0.012750455373406133
652,2000-09-21,2940,2940,2605,2720,960,-0.021582733812949617
653,2000-09-22,2850,2850,2520,2520,2900,-0.07352941176470584
654,2000-09-25,2455,2760,2455,2620,5670,0.039682539682539764
655,2000-09-26,2620,2770,2620,2750,3530,0.04961832061068705
656,2000-09-27,2600,2750,2600,2750,3030,0.0
657,2000-09-28,2700,2800,2650,2800,1310,0.018181818181818077
658,2000-09-29,2850,2850,2630,2705,2070,-0.03392857142857142
659,2000-10-02,2605,2770,2600,2730,730,0.009242144177449063
660,2000-10-04,2440,2895,2440,2895,570,0.06043956043956045
661,2000-10-05,2700,2815,2620,2785,1990,-0.03799654576856648
662,2000-10-06,2625,2720,2550,2700,1260,-0.030520646319569078
663,2000-10-09,2600,2720,2590,2700,1350,0.0
664,2000-10-10,2620,2850,2600,2610,1210,-0.033333333333333326
665,2000-10-11,2610,2695,2610,2695,280,0.03256704980842917
666,2000-10-12,2600,2610,2330,2540,2250,-0.0575139146567718
667,2000-10-13,2500,2500,2360,2500,2030,-0.015748031496062964
668,2000-10-16,2580,2580,2465,2550,1150,0.020000000000000018
669,2000-10-17,2600,2930,2445,2580,5910,0.0117647058823529
670,2000-10-18,2360,2590,2360,2580,3110,0.0
671,2000-10-19,2450,2600,2450,2600,530,0.007751937984496138
672,2000-10-20,2515,2685,2360,2500,10600,-0.038461538461538436
673,2000-10-23,2590,2590,2370,2450,130,-0.020000000000000018
674,2000-10-24,2400,2530,2325,2350,2340,-0.04081632653061229
675,2000-10-25,2445,2445,2215,2300,1780,-0.021276595744680882
676,2000-10-26,2120,2395,2120,2145,2090,-0.06739130434782614
677,2000-10-27,2285,2285,2125,2175,700,0.013986013986013957
678,2000-10-30,2175,2175,2050,2140,530,-0.016091954022988464
679,2000-10-31,2080,2265,2050,2140,1000,0.0
680,2000-11-01,2220,2280,2185,2280,3100,0.06542056074766345
681,2000-11-02,2280,2325,2280,2280,1370,0.0
682,2000-11-03,2300,2380,2190,2265,1790,-0.006578947368421018
683,2000-11-06,2285,2585,2045,2585,1060,0.14128035320088306
684,2000-11-07,2585,2585,2265,2375,4940,-0.0812379110251451
685,2000-11-08,2125,2340,2125,2340,150,-0.01473684210526316
686,2000-11-09,2400,2400,2385,2385,560,0.019230769230769162
687,2000-11-10,2525,2525,2380,2400,1470,0.0062893081761006275
688,2000-11-13,2400,2400,2225,2360,1540,-0.01666666666666672
689,2000-11-14,2120,2400,2120,2325,2370,-0.014830508474576232
690,2000-11-15,2250,2290,2250,2285,240,-0.017204301075268824
691,2000-11-16,2300,2300,2160,2300,3580,0.006564551422319376
692,2000-11-17,2100,2335,2100,2215,1460,-0.036956521739130443
693,2000-11-20,2055,2345,2055,2240,3580,0.011286681715575675
694,2000-11-21,2070,2295,2005,2005,4340,-0.1049107142857143
695,2000-11-22,1955,2135,1955,2000,350,-0.0024937655860348684
696,2000-11-23,2000,2000,1950,1985,2880,-0.007499999999999951
697,2000-11-24,2045,2250,1995,2250,2890,0.1335012594458438
698,2000-11-27,2345,2350,2125,2150,3160,-0.0444444444444444
699,2000-11-28,2025,2205,2015,2200,1130,0.023255813953488413
700,2000-11-29,2195,2195,2195,2195,0,-0.002272727272727315
701,2000-11-30,2005,2190,1950,2005,260,-0.08656036446469251
702,2000-12-01,2000,2185,1950,1955,1120,-0.02493765586034913
703,2000-12-04,2085,2085,2085,2085,10,0.06649616368286448
704,2000-12-05,1960,2080,1960,2070,700,-0.007194244604316502
705,2000-12-06,2090,2200,1900,2055,4630,-0.007246376811594235
706,2000-12-07,2150,2160,2020,2155,1080,0.048661800486617945
707,2000-12-08,2165,2165,2160,2160,20,0.002320185614849146
708,2000-12-11,2020,2280,2020,2250,710,0.04166666666666674
709,2000-12-12,2250,2250,2060,2245,60,-0.0022222222222222365
710,2000-12-13,2300,2385,2180,2290,360,0.020044543429844186
711,2000-12-14,2330,2330,2115,2200,3750,-0.0393013100436681
712,2000-12-15,2390,2390,2010,2310,6590,0.050000000000000044
713,2000-12-18,2280,2280,2150,2150,930,-0.06926406926406925
714,2000-12-19,2010,2180,2010,2020,4300,-0.06046511627906981
715,2000-12-20,2020,2130,1990,2105,440,0.04207920792079212
716,2000-12-21,2050,2095,1910,1930,840,-0.08313539192399055
717,2000-12-22,2130,2130,2000,2120,120,0.09844559585492219
718,2000-12-26,2120,2120,1905,2110,240,-0.004716981132075526
719,2001-01-02,1910,2340,1910,2335,7260,0.10663507109004744
720,2001-01-03,2320,2440,2170,2340,29120,0.0021413276231263545
721,2001-01-04,2590,2690,2580,2690,14140,0.14957264957264949
722,2001-01-05,2880,3080,2650,2940,15920,0.09293680297397766
723,2001-01-08,3100,3100,2800,3010,13100,0.023809523809523725
724,2001-01-09,2800,3030,2720,2995,16810,-0.004983388704318914
725,2001-01-10,2895,3090,2555,2555,10300,-0.1469115191986644
726,2001-01-11,2680,2935,2650,2935,4810,0.1487279843444227
727,2001-01-12,3375,3375,2845,3010,14860,0.02555366269165238
728,2001-01-15,3000,3045,2810,3045,3630,0.011627906976744207
729,2001-01-16,2920,3310,2835,3110,17090,0.021346469622331776
730,2001-01-17,3110,3290,2940,2950,13870,-0.05144694533762062
731,2001-01-18,3035,3160,2930,2935,10800,-0.005084745762711895
732,2001-01-19,3360,3360,2920,3000,5350,0.022146507666098714
733,2001-01-22,3250,3250,3100,3100,3030,0.03333333333333344
734,2001-01-26,3250,3250,3025,3030,7110,-0.022580645161290325
735,2001-01-29,3200,3200,2600,2960,6240,-0.02310231023102305
736,2001-01-30,3200,3200,2965,3020,3380,0.020270270270270174
737,2001-01-31,3185,3185,2960,3100,3410,0.026490066225165476
738,2001-02-01,3100,3100,3005,3020,1820,-0.02580645161290318
739,2001-02-02,3020,3090,2960,3000,2590,-0.0066225165562914245
740,2001-02-05,2960,2960,2800,2800,3770,-0.06666666666666665
741,2001-02-06,2995,3000,2610,2980,3440,0.06428571428571428
742,2001-02-07,2890,2955,2880,2895,1600,-0.028523489932885893
743,2001-02-08,3000,3100,2900,2940,9530,0.015544041450777257
744,2001-02-09,2810,3345,2810,3150,46510,0.0714285714285714
745,2001-02-12,3190,3300,3110,3200,19350,0.015873015873015817
746,2001-02-13,3300,3380,3190,3280,15720,0.02499999999999991
747,2001-02-14,3230,3370,3230,3300,7330,0.0060975609756097615
748,2001-02-15,3400,3400,3235,3350,5930,0.015151515151515138
749,2001-02-16,3260,3400,3220,3300,13080,-0.014925373134328401
750,2001-02-19,3300,3370,3200,3260,6660,-0.012121212121212088
751,2001-02-20,3260,3745,3230,3500,35420,0.07361963190184051
752,2001-02-21,3500,3600,3400,3500,12050,0.0
753,2001-02-22,3400,3480,3330,3475,9930,-0.0071428571428571175
754,2001-02-23,3400,3670,3400,3450,3140,-0.007194244604316502
755,2001-02-26,3300,3590,3300,3520,18380,0.020289855072463725
756,2001-02-27,3700,3700,3540,3540,7070,0.005681818181818121
757,2001-02-28,3540,4050,3500,3580,9220,0.011299435028248483
758,2001-03-02,3520,3520,3070,3280,6780,-0.08379888268156421
759,2001-03-05,3170,3360,3155,3160,4520,-0.03658536585365857
760,2001-03-06,3200,3355,3200,3290,3650,0.04113924050632911
761,2001-03-07,3020,3395,3020,3300,5240,0.003039513677811634
762,2001-03-08,3300,3390,3300,3305,2300,0.0015151515151514694
763,2001-03-09,3340,3380,3290,3380,1520,0.0226928895612708
764,2001-03-12,3300,3300,3250,3300,1490,-0.023668639053254448
765,2001-03-13,2915,3230,2900,2900,1720,-0.12121212121212122
766,2001-03-14,3000,3335,3000,3300,3630,0.13793103448275867
767,2001-03-15,3275,3370,3100,3300,9540,0.0
768,2001-03-16,3700,3790,3565,3730,78870,0.13030303030303036
769,2001-03-19,3905,4285,3800,4285,41900,0.1487935656836461
770,2001-03-20,4925,4925,4525,4925,47860,0.14935822637106178
771,2001-03-21,4525,4920,4320,4485,33620,-0.08934010152284266
772,2001-03-22,4055,4700,4055,4350,10800,-0.030100334448160515
773,2001-03-23,4350,4350,3910,4110,14820,-0.05517241379310345
774,2001-03-26,3755,4170,3755,3940,16660,-0.041362530413625254
775,2001-03-27,4290,4300,3950,4200,19130,0.06598984771573613
776,2001-03-28,4020,4300,4020,4135,36520,-0.015476190476190421
777,2001-03-29,3700,3700,3515,3515,17390,-0.14993954050785974
778,2001-03-30,3690,3690,2990,3040,11300,-0.1351351351351351
779,2001-04-02,2600,3190,2600,2810,14140,-0.07565789473684215
780,2001-04-03,2810,2990,2605,2660,3950,-0.053380782918149516
781,2001-04-04,2550,2780,2265,2550,20700,-0.041353383458646586
782,2001-04-06,2570,2845,2570,2610,10300,0.0235294117647058
783,2001-04-09,2350,2590,2350,2370,9290,-0.09195402298850575
784,2001-04-10,2400,2590,2300,2470,7460,0.04219409282700415
785,2001-04-11,2550,2590,2470,2530,11730,0.02429149797570851
786,2001-04-12,2550,2575,2500,2555,7700,0.009881422924901129
787,2001-04-13,2600,2640,2530,2530,7470,-0.009784735812133127
788,2001-04-16,2455,2650,2455,2600,4920,0.027667984189723382
