,Date,Open,High,Low,Close,Volume,Change
422,2010-05-28,2084,2210,2079,2153,21004,0.0365912373615791
423,2010-05-31,2205,2205,2142,2150,13838,-0.0013934045517881577
424,2010-06-01,2081,2237,2081,2211,19396,0.02837209302325583
425,2010-06-03,2237,2421,2210,2263,26157,0.023518769787426397
426,2010-06-04,2289,2289,2213,2248,4401,-0.0066283694211224375
427,2010-06-07,2163,2223,2118,2182,9085,-0.02935943060498225
428,2010-06-08,2168,2208,2137,2169,5459,-0.00595783684692941
429,2010-06-09,2158,2181,2129,2169,5503,0.0
430,2010-06-10,2173,2255,2152,2187,16451,0.008298755186721962
431,2010-06-11,2263,2263,2131,2158,23135,-0.013260173754000903
432,2010-06-14,2179,2179,2131,2142,7376,-0.007414272474513428
433,2010-06-15,2131,2158,2073,2145,7255,0.0014005602240896309
434,2010-06-16,2105,2155,2094,2129,21058,-0.007459207459207473
435,2010-06-17,2108,2316,2108,2169,13550,0.018788163457022167
436,2010-06-18,2121,2210,2121,2187,5161,0.008298755186721962
437,2010-06-21,2252,2252,2144,2192,8668,0.0022862368541380906
438,2010-06-22,2231,2231,2126,2158,9986,-0.015510948905109512
439,2010-06-23,2215,2215,2142,2158,12074,0.0
440,2010-06-24,2210,2210,2142,2171,10163,0.006024096385542244
441,2010-06-25,2184,2184,2123,2153,5331,-0.008291110087517262
442,2010-06-28,2115,2208,2115,2158,14126,0.0023223409196471145
443,2010-06-29,2165,2205,2144,2158,15558,0.0
444,2010-06-30,2200,2200,2113,2134,6076,-0.011121408711770142
445,2010-07-01,2134,2242,2134,2179,18457,0.02108716026241808
446,2010-07-02,2131,2142,2060,2090,64738,-0.04084442404772837
447,2010-07-05,2131,2210,2008,2042,22849,-0.022966507177033524
448,2010-07-06,2052,2105,2015,2100,9071,0.028403525954946218
449,2010-07-07,2147,2147,2055,2061,11252,-0.018571428571428572
450,2010-07-08,2026,2100,1937,1948,75350,-0.054827753517709854
451,2010-07-09,1947,2018,1902,2013,39464,0.03336755646817258
452,2010-07-12,1965,2039,1965,2000,35147,-0.006458022851465461
453,2010-07-13,2042,2073,1984,2074,25285,0.03699999999999992
454,2010-07-14,2129,2129,2026,2069,16994,-0.0024108003857280513
455,2010-07-15,2031,2089,1981,2016,15132,-0.025616239729337797
456,2010-07-16,1976,2044,1937,1950,55850,-0.03273809523809523
457,2010-07-19,1897,1955,1863,1874,41023,-0.03897435897435897
458,2010-07-20,1900,1963,1847,1953,33812,0.042155816435432314
459,2010-07-21,1915,2010,1879,1879,24424,-0.03789042498719919
460,2010-07-22,1868,1894,1829,1845,34955,-0.018094731240021256
461,2010-07-23,1847,1894,1842,1895,26358,0.027100271002709952
462,2010-07-26,1921,2179,1815,1900,40049,0.0026385224274405594
463,2010-07-27,1947,2158,1921,1955,37623,0.02894736842105261
464,2010-07-28,1968,2052,1968,2040,21555,0.04347826086956519
465,2010-07-29,2026,2037,1997,2011,38632,-0.014215686274509753
466,2010-07-30,2052,2310,1973,2311,319698,0.14917951268025864
467,2010-08-02,2500,2652,2329,2653,747228,0.1479878840328861
468,2010-08-03,2579,2705,2529,2669,365356,0.006030908405578517
469,2010-08-04,2626,2758,2626,2727,235627,0.021730985387785617
470,2010-08-05,2789,2889,2579,2679,214420,-0.017601760176017556
471,2010-08-06,2684,2684,2502,2561,85300,-0.04404628592758497
472,2010-08-09,2597,2721,2447,2608,95512,0.01835220616946498
473,2010-08-10,2581,2684,2579,2608,32847,0.0
474,2010-08-11,2608,2816,2579,2806,168409,0.07592024539877307
475,2010-08-12,2800,2926,2631,2811,200947,0.0017818959372772891
476,2010-08-13,2800,2805,2658,2663,107995,-0.05265030238349344
477,2010-08-16,2663,2742,2492,2684,156863,0.007885843034171947
478,2010-08-17,2610,2705,2581,2700,100930,0.005961251862891315
479,2010-08-18,2710,2710,2626,2658,34798,-0.015555555555555545
480,2010-08-19,2663,2663,2608,2658,82003,0.0
481,2010-08-20,2658,2668,2608,2608,111645,-0.018811136192626088
482,2010-08-23,2610,2647,2602,2624,40776,0.006134969325153339
483,2010-08-24,2626,2731,2610,2658,77762,0.012957317073170715
484,2010-08-25,2658,2731,2623,2653,101014,-0.0018811136192625755
485,2010-08-26,2631,2631,2500,2519,71450,-0.05050885789672066
486,2010-08-27,2479,2500,2426,2471,23413,-0.019055180627232993
487,2010-08-30,2476,2621,2473,2574,37021,0.041683528935653635
488,2010-08-31,2571,2579,2484,2548,12475,-0.010101010101010055
489,2010-09-01,2573,2616,2531,2555,35912,0.0027472527472527375
490,2010-09-02,2526,2571,2523,2537,32640,-0.007045009784735767
491,2010-09-03,2563,2563,2521,2532,38378,-0.0019708316909735624
492,2010-09-06,2526,2526,2431,2471,40725,-0.02409162717219593
493,2010-09-07,2442,2444,2379,2379,81661,-0.03723188992310811
494,2010-09-08,2371,2394,2331,2366,66675,-0.005464480874316946
495,2010-09-09,2347,2368,2316,2358,29341,-0.0033812341504648735
496,2010-09-10,2381,2521,2326,2374,44336,0.006785411365564098
497,2010-09-13,2368,2447,2368,2369,28379,-0.002106149957876946
498,2010-09-14,2368,2421,2273,2340,37873,-0.012241452089489235
499,2010-09-15,2308,2389,2263,2263,32521,-0.0329059829059829
500,2010-09-16,2247,2539,2247,2540,76282,0.1224038886433938
501,2010-09-17,2576,2579,2476,2542,44470,0.0007874015748030594
502,2010-09-20,2537,2537,2394,2395,35737,-0.05782848151062159
503,2010-09-24,2418,2473,2352,2384,11742,-0.004592901878914368
504,2010-09-27,2352,2510,2297,2369,20222,-0.006291946308724872
505,2010-09-28,2331,2416,2242,2274,24604,-0.0401013085690165
506,2010-09-29,2263,2268,2134,2255,42924,-0.008355321020228623
507,2010-09-30,2260,2271,2179,2227,19085,-0.012416851441241716
508,2010-10-01,2250,2337,2200,2316,26207,0.039964077233946904
509,2010-10-04,2287,2418,2287,2384,43961,0.029360967184801412
510,2010-10-05,2337,2389,2316,2377,41615,-0.002936241610738244
511,2010-10-06,2397,2447,2363,2405,135391,0.011779554059739183
512,2010-10-07,2368,2416,2263,2287,97072,-0.04906444906444907
513,2010-10-08,2192,2263,2039,2258,152872,-0.012680367293397499
514,2010-10-11,2252,2337,2252,2311,65026,0.02347209920283433
515,2010-10-12,2265,2331,2152,2171,68808,-0.06057983556901769
516,2010-10-13,2189,2210,2063,2090,101328,-0.03730999539382773
517,2010-10-14,2108,2108,1981,2040,74872,-0.02392344497607657
518,2010-10-15,2039,2097,2029,2055,76639,0.007352941176470562
519,2010-10-18,2047,2063,1987,1987,50423,-0.03309002433090025
520,2010-10-19,1989,2005,1908,1937,76779,-0.02516356316054358
521,2010-10-20,1921,1968,1902,1937,45983,0.0
522,2010-10-21,1958,1963,1892,1934,91850,-0.0015487867836860847
523,2010-10-22,1934,1942,1876,1895,77286,-0.020165460186142736
524,2010-10-25,1894,1942,1881,1898,99176,0.0015831134564643357
525,2010-10-26,1900,1918,1826,1884,153616,-0.00737618545837726
526,2010-10-27,1879,1900,1855,1874,101782,-0.005307855626326963
527,2010-10-28,1894,1894,1823,1853,70760,-0.011205976520811123
528,2010-10-29,1855,1905,1852,1882,35351,0.015650296815974185
529,2010-11-01,1881,1947,1881,1926,46200,0.023379383634431372
530,2010-11-02,1944,1979,1934,1948,41003,0.011422637590861928
531,2010-11-03,1952,1997,1931,1948,21344,0.0
532,2010-11-04,1960,1960,1900,1953,27404,0.002566735112936369
533,2010-11-05,1947,1973,1915,1950,25543,-0.001536098310291889
534,2010-11-08,1950,1950,1873,1876,34725,-0.0379487179487179
535,2010-11-09,1889,1889,1834,1866,20520,-0.005330490405117239
536,2010-11-10,1884,1915,1852,1900,10835,0.018220793140407254
537,2010-11-11,1897,1921,1860,1882,10527,-0.0094736842105263
538,2010-11-12,1884,1905,1815,1821,42118,-0.03241232731137089
539,2010-11-15,1815,1868,1808,1821,20415,0.0
540,2010-11-16,1818,1865,1550,1698,83169,-0.06754530477759468
541,2010-11-17,1658,1742,1647,1734,29919,0.021201413427561766
542,2010-11-18,1705,1752,1694,1753,30717,0.010957324106112942
543,2010-11-19,1752,1858,1721,1840,20347,0.0496292070735882
544,2010-11-22,1852,1858,1794,1816,16010,-0.013043478260869601
545,2010-11-23,1815,1873,1802,1832,14867,0.008810572687224738
546,2010-11-24,1684,1781,1558,1758,40556,-0.04039301310043664
547,2010-11-25,1826,1847,1758,1832,15743,0.04209328782707633
548,2010-11-26,1839,1865,1744,1813,6879,-0.010371179039301293
549,2010-11-29,1810,1837,1736,1816,22281,0.001654715940430318
550,2010-11-30,1863,1863,1789,1826,21653,0.005506607929515406
551,2010-12-01,1794,1826,1739,1769,22437,-0.031215772179627566
552,2010-12-02,1763,1794,1715,1750,34813,-0.01074053137365738
553,2010-12-03,1752,1789,1747,1753,19656,0.0017142857142857792
554,2010-12-06,1779,1781,1734,1750,17164,-0.0017113519680547196
555,2010-12-07,1686,1765,1686,1726,12613,-0.013714285714285679
556,2010-12-08,1760,1760,1702,1732,9616,0.0034762456546928444
557,2010-12-09,1731,1750,1702,1716,3514,-0.009237875288683584
558,2010-12-10,1715,1715,1658,1684,33880,-0.018648018648018683
559,2010-12-13,1684,1737,1673,1684,18283,0.0
560,2010-12-14,1692,1697,1644,1676,42329,-0.004750593824228044
561,2010-12-15,1676,1702,1650,1684,16535,0.004773269689737569
562,2010-12-16,1684,1771,1684,1766,16450,0.04869358669833734
563,2010-12-17,1737,1792,1731,1779,7730,0.007361268403170973
564,2010-12-20,1787,1787,1652,1737,9244,-0.02360876897133224
565,2010-12-21,1736,1763,1705,1742,23216,0.0028785261945882823
566,2010-12-22,1742,1763,1676,1676,26543,-0.03788748564867972
567,2010-12-23,1697,1700,1652,1669,24183,-0.00417661097852029
568,2010-12-24,1668,1768,1668,1734,54171,0.03894547633313361
569,2010-12-27,1739,1758,1694,1753,49671,0.010957324106112942
570,2010-12-28,1758,1758,1694,1713,18300,-0.02281802624073015
571,2010-12-29,1731,1752,1655,1679,26651,-0.019848219497956787
572,2010-12-30,1663,1694,1650,1676,17102,-0.0017867778439547566
573,2011-01-03,1681,1726,1668,1669,24222,-0.00417661097852029
574,2011-01-04,1673,1713,1663,1713,41955,0.026363091671659733
575,2011-01-05,1705,1737,1660,1676,25643,-0.021599532983070602
576,2011-01-06,1671,1692,1644,1666,24791,-0.005966587112171795
577,2011-01-07,1663,1673,1647,1666,11342,0.0
578,2011-01-10,1679,1694,1660,1692,49500,0.015606242496998712
579,2011-01-11,1679,1702,1663,1684,8733,-0.004728132387706863
580,2011-01-12,1684,1700,1660,1679,48564,-0.002969121140142472
581,2011-01-13,1681,1681,1647,1676,26858,-0.0017867778439547566
582,2011-01-14,1676,1692,1652,1666,15616,-0.005966587112171795
583,2011-01-17,1655,1673,1597,1611,58923,-0.03301320528211282
584,2011-01-18,1613,1655,1542,1542,66917,-0.04283054003724396
585,2011-01-19,1547,1568,1497,1569,26051,0.017509727626459082
586,2011-01-20,1568,1631,1526,1632,27200,0.040152963671128195
587,2011-01-21,1629,1629,1576,1621,11827,-0.006740196078431349
588,2011-01-24,1594,1631,1579,1621,14573,0.0
589,2011-01-25,1639,1671,1568,1584,22978,-0.022825416409623656
590,2011-01-26,1584,1610,1568,1595,8159,0.00694444444444442
591,2011-01-27,1600,1623,1579,1603,10946,0.005015673981191293
592,2011-01-28,1602,1605,1565,1582,12681,-0.013100436681222738
593,2011-01-31,1594,1594,1526,1553,37332,-0.018331226295828063
594,2011-02-01,1555,1568,1531,1553,6838,0.0
595,2011-02-07,1573,1605,1552,1600,7250,0.030264005151320106
596,2011-02-08,1610,1631,1579,1626,20458,0.016250000000000098
597,2011-02-09,1629,1629,1547,1571,13670,-0.03382533825338252
598,2011-02-10,1531,1568,1502,1550,25815,-0.013367281985996127
599,2011-02-11,1526,1544,1484,1516,22489,-0.021935483870967776
600,2011-02-14,1515,1526,1450,1516,34671,0.0
601,2011-02-15,1479,1539,1473,1540,26741,0.0158311345646438
602,2011-02-16,1536,1568,1531,1569,12636,0.018831168831168865
603,2011-02-17,1573,1573,1526,1569,5537,0.0
604,2011-02-18,1552,1802,1547,1803,161532,0.1491395793499044
605,2011-02-21,1715,1810,1713,1811,116620,0.00443704936217415
606,2011-02-22,1768,1805,1723,1734,54136,-0.042517945886250685
607,2011-02-23,1692,1731,1618,1619,70829,-0.06632064590542097
608,2011-02-24,1658,1681,1605,1608,29029,-0.006794317479925871
609,2011-02-25,1608,1671,1605,1648,9248,0.02487562189054726
610,2011-02-28,1647,1684,1605,1682,13999,0.020631067961164984
611,2011-03-02,1708,1708,1626,1632,21946,-0.029726516052318686
612,2011-03-03,1631,1668,1626,1634,11400,0.001225490196078427
613,2011-03-04,1671,1673,1610,1629,18740,-0.003059975520195879
614,2011-03-07,1676,1676,1610,1613,7859,-0.009821976672805377
615,2011-03-08,1613,1631,1584,1619,12834,0.0037197768133911957
616,2011-03-09,1615,1652,1608,1637,6617,0.011117974058060476
617,2011-03-10,1652,1652,1610,1645,8395,0.004886988393402625
618,2011-03-11,1631,1650,1597,1650,11712,0.003039513677811634
619,2011-03-14,1650,1650,1573,1626,17649,-0.014545454545454528
620,2011-03-15,1626,1639,1508,1590,36971,-0.022140221402214055
621,2011-03-16,1589,1605,1531,1548,20344,-0.026415094339622636
622,2011-03-17,1494,1589,1494,1553,11295,0.00322997416020665
623,2011-03-18,1552,1605,1529,1605,10229,0.033483580167417815
624,2011-03-21,1573,1689,1563,1655,28478,0.031152647975077885
625,2011-03-22,1655,1676,1642,1666,5878,0.006646525679758319
626,2011-03-23,1671,1815,1642,1732,71943,0.03961584633853543
627,2011-03-24,1747,1787,1710,1758,25856,0.01501154734411081
628,2011-03-25,1779,2021,1715,1969,332951,0.12002275312855515
629,2011-03-28,1973,1994,1873,1937,150408,-0.016251904520060978
630,2011-03-29,1934,1947,1873,1913,69032,-0.0123902942694889
631,2011-03-30,1942,2039,1900,2000,98523,0.045478306325143825
632,2011-03-31,2000,2152,1968,2108,120637,0.05400000000000005
633,2011-04-01,2152,2189,2042,2169,169448,0.028937381404174678
634,2011-04-04,2194,2194,2100,2142,62744,-0.012448132780082943
635,2011-04-05,2142,2326,2142,2290,131608,0.06909430438842201
636,2011-04-06,2310,2400,2289,2384,216432,0.04104803493449771
637,2011-04-07,2458,2737,2405,2737,638105,0.14807046979865768
638,2011-04-08,2731,2763,2608,2727,470340,-0.003653635367190322
639,2011-04-11,2779,3131,2763,3132,1083481,0.14851485148514842
640,2011-04-12,3126,3516,2952,3290,1280512,0.05044699872286085
641,2011-04-13,3316,3326,3021,3095,470242,-0.059270516717325195
642,2011-04-14,3031,3058,2689,2690,583356,-0.13085621970920835
643,2011-04-15,2726,3089,2721,3090,779749,0.14869888475836435
644,2011-04-18,3068,3110,2789,2895,536755,-0.06310679611650483
645,2011-04-19,3325,3325,3060,3255,1280819,0.12435233160621761
646,2011-04-20,3240,3240,2770,2860,715162,-0.12135176651305679
647,2011-04-21,2880,2900,2520,2565,504031,-0.10314685314685312
648,2011-04-22,2600,2845,2440,2555,496581,-0.003898635477582846
649,2011-04-25,2620,2635,2440,2440,218674,-0.045009784735812186
650,2011-04-26,2430,2495,2365,2440,126490,0.0
651,2011-04-27,2440,2480,2325,2325,127007,-0.047131147540983576
652,2011-04-28,2380,2440,2225,2400,154017,0.032258064516129004
653,2011-04-29,2490,2545,2360,2400,126979,0.0
654,2011-05-02,2355,2450,2310,2385,62630,-0.006249999999999978
655,2011-05-03,2385,2740,2350,2600,456718,0.09014675052410892
656,2011-05-04,2565,2600,2405,2440,117967,-0.06153846153846154
657,2011-05-06,2385,2440,2260,2295,116491,-0.05942622950819676
658,2011-05-09,2300,2390,2225,2350,49584,0.023965141612200425
659,2011-05-11,2310,2370,2310,2360,31618,0.004255319148936065
660,2011-05-12,2380,2380,2260,2275,58563,-0.03601694915254239
661,2011-05-13,2185,2245,2140,2185,94055,-0.03956043956043953
662,2011-05-16,2210,2385,2180,2240,101661,0.02517162471395884
663,2011-05-17,2150,2155,1955,2110,502331,-0.0580357142857143
664,2011-05-18,2110,2140,1975,1980,375196,-0.06161137440758291
665,2011-05-19,1985,2065,1950,1995,154000,0.007575757575757569
666,2011-05-20,1995,2040,1920,1930,90703,-0.03258145363408527
667,2011-05-23,1910,1980,1835,1850,133365,-0.041450777202072575
668,2011-05-24,1850,1950,1815,1890,85012,0.021621621621621623
669,2011-05-25,1920,2020,1880,1965,79103,0.039682539682539764
670,2011-05-26,1970,2000,1935,1980,63328,0.007633587786259444
671,2011-05-27,1960,2140,1960,2050,90421,0.03535353535353525
672,2011-05-30,2095,2105,1990,2010,67268,-0.019512195121951237
673,2011-05-31,2000,2075,1945,2000,68654,-0.00497512437810943
674,2011-06-01,1975,2030,1890,1910,118863,-0.04500000000000004
675,2011-06-02,1850,1890,1830,1850,62807,-0.03141361256544506
676,2011-06-03,1855,1900,1830,1840,44357,-0.00540540540540535
677,2011-06-07,1870,1885,1835,1835,63594,-0.0027173913043477826
678,2011-06-08,1835,1885,1745,1745,134133,-0.049046321525885506
679,2011-06-09,1760,1830,1745,1805,44609,0.034383954154727725
680,2011-06-10,1805,1880,1800,1835,22496,0.016620498614958512
681,2011-06-13,1830,1855,1785,1800,41209,-0.019073569482288777
682,2011-06-14,1770,1840,1755,1770,66999,-0.01666666666666672
683,2011-06-15,1760,1795,1705,1755,70099,-0.008474576271186418
684,2011-06-16,1725,1755,1685,1690,57957,-0.03703703703703709
685,2011-06-17,1690,1700,1635,1680,76577,-0.00591715976331364
686,2011-06-20,1680,1725,1605,1630,42152,-0.029761904761904767
687,2011-06-21,1620,1695,1620,1695,36255,0.039877300613496924
688,2011-06-22,1740,1770,1700,1700,35804,0.002949852507374562
689,2011-06-23,1745,1745,1650,1660,52767,-0.02352941176470591
690,2011-06-24,1660,1690,1645,1685,40094,0.015060240963855387
691,2011-06-27,1685,1720,1665,1705,47104,0.011869436201780381
692,2011-06-28,1720,1835,1695,1760,145233,0.032258064516129004
693,2011-06-29,1790,1850,1770,1785,132945,0.014204545454545414
694,2011-06-30,1775,1840,1775,1835,57063,0.028011204481792618
695,2011-07-01,1810,1835,1770,1800,73100,-0.019073569482288777
696,2011-07-04,1810,1920,1785,1920,100588,0.06666666666666665
697,2011-07-05,1920,1920,1860,1885,62387,-0.01822916666666663
698,2011-07-06,1910,1945,1830,1945,119756,0.03183023872679036
699,2011-07-07,1945,1975,1890,1890,93839,-0.028277634961439535
700,2011-07-08,1890,1945,1875,1945,52706,0.02910052910052907
701,2011-07-11,1945,1970,1900,1900,39989,-0.023136246786632397
702,2011-07-12,1880,1900,1810,1830,85944,-0.0368421052631579
703,2011-07-13,1870,1875,1830,1870,40045,0.021857923497267784
704,2011-07-14,1870,1920,1845,1880,20481,0.005347593582887722
705,2011-07-15,1890,1920,1850,1885,81320,0.0026595744680850686
706,2011-07-18,1910,1915,1860,1900,116542,0.007957559681697646
707,2011-07-19,1880,1985,1855,1960,133942,0.03157894736842115
708,2011-07-20,2010,2250,1980,2250,757948,0.1479591836734695
709,2011-07-21,2235,2330,2140,2300,594344,0.022222222222222143
710,2011-07-22,2300,2385,2230,2330,419848,0.01304347826086949
711,2011-07-25,2280,2370,2240,2315,228209,-0.006437768240343367
712,2011-07-26,2300,2360,2210,2215,191755,-0.043196544276457916
713,2011-07-27,2275,2325,2200,2200,199850,-0.006772009029345383
714,2011-07-28,2165,2240,2145,2220,130034,0.009090909090909038
715,2011-07-29,2250,2295,2110,2140,228496,-0.036036036036036
716,2011-08-01,2190,2190,2115,2175,73822,0.016355140186915973
717,2011-08-02,2175,2210,2120,2180,92129,0.0022988505747125743
718,2011-08-03,2140,2145,2035,2100,155509,-0.03669724770642202
719,2011-08-04,2100,2160,2060,2100,178896,0.0
720,2011-08-05,1870,1995,1790,1925,175566,-0.08333333333333337
721,2011-08-08,1860,1995,1710,1820,83768,-0.054545454545454564
722,2011-08-09,1650,1800,1550,1630,258174,-0.10439560439560436
723,2011-08-10,1720,1785,1645,1690,128362,0.036809815950920255
724,2011-08-11,1530,1900,1530,1890,256006,0.11834319526627213
725,2011-08-12,1890,1945,1825,1825,228980,-0.03439153439153442
726,2011-08-16,1900,2095,1900,2095,331536,0.1479452054794521
727,2011-08-17,2070,2340,2070,2250,577515,0.07398568019093088
728,2011-08-18,2300,2300,1965,2140,472041,-0.04888888888888887
729,2011-08-19,2025,2075,1950,1965,212748,-0.08177570093457942
730,2011-08-22,1920,2040,1875,1900,194514,-0.0330788804071247
731,2011-08-23,1950,2060,1905,2015,101173,0.06052631578947376
732,2011-08-24,2045,2090,1985,2015,68242,0.0
733,2011-08-25,2050,2160,2035,2040,146800,0.012406947890818865
734,2011-08-26,2035,2075,1975,2040,119120,0.0
735,2011-08-29,2065,2115,2050,2085,127954,0.022058823529411686
736,2011-08-30,2150,2175,2055,2065,154701,-0.00959232613908878
737,2011-08-31,2065,2100,2050,2070,65456,0.002421307506053294
738,2011-09-01,2080,2105,1975,2055,234306,-0.007246376811594235
