,Date,Open,High,Low,Close,Volume,Change
480,2000-01-06,700,700,631,631,2840,-0.07205882352941173
481,2000-01-07,611,650,601,650,8100,0.030110935023771823
482,2000-01-10,680,680,659,680,10050,0.04615384615384621
483,2000-01-11,715,782,715,782,51880,0.1499999999999999
484,2000-01-12,800,800,700,749,37130,-0.0421994884910486
485,2000-01-13,861,861,780,780,98920,0.041388518024032095
486,2000-01-14,750,750,700,730,33420,-0.0641025641025641
487,2000-01-17,700,721,700,704,20310,-0.03561643835616435
488,2000-01-18,700,700,668,672,17490,-0.045454545454545414
489,2000-01-19,740,740,670,685,12610,0.019345238095238138
490,2000-01-20,651,660,640,660,14040,-0.03649635036496346
491,2000-01-21,658,670,561,670,17330,0.015151515151515138
492,2000-01-24,630,680,630,680,10860,0.014925373134328401
493,2000-01-25,650,660,630,641,8990,-0.057352941176470607
494,2000-01-26,622,640,620,621,12780,-0.03120124804992197
495,2000-01-27,622,677,622,640,9430,0.03059581320450877
496,2000-01-28,636,653,631,653,11150,0.020312499999999956
497,2000-01-31,668,689,663,680,8930,0.04134762633996947
498,2000-02-01,680,718,680,710,10450,0.044117647058823595
499,2000-02-02,680,720,680,720,8600,0.014084507042253502
500,2000-02-03,725,790,725,730,19130,0.01388888888888884
501,2000-02-07,735,780,735,743,20280,0.017808219178082174
502,2000-02-08,755,810,755,810,35760,0.09017496635262456
503,2000-02-09,810,810,740,741,14490,-0.08518518518518514
504,2000-02-10,780,780,701,735,13820,-0.0080971659919028
505,2000-02-11,715,760,715,750,20740,0.020408163265306145
506,2000-02-14,735,745,730,730,15380,-0.026666666666666616
507,2000-02-15,711,750,711,730,8840,0.0
508,2000-02-16,715,760,715,760,20050,0.041095890410958846
509,2000-02-17,760,780,735,780,11230,0.026315789473684292
510,2000-02-18,897,897,700,700,301770,-0.10256410256410253
511,2000-02-21,650,680,595,624,60120,-0.10857142857142854
512,2000-02-22,669,669,531,540,56950,-0.13461538461538458
513,2000-02-23,540,600,520,550,24460,0.0185185185185186
514,2000-02-24,570,600,522,540,33080,-0.018181818181818188
515,2000-02-25,620,621,580,610,71840,0.12962962962962954
516,2000-02-28,610,610,560,580,26490,-0.049180327868852514
517,2000-02-29,590,610,561,580,30260,0.0
518,2000-03-02,600,600,550,580,45300,0.0
519,2000-03-03,560,586,560,570,32440,-0.017241379310344862
520,2000-03-06,570,640,540,590,51810,0.03508771929824572
521,2000-03-07,610,610,575,575,19480,-0.025423728813559365
522,2000-03-08,585,598,562,580,17540,0.008695652173912993
523,2000-03-09,589,589,570,580,26370,0.0
524,2000-03-10,580,580,560,580,26860,0.0
525,2000-03-13,600,665,585,640,108060,0.10344827586206895
526,2000-03-14,664,664,590,592,42170,-0.07499999999999996
527,2000-03-15,610,610,570,575,21770,-0.028716216216216228
528,2000-03-16,595,595,570,588,28330,0.022608695652173827
529,2000-03-17,587,610,571,590,23940,0.00340136054421758
530,2000-03-20,600,600,560,578,25560,-0.02033898305084747
531,2000-03-21,575,579,556,567,15580,-0.01903114186851207
532,2000-03-22,558,570,548,559,16570,-0.014109347442680775
533,2000-03-23,571,590,559,576,38120,0.030411449016100267
534,2000-03-24,560,589,560,579,37710,0.005208333333333259
535,2000-03-27,589,589,562,573,29630,-0.010362694300518172
536,2000-03-28,579,580,560,572,25910,-0.0017452006980802626
537,2000-03-29,563,569,550,555,28650,-0.029720279720279685
538,2000-03-30,555,555,520,522,28610,-0.05945945945945941
539,2000-03-31,488,550,488,530,19920,0.015325670498084198
540,2000-04-03,509,550,505,505,23540,-0.047169811320754707
541,2000-04-04,520,520,485,500,19670,-0.00990099009900991
542,2000-04-06,510,545,490,535,26370,0.07000000000000006
543,2000-04-07,510,533,503,511,24120,-0.04485981308411213
544,2000-04-10,505,570,501,547,41570,0.07045009784735812
545,2000-04-11,520,520,500,501,9750,-0.08409506398537481
546,2000-04-12,515,515,490,490,12940,-0.021956087824351322
547,2000-04-14,458,495,456,472,10050,-0.03673469387755102
548,2000-04-17,460,460,402,410,32680,-0.1313559322033898
549,2000-04-18,431,455,430,450,27690,0.09756097560975618
550,2000-04-19,450,480,430,470,29500,0.04444444444444451
551,2000-04-20,470,479,460,470,9300,0.0
552,2000-04-21,471,488,471,475,10460,0.010638297872340496
553,2000-04-24,485,525,485,500,36000,0.05263157894736836
554,2000-04-25,500,525,500,508,17980,0.016000000000000014
555,2000-04-26,515,515,481,500,8310,-0.015748031496062964
556,2000-04-27,490,499,461,490,15280,-0.020000000000000018
557,2000-04-28,500,505,470,484,18190,-0.01224489795918371
558,2000-05-02,460,496,460,484,16010,0.0
559,2000-05-03,471,480,460,461,13690,-0.0475206611570248
560,2000-05-04,425,486,425,464,12020,0.006507592190889477
561,2000-05-08,474,485,461,463,10660,-0.0021551724137931494
562,2000-05-09,465,469,446,452,9040,-0.023758099352051865
563,2000-05-10,460,460,441,455,6290,0.006637168141592875
564,2000-05-12,445,467,436,445,8660,-0.02197802197802201
565,2000-05-15,455,455,412,420,9060,-0.0561797752808989
566,2000-05-16,445,445,401,412,12220,-0.01904761904761909
567,2000-05-17,410,429,351,350,13030,-0.15048543689320393
568,2000-05-18,360,360,321,340,15800,-0.02857142857142858
569,2000-05-19,341,350,300,347,8810,0.020588235294117574
570,2000-05-22,330,345,304,306,14370,-0.11815561959654175
571,2000-05-23,320,320,275,300,6010,-0.019607843137254943
572,2000-05-24,290,310,280,310,7340,0.03333333333333344
573,2000-05-25,318,357,311,336,29000,0.08387096774193559
574,2000-05-26,360,360,330,339,28040,0.008928571428571397
575,2000-05-29,301,345,301,326,5120,-0.03834808259587019
576,2000-05-30,327,349,305,332,10270,0.018404907975460016
577,2000-05-31,327,380,327,372,14450,0.12048192771084332
578,2000-06-01,346,370,344,345,6850,-0.07258064516129037
579,2000-06-02,340,370,340,363,12620,0.05217391304347818
580,2000-06-05,365,400,364,400,32510,0.10192837465564741
581,2000-06-07,390,410,381,390,15520,-0.025000000000000022
582,2000-06-08,390,395,360,360,13960,-0.07692307692307687
583,2000-06-09,366,378,350,355,17540,-0.01388888888888884
584,2000-06-12,380,380,346,355,16280,0.0
585,2000-06-13,365,365,340,340,16000,-0.04225352112676062
586,2000-06-14,340,350,330,337,5920,-0.008823529411764675
587,2000-06-15,360,360,321,321,11900,-0.047477744807121636
588,2000-06-16,310,328,310,326,7380,0.015576323987538832
589,2000-06-19,316,375,316,370,75060,0.13496932515337434
590,2000-06-20,372,425,355,391,155050,0.05675675675675684
591,2000-06-21,386,407,370,370,33100,-0.053708439897698246
592,2000-06-22,395,395,351,360,22020,-0.027027027027026973
593,2000-06-23,351,371,351,361,13850,0.002777777777777768
594,2000-06-26,361,390,361,389,32400,0.07756232686980602
595,2000-06-27,409,409,380,390,25790,0.0025706940874035134
596,2000-06-28,400,400,380,391,28360,0.002564102564102555
597,2000-06-29,391,392,380,392,10150,0.002557544757033181
598,2000-06-30,393,395,379,395,15970,0.007653061224489832
599,2000-07-03,396,430,396,420,25670,0.06329113924050622
600,2000-07-04,420,425,400,418,17880,-0.004761904761904745
601,2000-07-05,430,430,382,409,35500,-0.021531100478468845
602,2000-07-06,412,420,411,416,15620,0.017114914425427896
603,2000-07-07,419,474,417,474,34770,0.13942307692307687
604,2000-07-10,449,485,449,474,31170,0.0
605,2000-07-11,485,500,450,450,49980,-0.05063291139240511
606,2000-07-12,462,473,454,461,22390,0.02444444444444449
607,2000-07-13,469,510,462,510,45630,0.10629067245119317
608,2000-07-14,530,545,473,472,63430,-0.07450980392156858
609,2000-07-18,479,499,479,486,14600,0.029661016949152463
610,2000-07-19,488,530,488,530,40200,0.09053497942386834
611,2000-07-20,533,533,465,503,32750,-0.05094339622641508
612,2000-07-21,505,532,504,529,17710,0.05168986083499005
613,2000-07-24,530,545,505,522,46730,-0.013232514177693777
614,2000-07-25,529,529,500,517,18090,-0.009578544061302652
615,2000-07-26,519,519,493,506,18110,-0.021276595744680882
616,2000-07-27,507,530,490,525,26250,0.03754940711462451
617,2000-07-28,525,525,494,516,21940,-0.017142857142857126
618,2000-07-31,512,530,494,524,25100,0.015503875968992276
619,2000-08-01,520,530,501,522,16780,-0.003816793893129722
620,2000-08-02,523,530,512,528,14670,0.011494252873563315
621,2000-08-03,529,560,529,545,16350,0.032196969696969724
622,2000-08-04,530,559,522,532,3470,-0.023853211009174258
623,2000-08-07,533,540,518,538,13940,0.011278195488721776
624,2000-08-08,550,550,535,545,4440,0.013011152416356975
625,2000-08-09,545,559,522,530,9890,-0.02752293577981646
626,2000-08-10,531,555,531,531,4370,0.0018867924528302993
627,2000-08-11,532,545,518,539,7710,0.015065913370998052
628,2000-08-14,520,550,520,550,8230,0.020408163265306145
629,2000-08-16,559,564,535,549,6540,-0.0018181818181818299
630,2000-08-17,526,539,522,528,10080,-0.03825136612021862
631,2000-08-18,530,545,519,528,8410,0.0
632,2000-08-21,530,530,518,526,11430,-0.0037878787878787845
633,2000-08-22,526,526,513,513,16650,-0.024714828897338448
634,2000-08-23,520,529,509,522,12210,0.01754385964912286
635,2000-08-24,525,526,506,516,5120,-0.011494252873563204
636,2000-08-25,501,501,476,490,11680,-0.050387596899224785
637,2000-08-28,490,559,482,504,32360,0.02857142857142847
638,2000-08-29,518,530,494,511,9970,0.01388888888888884
639,2000-08-30,515,516,496,504,9940,-0.013698630136986356
640,2000-08-31,510,510,475,486,6550,-0.0357142857142857
641,2000-09-01,500,529,481,506,11000,0.04115226337448563
642,2000-09-04,530,530,498,510,7330,0.007905138339920903
643,2000-09-05,515,519,498,498,4730,-0.02352941176470591
644,2000-09-06,510,534,504,504,20600,0.012048192771084265
645,2000-09-07,510,516,490,492,9020,-0.023809523809523836
646,2000-09-08,500,517,488,488,8620,-0.008130081300813052
647,2000-09-14,500,500,481,488,10950,0.0
648,2000-09-15,499,499,485,490,6610,0.004098360655737654
649,2000-09-18,497,497,436,450,16620,-0.08163265306122447
650,2000-09-19,450,450,430,446,3760,-0.008888888888888835
651,2000-09-20,460,467,444,466,4970,0.04484304932735417
652,2000-09-21,480,489,460,480,10270,0.030042918454935563
653,2000-09-22,490,490,445,445,8080,-0.07291666666666663
654,2000-09-25,441,456,431,431,15750,-0.03146067415730336
655,2000-09-26,431,444,431,435,7710,0.009280742459396807
656,2000-09-27,435,444,410,425,7990,-0.02298850574712641
657,2000-09-28,430,435,412,421,7310,-0.009411764705882342
658,2000-09-29,413,433,413,419,5100,-0.004750593824228044
659,2000-10-02,427,465,418,435,20780,0.038186157517899666
660,2000-10-04,450,450,427,431,5240,-0.00919540229885063
661,2000-10-05,442,445,431,440,5080,0.02088167053364276
662,2000-10-06,431,435,420,428,4990,-0.027272727272727226
663,2000-10-09,460,460,410,422,3500,-0.014018691588784993
664,2000-10-10,415,449,415,420,4730,-0.004739336492891044
665,2000-10-11,420,420,391,410,1590,-0.023809523809523836
666,2000-10-12,391,409,386,400,5800,-0.024390243902439046
667,2000-10-13,386,390,360,381,6810,-0.04749999999999999
668,2000-10-16,398,398,383,386,3350,0.013123359580052396
669,2000-10-17,397,397,372,390,2380,0.010362694300518172
670,2000-10-18,366,389,366,389,5490,-0.002564102564102555
671,2000-10-19,400,409,380,380,850,-0.023136246786632397
672,2000-10-20,382,394,382,390,1900,0.026315789473684292
673,2000-10-23,390,394,383,393,3390,0.007692307692307665
674,2000-10-24,390,420,380,420,3180,0.06870229007633588
675,2000-10-25,460,483,435,483,33090,0.1499999999999999
676,2000-10-26,555,555,438,500,223980,0.035196687370600444
677,2000-10-27,530,530,427,427,41080,-0.14600000000000002
678,2000-10-30,412,438,375,382,40650,-0.1053864168618267
679,2000-10-31,351,390,345,385,44600,0.007853403141361293
680,2000-11-01,370,415,370,400,23710,0.03896103896103886
681,2000-11-02,390,409,385,400,12450,0.0
682,2000-11-03,395,405,395,400,14810,0.0
683,2000-11-06,410,410,390,400,17010,0.0
684,2000-11-07,395,405,395,395,13730,-0.012499999999999956
685,2000-11-08,390,405,390,400,7430,0.012658227848101333
686,2000-11-09,393,400,393,399,4970,-0.0024999999999999467
687,2000-11-10,395,403,395,400,4400,0.0025062656641603454
688,2000-11-13,395,399,390,390,4380,-0.025000000000000022
689,2000-11-14,395,399,395,397,3870,0.017948717948717885
690,2000-11-15,397,410,397,400,3840,0.007556675062972307
691,2000-11-16,409,410,402,407,8530,0.01750000000000007
692,2000-11-17,400,410,391,404,7510,-0.0073710073710073765
693,2000-11-20,400,410,397,409,3450,0.012376237623762387
694,2000-11-21,409,409,397,400,5560,-0.022004889975550168
695,2000-11-22,395,406,395,404,4320,0.010000000000000009
696,2000-11-23,402,404,395,397,4010,-0.017326732673267342
697,2000-11-24,402,402,395,400,8410,0.007556675062972307
698,2000-11-27,410,410,400,405,3880,0.012499999999999956
699,2000-11-28,400,410,400,404,2100,-0.0024691358024691024
700,2000-11-29,400,405,398,400,5440,-0.00990099009900991
701,2000-11-30,406,406,397,398,6350,-0.0050000000000000044
702,2000-12-01,398,400,395,400,5900,0.005025125628140614
703,2000-12-04,402,403,396,400,2040,0.0
704,2000-12-05,409,409,397,404,2500,0.010000000000000009
705,2000-12-06,397,410,397,410,2560,0.014851485148514865
706,2000-12-07,402,440,400,413,7250,0.007317073170731714
707,2000-12-08,400,407,397,400,4810,-0.03147699757869249
708,2000-12-11,400,408,398,403,2300,0.007500000000000062
709,2000-12-12,399,406,398,400,2940,-0.007444168734491274
710,2000-12-13,400,410,398,410,3630,0.02499999999999991
711,2000-12-14,410,472,405,471,11880,0.14878048780487796
712,2000-12-15,500,500,445,445,7830,-0.05520169851380041
713,2000-12-18,445,476,438,438,7170,-0.01573033707865168
714,2000-12-19,440,459,410,439,3610,0.0022831050228311334
715,2000-12-20,437,437,401,405,7800,-0.07744874715261962
716,2000-12-21,402,405,385,405,5380,0.0
717,2000-12-22,405,418,400,418,5250,0.032098765432098775
718,2000-12-26,470,481,418,450,10740,0.07655502392344493
719,2001-01-02,435,450,420,440,5160,-0.022222222222222254
720,2001-01-03,420,422,410,422,3420,-0.040909090909090895
721,2001-01-04,440,440,420,424,7270,0.004739336492890933
722,2001-01-05,425,425,406,406,10170,-0.04245283018867929
723,2001-01-08,410,439,410,426,3300,0.049261083743842304
724,2001-01-09,450,450,417,425,3470,-0.0023474178403756207
725,2001-01-10,415,429,401,410,9480,-0.03529411764705881
726,2001-01-11,430,430,403,404,6800,-0.014634146341463428
727,2001-01-12,410,439,409,435,24040,0.0767326732673268
728,2001-01-15,429,455,421,434,16490,-0.0022988505747126853
729,2001-01-16,448,448,420,431,13780,-0.00691244239631339
730,2001-01-17,430,439,415,439,15200,0.018561484918793614
731,2001-01-18,439,439,424,438,7290,-0.002277904328018221
732,2001-01-19,418,434,401,434,10110,-0.0091324200913242
733,2001-01-22,420,425,412,423,12050,-0.025345622119815614
734,2001-01-26,420,428,402,407,19840,-0.0378250591016549
735,2001-01-29,415,468,405,468,45840,0.14987714987714984
736,2001-01-30,480,480,418,420,47500,-0.10256410256410253
737,2001-01-31,421,480,421,459,72100,0.09285714285714275
738,2001-02-01,499,526,475,505,67910,0.10021786492374729
739,2001-02-02,490,514,460,475,22830,-0.05940594059405946
740,2001-02-05,461,475,429,429,19160,-0.09684210526315784
741,2001-02-06,429,450,429,438,12890,0.020979020979021046
742,2001-02-07,430,439,425,437,19430,-0.0022831050228310223
743,2001-02-08,439,452,430,452,18930,0.034324942791762014
744,2001-02-09,460,460,432,447,22470,-0.011061946902654829
745,2001-02-12,433,514,433,479,87820,0.07158836689038028
746,2001-02-13,458,482,451,454,25100,-0.05219206680584554
747,2001-02-14,465,465,445,456,22700,0.004405286343612369
748,2001-02-15,451,485,451,455,34840,-0.002192982456140302
749,2001-02-16,460,465,446,447,11780,-0.01758241758241763
750,2001-02-19,430,442,427,435,21300,-0.02684563758389258
751,2001-02-20,442,451,440,451,22210,0.0367816091954023
752,2001-02-21,446,460,442,442,24450,-0.019955654101995512
753,2001-02-22,435,443,435,435,16840,-0.015837104072398245
754,2001-02-23,450,450,435,439,28990,0.009195402298850519
755,2001-02-26,439,448,439,444,18780,0.011389521640091216
756,2001-02-27,445,448,433,434,28450,-0.022522522522522515
757,2001-02-28,430,433,423,423,30950,-0.025345622119815614
758,2001-03-02,416,420,405,407,32860,-0.0378250591016549
759,2001-03-05,401,414,401,406,18250,-0.002457002457002422
760,2001-03-06,403,410,401,405,28190,-0.0024630541871921707
761,2001-03-07,403,409,403,404,12660,-0.0024691358024691024
762,2001-03-08,410,416,405,409,35710,0.012376237623762387
763,2001-03-09,408,417,407,411,20980,0.004889975550122161
764,2001-03-12,402,407,400,399,17820,-0.029197080291970767
765,2001-03-13,390,394,380,380,26390,-0.04761904761904767
766,2001-03-14,380,393,380,391,3970,0.02894736842105261
767,2001-03-15,381,391,381,391,8500,0.0
768,2001-03-16,385,396,385,388,7670,-0.007672634271099765
769,2001-03-19,381,391,381,391,6590,0.0077319587628865705
770,2001-03-20,391,395,389,394,10120,0.007672634271099765
771,2001-03-21,390,414,382,400,13880,0.015228426395939021
772,2001-03-22,400,408,393,400,13550,0.0
773,2001-03-23,400,402,393,400,13550,0.0
774,2001-03-26,395,398,394,396,21750,-0.010000000000000009
775,2001-03-27,394,396,389,388,17340,-0.02020202020202022
776,2001-03-28,391,397,390,393,22420,0.012886597938144284
777,2001-03-29,395,395,388,388,11240,-0.012722646310432517
778,2001-03-30,389,393,383,384,13250,-0.010309278350515427
779,2001-04-02,384,387,363,376,20250,-0.02083333333333337
780,2001-04-03,365,376,360,363,13160,-0.034574468085106336
781,2001-04-04,351,364,347,347,17210,-0.0440771349862259
782,2001-04-06,350,361,350,352,21670,0.014409221902017322
783,2001-04-09,352,353,345,350,15020,-0.005681818181818232
784,2001-04-10,350,359,348,355,64100,0.014285714285714235
785,2001-04-11,356,378,356,363,149020,0.022535211267605604
786,2001-04-12,364,370,360,367,62740,0.011019283746556363
787,2001-04-13,369,375,362,364,42490,-0.008174386920980936
788,2001-04-16,363,366,360,363,37720,-0.0027472527472527375
789,2001-04-17,370,380,365,379,91720,0.0440771349862259
790,2001-04-18,380,394,373,376,190250,-0.0079155672823219
791,2001-04-19,380,393,377,382,113970,0.015957446808510634
792,2001-04-20,385,389,377,376,39540,-0.015706806282722474
793,2001-04-23,374,382,374,377,29280,0.0026595744680850686
794,2001-04-24,391,420,391,405,232200,0.07427055702917773
795,2001-04-25,409,409,395,398,67770,-0.01728395061728394
796,2001-04-26,398,400,389,394,48920,-0.01005025125628145
797,2001-04-27,398,400,389,390,35550,-0.010152284263959421
798,2001-04-30,386,397,386,392,49270,0.00512820512820511
799,2001-05-02,393,397,391,391,32250,-0.0025510204081632404
800,2001-05-03,396,439,393,425,262140,0.08695652173913038
801,2001-05-04,430,435,422,429,70670,0.009411764705882453
802,2001-05-07,450,450,430,443,59710,0.03263403263403264
803,2001-05-08,435,445,435,440,65120,-0.006772009029345383
804,2001-05-09,446,465,445,450,92060,0.022727272727272707
805,2001-05-10,460,463,442,452,49810,0.004444444444444473
806,2001-05-11,456,463,446,451,16460,-0.0022123893805309214
807,2001-05-14,446,458,446,451,34180,0.0
