,Date,Open,High,Low,Close,Volume,Change
468,1999-12-15,4413,4473,4067,4396,31590,0.020427112349117982
469,1999-12-16,4620,4620,4306,4447,27630,0.011601455868971877
470,1999-12-17,4308,4480,4154,4292,28030,-0.03485495839892061
471,1999-12-20,4144,4358,4144,4359,24390,0.015610438024231232
472,1999-12-21,4350,4362,4145,4308,19900,-0.0116999311768754
473,1999-12-22,4307,4307,4065,4308,17940,0.0
474,1999-12-23,4306,4306,4151,4169,28240,-0.03226555246053853
475,1999-12-24,4033,4393,4033,4308,48140,0.033341328855840624
476,1999-12-27,4262,4479,4133,4431,21950,0.028551532033426197
477,1999-12-28,4363,4363,4034,4292,17900,-0.031369893929135584
478,2000-01-04,3817,3971,3817,3972,13240,-0.07455731593662629
479,2000-01-05,3622,4417,3622,4420,30930,0.11278952668680775
480,2000-01-06,4320,4423,4166,4164,15450,-0.05791855203619911
481,2000-01-07,4054,4143,4006,4126,7730,-0.009125840537944296
482,2000-01-10,3934,4616,3934,4300,7460,0.04217159476490551
483,2000-01-11,4283,4369,4077,4367,24770,0.01558139534883729
484,2000-01-12,4145,4299,4022,4145,7960,-0.05083581405999538
485,2000-01-13,3972,4134,3709,4126,17580,-0.00458383594692402
486,2000-01-14,3987,4039,3633,4022,7760,-0.025206010664081457
487,2000-01-17,3566,3972,3566,3593,14560,-0.10666335156638485
488,2000-01-18,3707,4010,3604,3667,18490,0.020595602560534276
489,2000-01-19,3677,3917,3677,3849,14720,0.049631851649849956
490,2000-01-20,3607,3884,3564,3867,6400,0.004676539360872978
491,2000-01-21,3837,3971,3800,3972,13670,0.027152831652443865
492,2000-01-24,3970,4227,3970,4230,35250,0.06495468277945626
493,2000-01-25,4141,4316,4090,4273,10670,0.010165484633569699
494,2000-01-26,4234,4474,4111,4180,31750,-0.021764568219049818
495,2000-01-27,3883,4314,3883,4126,9000,-0.01291866028708133
496,2000-01-28,4318,4403,4318,4404,3650,0.06737760542898696
497,2000-01-31,4232,4455,4232,4404,14730,0.0
498,2000-02-01,4402,4625,4231,4420,11420,0.0036330608537693543
499,2000-02-02,4625,4831,4434,4783,21800,0.08212669683257912
500,2000-02-03,4799,5179,4688,5077,32130,0.06146769809742847
501,2000-02-07,5180,5680,5109,5664,108630,0.11561946031120751
502,2000-02-08,5705,5705,5042,5319,27920,-0.060911016949152574
503,2000-02-09,5176,5470,4799,5440,29370,0.022748636961834823
504,2000-02-10,5440,5440,4940,4938,34930,-0.09227941176470589
505,2000-02-11,5439,5439,4836,4836,4680,-0.020656136087484844
506,2000-02-14,4920,5094,4574,4575,16810,-0.05397022332506207
507,2000-02-15,5007,5007,4584,4764,40380,0.04131147540983604
508,2000-02-16,5161,5161,4832,4972,25350,0.04366078925272876
509,2000-02-17,5161,5335,5006,5335,15920,0.07300884955752207
510,2000-02-18,4696,5524,4696,5490,29600,0.029053420805998043
511,2000-02-21,5509,5872,5492,5698,67870,0.03788706739526404
512,2000-02-22,5870,6379,5730,6379,84400,0.11951561951561951
513,2000-02-23,6734,7079,5697,6529,92060,0.02351465746982284
514,2000-02-24,6564,7307,6564,7116,252240,0.08990657068463781
515,2000-02-25,7959,7959,7424,7959,226200,0.1184654300168635
516,2000-02-28,8914,8914,8289,8912,238960,0.11973866063575822
517,2000-02-29,9966,9966,9966,9964,33710,0.11804308797127461
518,2000-03-02,11151,11151,11151,11154,8920,0.11942994781212368
519,2000-03-03,12485,12485,9842,12486,340670,0.11941904249596558
520,2000-03-06,12484,13296,10999,10999,185790,-0.11909338459074159
521,2000-03-07,9688,9688,9688,9686,14460,-0.11937448858987176
522,2000-03-08,8911,10842,8911,10014,180900,0.03386330786702452
523,2000-03-09,11052,11052,9841,10276,143650,0.026163371280207626
524,2000-03-10,10361,10621,9324,10118,44470,-0.015375632541845041
525,2000-03-13,9668,10277,8911,9566,146070,-0.054556236410357783
526,2000-03-14,8428,9637,8428,8634,134070,-0.09742839222245447
527,2000-03-15,8498,9672,8498,9670,83540,0.1199907343062312
528,2000-03-16,10826,10826,9155,9998,101820,0.03391933815925552
529,2000-03-17,9842,9842,8807,8808,94840,-0.1190238047609522
530,2000-03-20,8027,8027,7750,7754,22120,-0.11966394187102636
531,2000-03-21,6824,6824,6824,6827,11120,-0.1195511993809647
532,2000-03-22,6903,7580,6728,7252,96380,0.06225281968653884
533,2000-03-23,7079,7182,6388,6819,76780,-0.05970766685052398
534,2000-03-24,7234,7234,6577,7012,41940,0.02830327027423385
535,2000-03-27,7081,7849,6961,7847,109500,0.11908157444381051
536,2000-03-28,7946,8549,7861,8255,73110,0.05199439276156492
537,2000-03-29,8306,8306,7426,8255,48570,0.0
538,2000-03-30,7767,8284,7596,8287,43060,0.003876438522107728
539,2000-03-31,7769,9269,7769,9270,195790,0.11861952455653424
540,2000-04-03,9483,10015,9243,9998,188300,0.07853290183387274
541,2000-04-04,9326,10001,8806,9998,184190,0.0
542,2000-04-06,10342,10342,8807,8808,95940,-0.1190238047609522
543,2000-04-07,7945,9153,7753,8928,137080,0.013623978201634968
544,2000-04-10,8112,9152,8112,8787,182060,-0.01579301075268813
545,2000-04-11,8718,8718,7736,7839,155800,-0.10788665073403891
546,2000-04-12,7594,8111,6991,7940,95990,0.012884296466386003
547,2000-04-14,7336,8613,7336,8114,106920,0.021914357682619734
548,2000-04-17,7253,7836,7144,7148,58130,-0.11905348779886615
549,2000-04-18,7178,7595,6644,6993,72870,-0.021684387241186376
550,2000-04-19,6994,7832,6906,7409,176030,0.059488059488059575
551,2000-04-20,7407,8284,7253,8287,187770,0.1185045215278715
552,2000-04-21,8805,9113,7422,7631,396310,-0.07916013032460478
553,2000-04-24,7857,7960,7268,7495,108600,-0.017822041672126865
554,2000-04-25,7080,7494,7080,7372,74510,-0.016410940627084702
555,2000-04-26,6992,7512,6509,7081,92070,-0.03947368421052633
556,2000-04-27,7081,7081,7081,7081,0,0.0
557,2000-04-28,7081,7081,7081,7081,0,0.0
558,2000-05-02,6907,7338,6233,6908,51446,-0.024431577460810594
559,2000-05-03,6902,6902,6353,6699,32250,-0.030254777070063743
560,2000-05-04,6546,7497,6406,7495,167613,0.11882370503060158
561,2000-05-08,8389,8389,6904,7561,147691,0.008805870580386843
562,2000-05-09,7132,7338,6683,7081,55804,-0.06348366618172196
563,2000-05-10,6906,7426,6786,7081,123346,0.0
564,2000-05-12,7078,7921,6816,7924,249117,0.11905098149978821
565,2000-05-15,8286,8874,7614,7940,465526,0.002019182231196348
566,2000-05-16,8199,8199,7336,7545,85079,-0.049748110831234205
567,2000-05-17,7599,8444,7444,8445,391223,0.11928429423459241
568,2000-05-18,8805,9443,8111,9443,757735,0.11817643576080528
569,2000-05-19,9442,10013,8319,8322,616367,-0.11871227364185111
570,2000-05-22,7337,7459,7337,7340,61024,-0.11800048065368907
571,2000-05-23,6459,6459,6459,6459,47758,-0.1200272479564033
572,2000-05-24,5701,5701,5701,5698,14959,-0.11782009599009136
573,2000-05-25,5522,6368,5522,6043,242536,0.0605475605475605
574,2000-05-26,6010,6010,5319,5319,140153,-0.11980804236306475
575,2000-05-29,4694,5299,4694,4988,115989,-0.062229742432788115
576,2000-05-30,5193,5522,5090,5440,114224,0.09061748195669606
577,2000-05-31,6008,6080,5714,6077,64749,0.1170955882352942
578,2000-06-01,6214,6803,5351,6200,422173,0.020240250123416237
579,2000-06-02,6386,6595,5729,5904,157945,-0.047741935483870956
580,2000-06-05,5991,6334,5905,6200,155973,0.050135501355013545
581,2000-06-07,6388,6405,5817,6043,265651,-0.02532258064516124
582,2000-06-08,6025,6768,5437,6769,304437,0.12013900380605658
583,2000-06-09,7080,7080,6060,6318,161229,-0.06662727138425173
584,2000-06-12,6213,6385,5871,6128,90012,-0.030072807850585637
585,2000-06-13,5873,6305,5765,5888,90369,-0.03916449086161877
586,2000-06-14,6039,6573,5799,6577,295091,0.11701766304347827
587,2000-06-15,6859,6979,5802,5803,315009,-0.11768283411889924
588,2000-06-16,5611,5940,5369,5629,119860,-0.0299844907806307
589,2000-06-19,5456,6041,5456,5733,119970,0.018475750577367167
590,2000-06-20,6009,6009,5595,5698,91190,-0.006105006105006083
591,2000-06-21,5696,6373,5696,6216,224441,0.09090909090909083
592,2000-06-22,5907,6392,5907,6061,102523,-0.024935649935649895
593,2000-06-23,5956,6561,5644,6216,73130,0.025573337733047374
594,2000-06-26,5940,6614,5940,6561,84220,0.05550193050193042
595,2000-06-27,6389,6906,6389,6561,95617,0.0
596,2000-06-28,6563,6735,6269,6270,70097,-0.04435299497027889
597,2000-06-29,6214,6508,5885,6043,51421,-0.03620414673046257
598,2000-06-30,5783,6215,5783,6112,28104,0.0114181697832203
599,2000-07-03,5872,6269,5872,6112,38740,0.0
600,2000-07-04,6215,6335,6006,6112,63728,0.0
601,2000-07-05,6147,6336,5630,6336,65542,0.03664921465968596
602,2000-07-06,6333,6561,5973,6216,46036,-0.018939393939393923
603,2000-07-07,5974,6214,5974,6200,16127,-0.002574002574002532
604,2000-07-10,5973,6336,5973,6336,48825,0.021935483870967776
605,2000-07-11,6218,6303,5995,6270,24222,-0.01041666666666663
606,2000-07-12,6009,6307,6009,6184,22537,-0.01371610845295057
607,2000-07-13,6353,6907,6181,6908,254066,0.11707632600258733
608,2000-07-14,7215,7510,6387,6387,561886,-0.07541980312680951
609,2000-07-18,6821,6910,5701,6184,83397,-0.03178330984812905
610,2000-07-19,6125,6125,5611,5714,75868,-0.07600258732212162
611,2000-07-20,5525,6388,5525,5835,111364,0.021176058802940156
612,2000-07-21,5873,5922,5630,5768,39090,-0.011482433590402796
613,2000-07-24,5646,5960,5423,5664,37063,-0.018030513176144236
614,2000-07-25,5440,5734,5351,5509,14771,-0.027365819209039577
615,2000-07-26,5351,5700,5351,5594,37009,0.015429297513160245
616,2000-07-27,5662,5873,5402,5560,26493,-0.006077940650697222
617,2000-07-28,5419,5713,5350,5645,31936,0.015287769784172678
618,2000-07-31,5491,5594,5391,5594,7600,-0.009034543844109844
619,2000-08-01,5610,5904,5544,5856,44003,0.046835895602431066
620,2000-08-02,5820,5943,5649,5787,11686,-0.011782786885245922
621,2000-08-03,5713,6159,5713,6008,53778,0.03818904440988424
622,2000-08-04,5971,6299,5885,6128,63575,0.01997336884154466
623,2000-08-07,6299,6368,5971,6128,56512,0.0
624,2000-08-08,6163,6269,6043,6147,25259,0.0031005221932114413
625,2000-08-09,6182,6182,5799,6008,23757,-0.022612656580445756
626,2000-08-10,5994,5994,5665,5960,18337,-0.007989347536617841
627,2000-08-11,5915,6110,5695,5939,32855,-0.0035234899328858704
628,2000-08-14,6043,6129,5698,6027,15077,0.014817309311331961
629,2000-08-16,6046,6046,5874,5992,11263,-0.005807200929152101
630,2000-08-17,6039,6077,5871,6043,22857,0.00851134846461954
631,2000-08-18,6046,6132,5874,5992,21782,-0.008439516796293178
632,2000-08-21,5888,6008,5788,5960,14083,-0.005340453938584733
633,2000-08-22,6129,6560,5992,6475,165612,0.08640939597315445
634,2000-08-23,6508,6662,6059,6286,126878,-0.029189189189189224
635,2000-08-24,6387,7027,6353,7028,407416,0.11804008908685959
636,2000-08-25,7115,7255,6612,7081,495035,0.007541263517359065
637,2000-08-28,7421,7921,7421,7924,97294,0.11905098149978821
638,2000-08-29,8634,8874,7080,7252,571463,-0.0848056537102474
639,2000-08-30,7300,7991,6611,7940,200651,0.09487038058466624
640,2000-08-31,7768,7768,7197,7252,103688,-0.08664987405541558
641,2000-09-01,6644,7250,6644,6993,85900,-0.0357142857142857
642,2000-09-04,6992,7150,6475,6873,49066,-0.017160017160017138
643,2000-09-05,6852,7146,6386,6595,118219,-0.04044813036519712
644,2000-09-06,6406,6646,6200,6318,76525,-0.042001516300227415
645,2000-09-07,6041,6198,5576,5733,145539,-0.09259259259259256
646,2000-09-08,5576,6042,5576,6008,97213,0.04796790511076221
647,2000-09-14,6046,6046,5560,5787,37275,-0.03678428761651131
648,2000-09-15,5680,6217,5560,5872,135121,0.014688094003801666
649,2000-09-18,6039,6388,5697,6043,431567,0.029121253405994585
650,2000-09-19,6218,6304,5406,5578,282435,-0.07694853549561476
651,2000-09-20,5713,5713,5213,5285,158715,-0.0525277877375403
652,2000-09-21,5180,5266,4749,4818,136449,-0.08836329233680229
653,2000-09-22,4492,4594,4251,4249,90203,-0.11809879618098795
654,2000-09-25,3765,4456,3765,4265,53870,0.0037655919039774055
655,2000-09-26,4054,4297,3972,4126,44715,-0.0325908558030481
656,2000-09-27,3916,4607,3916,4591,91201,0.11269995152690249
657,2000-09-28,4594,4783,4337,4455,34740,-0.02962317577869744
658,2000-09-29,4628,4648,4419,4628,64679,0.03883277216610548
659,2000-10-02,4539,4539,4231,4420,59496,-0.0449438202247191
660,2000-10-04,4297,4560,4283,4367,42584,-0.011990950226244301
661,2000-10-05,4421,4855,4386,4647,117964,0.06411724295855281
662,2000-10-06,4490,4801,4490,4716,93610,0.01484828921885084
663,2000-10-09,4733,5178,4539,4716,88067,0.0
664,2000-10-10,4735,4957,4577,4732,73095,0.003392705682782049
665,2000-10-11,4662,4662,4179,4180,54335,-0.11665257819103969
666,2000-10-12,4057,4386,4057,4249,26665,0.016507177033492804
667,2000-10-13,3901,4144,3747,3867,55560,-0.08990350670746061
668,2000-10-16,3971,4265,3971,4180,24467,0.08094129816395146
669,2000-10-17,4198,4198,3715,3798,33108,-0.09138755980861246
670,2000-10-18,3777,3971,3468,3849,25751,0.013428120063191162
671,2000-10-19,3885,3933,3625,3694,18254,-0.04027020005196158
672,2000-10-20,3727,3990,3727,3990,40492,0.08012994044396327
673,2000-10-23,3971,4040,3817,3886,23720,-0.026065162907268125
674,2000-10-24,3710,4107,3710,4022,30494,0.03499742665980432
675,2000-10-25,4057,4489,3797,4489,45189,0.11611138736946791
676,2000-10-26,4456,4699,4196,4628,106836,0.030964580084651416
677,2000-10-27,4658,4658,4073,4316,62777,-0.0674157303370787
678,2000-10-30,4495,4612,3800,4164,128778,-0.03521779425393878
679,2000-10-31,4004,4019,3676,3902,52943,-0.0629202689721422
680,2000-11-01,3625,4008,3625,3972,33467,0.01793951819579709
681,2000-11-02,3727,3970,3727,3867,37723,-0.026435045317220518
682,2000-11-03,3865,4039,3796,3937,29920,0.01810188776829591
683,2000-11-06,4036,4261,3950,4108,117910,0.04343408686817374
684,2000-11-07,4108,4231,3971,4060,40401,-0.011684518013631906
685,2000-11-08,4126,4126,3831,4006,25273,-0.013300492610837433
686,2000-11-09,4008,4454,3971,4335,136913,0.08212680978532205
687,2000-11-10,4405,4405,4145,4180,53811,-0.035755478662053086
688,2000-11-13,4145,4145,3851,4060,61447,-0.028708133971291905
689,2000-11-14,4073,4159,3933,4108,72630,0.011822660098522064
690,2000-11-15,4197,4594,4197,4455,281028,0.08446932814021424
691,2000-11-16,4436,4436,4019,4230,139626,-0.0505050505050505
692,2000-11-17,4230,4456,4179,4265,91024,0.008274231678486954
693,2000-11-20,4575,4764,4367,4764,366084,0.11699882766705749
694,2000-11-21,4989,5267,4335,4404,417649,-0.07556675062972296
695,2000-11-22,4317,4817,4317,4489,408244,0.019300635785649334
696,2000-11-23,4458,4632,3958,3956,264609,-0.11873468478503002
697,2000-11-24,3868,4265,3625,4060,162943,0.02628918099089983
698,2000-11-27,3970,4436,3970,4351,179203,0.07167487684729057
699,2000-11-28,4076,4299,4008,4060,69192,-0.06688117674097904
700,2000-11-29,4005,4107,3830,4022,87840,-0.009359605911330005
701,2000-11-30,4072,4295,3901,4196,104866,0.04326205867727495
702,2000-12-01,3920,4317,3902,4214,96193,0.004289799809342298
703,2000-12-04,4350,4713,4282,4716,285296,0.11912672045562411
704,2000-12-05,4697,4992,4526,4732,339002,0.003392705682782049
705,2000-12-06,4835,4975,4284,4281,228214,-0.09530853761622993
706,2000-12-07,4174,4403,4054,4126,398246,-0.03620649380985752
707,2000-12-08,4057,4266,4023,4249,94888,0.029810954920019395
708,2000-12-11,4317,4645,4317,4420,150934,0.040244763473758605
709,2000-12-12,4421,4578,4232,4281,83224,-0.03144796380090498
710,2000-12-13,4472,4472,4230,4439,274890,0.03690726465779015
711,2000-12-14,4348,4953,4316,4871,720942,0.09731921603964855
712,2000-12-15,4829,4884,4295,4316,504631,-0.11393964278382263
713,2000-12-18,4316,4402,4056,4145,105564,-0.0396200185356812
714,2000-12-19,4060,4112,3715,3798,107610,-0.08371531966224366
715,2000-12-20,3450,3678,3350,3419,90831,-0.09978936282253814
716,2000-12-21,3194,3280,3023,3280,89954,-0.04065516232816613
717,2000-12-22,2987,3315,2901,2901,51613,-0.11554878048780493
718,2000-12-26,3074,3074,2657,2677,24157,-0.07721475353326435
719,2001-01-02,2674,2951,2591,2952,61569,0.10272693313410541
720,2001-01-03,2933,3207,2796,3056,111906,0.035230352303523116
721,2001-01-04,3227,3402,3142,3334,97558,0.09096858638743455
722,2001-01-05,3293,3361,3159,3176,108743,-0.047390521895620874
723,2001-01-08,3178,3283,3075,3230,46963,0.01700251889168758
724,2001-01-09,3333,3521,3313,3419,104151,0.05851393188854481
725,2001-01-10,3469,3677,3054,3075,165176,-0.10061421468265574
726,2001-01-11,3108,3365,3022,3211,118847,0.04422764227642273
727,2001-01-12,3283,3595,3283,3593,264983,0.1189660541887263
728,2001-01-15,3783,3954,3574,3766,257496,0.0481491789590871
729,2001-01-16,3770,3801,3387,3507,142262,-0.06877323420074355
730,2001-01-17,3195,3657,3195,3435,91294,-0.020530367835757013
731,2001-01-18,3401,3538,3332,3384,160109,-0.014847161572052348
732,2001-01-19,3404,3524,3384,3470,92905,0.02541371158392436
733,2001-01-22,3467,3830,3450,3625,245437,0.04466858789625361
734,2001-01-26,3561,3801,3455,3713,160335,0.024275862068965592
735,2001-01-29,3971,3971,3748,3886,235494,0.04659305144088344
736,2001-01-30,4057,4231,3800,3886,360798,0.0
737,2001-01-31,4006,4143,3709,4126,266277,0.061760164693772435
738,2001-02-01,4145,4350,4056,4145,393576,0.004604944255937937
739,2001-02-02,4235,4252,3886,3956,105647,-0.04559710494571778
740,2001-02-05,3881,3881,3570,3625,92828,-0.0836703741152679
741,2001-02-06,3629,3715,3541,3713,48266,0.024275862068965592
742,2001-02-07,3487,4059,3487,3577,314666,-0.03662806356046322
743,2001-02-08,3643,3852,3592,3678,112268,0.028235951915012603
744,2001-02-09,3625,3865,3625,3731,142433,0.01441000543773785
745,2001-02-12,3769,4166,3680,4164,448876,0.11605467703028682
746,2001-02-13,4159,4347,4019,4108,427834,-0.013448607108549449
747,2001-02-14,4143,4574,4106,4575,396673,0.11368062317429417
748,2001-02-15,4504,4853,4456,4473,625463,-0.022295081967213082
749,2001-02-16,4556,4658,4104,4108,241335,-0.08160071540353231
750,2001-02-19,4055,4401,4035,4316,140421,0.05063291139240511
751,2001-02-20,4350,4836,4350,4836,481519,0.12048192771084332
752,2001-02-21,4989,5163,4369,4367,1058558,-0.09698097601323408
753,2001-02-22,4404,4524,3921,3990,257208,-0.08632928784062288
754,2001-02-23,4126,4229,3934,4126,126914,0.034085213032581496
755,2001-02-26,3987,4453,3987,4388,239640,0.06349975763451288
756,2001-02-27,4282,4474,3971,3972,267592,-0.09480401093892432
757,2001-02-28,3813,4230,3813,4145,95378,0.04355488418932518
758,2001-03-02,4060,4112,3783,3798,65854,-0.08371531966224366
759,2001-03-05,3485,3848,3434,3849,70230,0.013428120063191162
760,2001-03-06,3796,3970,3745,3902,88110,0.013769810340348076
761,2001-03-07,3970,4104,3847,4108,72604,0.05279343926191693
762,2001-03-08,4213,4587,4019,4591,289587,0.11757546251217144
763,2001-03-09,4576,4850,4056,4145,954808,-0.09714659115661073
764,2001-03-12,4107,4107,3744,3747,180670,-0.09601930036188178
765,2001-03-13,3711,3868,3385,3609,120946,-0.0368294635708567
766,2001-03-14,3662,3867,3662,3782,105165,0.047935716264893236
767,2001-03-15,3604,3658,3501,3625,88938,-0.041512427287149656
768,2001-03-16,3556,4007,3556,3782,382911,0.04331034482758622
769,2001-03-19,3779,4073,3728,3817,265997,0.009254362771020652
770,2001-03-20,3903,3972,3749,3798,99851,-0.004977731202515101
771,2001-03-21,3536,3933,3536,3902,113169,0.02738283307003697
772,2001-03-22,3851,4299,3833,4060,332051,0.040492055356227574
773,2001-03-23,4176,4193,3919,3937,191995,-0.03029556650246301
774,2001-03-26,4040,4403,4006,4404,490084,0.11861823723647458
775,2001-03-27,4518,4538,4141,4316,467423,-0.019981834695731115
776,2001-03-28,4493,4836,4493,4836,1184998,0.12048192771084332
777,2001-03-29,4829,5175,4261,4316,1165858,-0.10752688172043012
778,2001-03-30,4493,4836,4299,4836,987267,0.12048192771084332
779,2001-04-02,5404,5404,5042,5405,1517057,0.11765922249793226
780,2001-04-03,5353,6010,4767,4836,2538991,-0.10527289546716001
781,2001-04-04,4802,4802,4265,4265,699234,-0.11807278742762617
782,2001-04-06,4458,4506,4146,4281,521920,0.0037514654161781014
783,2001-04-09,4145,4316,4022,4145,313006,-0.03176827843961694
784,2001-04-10,4161,4335,3989,4038,366062,-0.02581423401688787
785,2001-04-11,4112,4252,4026,4164,299650,0.031203566121842385
786,2001-04-12,4252,4649,4198,4647,910829,0.11599423631123917
787,2001-04-13,4832,4869,4403,4695,863479,0.010329244673983107
788,2001-04-16,4781,4833,4473,4473,372261,-0.04728434504792334
789,2001-04-17,4506,4715,4420,4609,347865,0.03040465012296001
790,2001-04-18,4713,4887,4559,4716,605700,0.02321544803645037
791,2001-04-19,4835,4955,4523,4609,461762,-0.022688719253604717
792,2001-04-20,4675,4675,4313,4316,241872,-0.06357127359513992
793,2001-04-23,4313,4313,4313,4316,0,0.0
794,2001-04-24,3971,4251,3885,4180,345863,-0.03151065801668207
795,2001-04-25,4244,4401,4158,4316,154799,0.032535885167464196
796,2001-04-26,4336,4371,4165,4180,137802,-0.03151065801668207
797,2001-04-27,4107,4227,4039,4230,92179,0.011961722488038173
798,2001-04-30,4295,4730,4244,4316,683714,0.020330969267139398
799,2001-05-02,4487,4518,4295,4316,197971,0.0
800,2001-05-03,4337,4369,4197,4249,95526,-0.01552363299351256
801,2001-05-04,4144,4350,4144,4351,140329,0.024005648387855905
802,2001-05-07,4384,4453,4333,4351,193308,0.0
803,2001-05-08,4317,4472,4317,4367,137976,0.0036773155596414586
804,2001-05-09,4402,4402,4076,4145,90890,-0.05083581405999538
805,2001-05-10,4076,4299,4076,4145,107239,0.0
806,2001-05-11,4104,4227,4104,4108,56112,-0.008926417370325734
807,2001-05-14,4193,4213,4076,4145,85649,0.00900681596884123
808,2001-05-15,4145,4176,4008,4060,69590,-0.020506634499396825
809,2001-05-16,4022,4539,4022,4543,279351,0.11896551724137927
810,2001-05-17,4663,4717,4317,4335,542348,-0.04578472375082543
811,2001-05-18,4365,4591,4228,4300,261306,-0.008073817762399127
812,2001-05-21,4348,4402,4296,4300,104682,0.0
813,2001-05-22,4337,4420,4297,4335,101057,0.008139534883720989
814,2001-05-23,4333,4539,4333,4388,197298,0.012226066897347065
815,2001-05-24,4352,4506,4249,4367,177672,-0.0047857793983591135
816,2001-05-25,4437,4697,4368,4543,323889,0.04030226700251882
817,2001-05-28,4662,4768,4559,4663,261069,0.026414263702399188
818,2001-05-29,4662,4697,4454,4543,218116,-0.0257345056830367
819,2001-05-30,4523,4523,4318,4404,128707,-0.030596522121945857
820,2001-05-31,4405,4420,4265,4335,87378,-0.01566757493188009
821,2001-06-01,4350,4385,4262,4388,66625,0.012226066897347065
822,2001-06-04,4403,4557,4349,4489,124884,0.023017319963536842
