,Date,Open,High,Low,Close,Volume,Change
422,1999-10-12,5696,5852,5668,5843,463130,0.027611677805135404
423,1999-10-13,5843,6137,5705,6109,523810,0.04552455930172861
424,1999-10-14,6054,6660,5971,6173,2130770,0.010476346374201917
425,1999-10-15,6246,6264,6062,6062,1658530,-0.01798153248015555
426,1999-10-18,5980,6054,5861,5888,2400310,-0.028703398218409726
427,1999-10-19,5897,5980,5815,5888,714730,0.0
428,1999-10-20,5971,6100,5897,5907,692780,0.003226902173913082
429,1999-10-21,5990,6045,5907,5925,491070,0.003047232097511454
430,1999-10-22,6008,6017,5907,5925,486660,0.0
431,1999-10-25,5896,5970,5879,5897,775180,-0.00472573839662449
432,1999-10-26,5880,5963,5870,5925,361070,0.004748177039172408
433,1999-10-27,5926,5971,5926,5962,334150,0.006244725738396628
434,1999-10-28,5870,6027,5797,5962,272220,0.0
435,1999-10-29,5970,6154,5925,6062,539580,0.016772895001677224
436,1999-11-01,6099,6127,5979,6062,578090,0.0
437,1999-11-02,6063,6155,5934,6008,545530,-0.008907951171230666
438,1999-11-03,6007,6109,5842,6017,821210,0.0014980026631159493
439,1999-11-04,6062,6154,6016,6081,891170,0.01063652983214225
440,1999-11-05,6145,6283,6035,6246,1803010,0.027133695115934886
441,1999-11-08,6431,6660,6292,6522,2359820,0.04418828049951973
442,1999-11-09,6523,6743,6440,6568,1284340,0.007053051211284966
443,1999-11-10,6614,6614,6394,6440,1049310,-0.01948842874543244
444,1999-11-11,6264,6659,6264,6540,1784210,0.01552795031055898
445,1999-11-12,6540,6660,6431,6614,1590290,0.011314984709480225
446,1999-11-15,6705,6843,6485,6540,1209250,-0.011188388267311722
447,1999-11-16,6504,6605,6264,6430,1092030,-0.016819571865443472
448,1999-11-17,6613,7302,6522,7073,3853790,0.10000000000000009
449,1999-11-18,7339,7339,6889,7183,2726260,0.015552099533437058
450,1999-11-19,7256,7606,7073,7431,3024610,0.03452596408186004
451,1999-11-22,7431,7532,7147,7174,1675760,-0.03458484726147226
452,1999-11-23,7339,7523,7082,7431,2218820,0.035823808196264295
453,1999-11-24,6339,7855,6339,7579,2611720,0.01991656573812417
454,1999-11-25,7633,8708,7513,8359,4234690,0.10291595197255576
455,1999-11-26,8727,8911,8103,8452,4354910,0.011125732743151096
456,1999-11-29,8727,8773,8176,8268,1891040,-0.021769995267392317
457,1999-11-30,8634,9507,8368,9186,5087560,0.11103047895500717
458,1999-12-01,8910,9177,8818,8919,2313370,-0.029065969954278237
459,1999-12-02,9003,9077,8084,8084,2282620,-0.09362036102702098
460,1999-12-03,8268,8268,7487,7606,1581290,-0.059129143988124744
461,1999-12-06,7716,7991,7459,7615,1947100,0.0011832763607677599
462,1999-12-07,7532,7707,6797,6889,1705240,-0.09533814839133292
463,1999-12-08,6798,7809,6706,7211,2125290,0.046741181593845216
464,1999-12-09,7348,7936,7073,7220,3111130,0.0012480931909581994
465,1999-12-10,7256,7798,7073,7348,2155910,0.017728531855955687
466,1999-12-13,7441,7487,7055,7165,1689670,-0.02490473598258025
467,1999-12-14,7193,7791,7083,7670,2368230,0.07048150732728531
468,1999-12-15,7717,8149,7303,7441,1788370,-0.029856584093872263
469,1999-12-16,7349,7561,7119,7165,884150,-0.03709178873807284
470,1999-12-17,6991,7303,6935,6963,682920,-0.02819260293091419
471,1999-12-20,7092,7487,7092,7312,1065370,0.05012207381875622
472,1999-12-21,7174,7449,6981,7073,1624230,-0.03268599562363239
473,1999-12-22,7073,7073,6641,6705,1153770,-0.052028842075498405
474,1999-12-23,6706,6890,6523,6522,945070,-0.027293064876957485
475,1999-12-24,6532,6706,6431,6522,852090,0.0
476,1999-12-27,6439,7073,6439,7073,729320,0.0844832873351733
477,1999-12-28,7027,7302,6622,7257,890310,0.02601442103774909
478,2000-01-04,6819,7198,6819,7004,545500,-0.03486289100179141
479,2000-01-05,6809,6809,6323,6518,687100,-0.06938892061679036
480,2000-01-06,6644,6712,5846,6022,701480,-0.07609696225836149
481,2000-01-07,5943,6216,5943,6031,675890,0.0014945200929923352
482,2000-01-10,6040,6459,5904,6080,662360,0.008124689106284277
483,2000-01-11,6566,6614,6079,6469,1649540,0.06398026315789473
484,2000-01-12,6332,6760,6186,6245,941910,-0.03462668109445044
485,2000-01-13,6225,6225,6031,6080,701860,-0.02642113690952763
486,2000-01-14,5846,6128,5642,5837,1035850,-0.03996710526315794
487,2000-01-17,5846,6021,5739,5817,733080,-0.0034264176803152635
488,2000-01-18,5788,5895,5496,5642,724840,-0.030084235860409092
489,2000-01-19,5350,5544,4863,4913,804580,-0.1292095001772421
490,2000-01-20,4786,5077,4533,5058,1039850,0.02951353551801339
491,2000-01-21,5350,5817,5107,5817,1460540,0.15005931198102007
492,2000-01-24,6225,6293,5924,6012,2389820,0.033522434244456
493,2000-01-25,5972,6109,5690,5837,1021330,-0.02910844976713245
494,2000-01-26,5836,6002,5690,5691,547710,-0.02501284906630119
495,2000-01-27,5253,5885,5253,5710,857470,0.0033386048146195613
496,2000-01-28,5817,5924,5719,5739,791500,0.005078809106830118
497,2000-01-31,5651,5749,5505,5730,614320,-0.001568217459487764
498,2000-02-01,5739,5826,5632,5739,663800,0.0015706806282722585
499,2000-02-02,5739,6468,5739,6226,1607920,0.08485798919672427
500,2000-02-03,6225,6614,6128,6304,1261130,0.012528107934468347
501,2000-02-07,6371,6391,6167,6167,814000,-0.021732233502538056
502,2000-02-08,6313,6410,5943,5983,688660,-0.029836225068915145
503,2000-02-09,5924,6079,5924,5992,666430,0.0015042620758816128
504,2000-02-10,5992,6031,5739,5876,782200,-0.019359145527369837
505,2000-02-11,5739,5933,5457,5457,469400,-0.0713070115724983
506,2000-02-14,5428,5593,5058,5058,563910,-0.07311709730621219
507,2000-02-15,5058,5204,4863,5068,505960,0.0019770660340054924
508,2000-02-16,5077,5233,4820,5127,522690,0.0116416732438831
509,2000-02-17,5048,5340,4912,5156,955680,0.005656329237370805
510,2000-02-18,5253,5321,4941,4981,1049200,-0.03394103956555472
511,2000-02-21,4679,4883,4620,4664,766030,-0.06364183898815501
512,2000-02-22,4620,4717,4163,4280,2433500,-0.08233276157804459
513,2000-02-23,4426,4922,4289,4689,1957940,0.09556074766355138
514,2000-02-24,4572,4610,4328,4378,1044300,-0.06632544252505868
515,2000-02-25,4280,4455,4241,4378,740860,0.0
516,2000-02-28,4182,4348,4134,4193,598810,-0.04225673823663778
517,2000-02-29,4669,4756,4294,4378,892290,0.044121154304793686
518,2000-03-02,4523,4523,4289,4465,991550,0.01987208771128368
519,2000-03-03,4576,4815,4542,4728,1606150,0.058902575587906014
520,2000-03-06,4766,5301,4766,5058,1404530,0.06979695431472077
521,2000-03-07,4961,5048,4815,4903,825440,-0.0306445235270858
522,2000-03-08,4863,4961,4717,4932,748450,0.005914746073832244
523,2000-03-09,4931,5058,4669,4669,991850,-0.05332522303325227
524,2000-03-10,4854,5107,4786,4913,1066340,0.05225958449346746
525,2000-03-13,5019,5642,4912,5253,2365550,0.0692041522491349
526,2000-03-14,5165,5321,4980,5029,736870,-0.042642299638301906
527,2000-03-15,5009,5223,4839,5156,912340,0.025253529528733276
528,2000-03-16,5262,5437,4961,5058,1898750,-0.019006982156710595
529,2000-03-17,5155,5253,5077,5195,808110,0.027085804665875735
530,2000-03-20,5262,5340,5087,5165,657930,-0.005774783445620768
531,2000-03-21,5165,5291,4970,5146,556050,-0.0036786060019361466
532,2000-03-22,5243,5350,5194,5292,1176120,0.02837155071900499
533,2000-03-23,5204,5253,5048,5068,423920,-0.042328042328042326
534,2000-03-24,5058,5194,4863,4961,502550,-0.021112865035517014
535,2000-03-27,4912,4961,4844,4893,577740,-0.013706913928643427
536,2000-03-28,4844,4863,4786,4864,492180,-0.005926834253014546
537,2000-03-29,4805,4815,4717,4723,445750,-0.02898848684210531
538,2000-03-30,4649,4824,4620,4815,414260,0.019479144611475707
539,2000-03-31,4766,4805,4630,4650,239590,-0.034267912772585674
540,2000-04-03,4679,4805,4479,4485,585440,-0.03548387096774197
541,2000-04-04,4426,4601,4231,4387,395640,-0.02185061315496095
542,2000-04-06,4294,4372,4241,4241,267940,-0.033280145885571044
543,2000-04-07,4182,4362,4182,4329,356240,0.020749823154916358
544,2000-04-10,4377,4766,4328,4572,917760,0.05613305613305619
545,2000-04-11,4572,4620,4294,4295,309900,-0.060586176727909
546,2000-04-12,4294,4377,4231,4275,324380,-0.00465657741559955
547,2000-04-14,4182,4231,4134,4163,249080,-0.026198830409356777
548,2000-04-17,3745,3949,3696,3706,406780,-0.1097766034110017
549,2000-04-18,3871,4163,3754,3838,354210,0.03561791689152716
550,2000-04-19,3900,4114,3842,3891,894000,0.013809275664408593
551,2000-04-20,3861,3930,3823,3891,247840,0.0
552,2000-04-21,3891,3973,3852,3915,324620,0.006168080185042335
553,2000-04-24,3915,3915,3798,3813,375820,-0.02605363984674325
554,2000-04-25,3769,3769,3677,3682,435140,-0.034356150013112985
555,2000-04-26,3779,3784,3443,3463,460720,-0.05947854426941879
556,2000-04-27,3210,3399,3210,3283,410640,-0.05197805371065545
557,2000-04-28,3229,3453,3229,3449,575850,0.050563508985683736
558,2000-05-02,3419,3545,3365,3473,489740,0.006958538706871575
559,2000-05-03,3419,3453,3365,3453,253750,-0.005758710048949012
560,2000-05-04,3385,3433,3385,3410,182080,-0.012452939472922142
561,2000-05-08,3404,3521,3404,3478,329900,0.01994134897360711
562,2000-05-09,3531,3759,3472,3628,1051970,0.043128234617596295
563,2000-05-10,3793,3793,3521,3599,584220,-0.007993384785005553
564,2000-05-12,3521,3540,3375,3395,566130,-0.05668241178105027
565,2000-05-15,3317,3356,3015,3045,485830,-0.1030927835051546
566,2000-05-16,3044,3044,2874,2948,1066560,-0.03185550082101807
567,2000-05-17,2937,3015,2509,2529,744760,-0.14213025780189958
568,2000-05-18,2431,2723,2383,2675,838440,0.057730328192961755
569,2000-05-19,2441,2723,2441,2675,1147740,0.0
570,2000-05-22,2772,2840,2577,2627,1056330,-0.017943925233644853
571,2000-05-23,2538,2665,2538,2578,376570,-0.01865245527217363
572,2000-05-24,2607,2913,2490,2850,911320,0.10550814584949575
573,2000-05-25,2928,3263,2859,3176,1040350,0.1143859649122807
574,2000-05-26,3015,3171,2869,2972,745340,-0.0642317380352645
575,2000-05-29,2821,3112,2782,3016,583250,0.014804845222072593
576,2000-05-30,3015,3142,3015,3084,587400,0.022546419098143256
577,2000-05-31,3122,3287,2966,2967,999860,-0.037937743190661455
578,2000-06-01,3249,3404,3073,3405,2016410,0.14762386248736092
579,2000-06-02,3395,3570,3297,3366,1581620,-0.011453744493392093
580,2000-06-05,3521,3730,3463,3599,1645090,0.06922162804515741
581,2000-06-07,3657,3871,3618,3697,1605180,0.027229786051681026
582,2000-06-08,3745,3832,3414,3502,1630430,-0.052745469299432024
583,2000-06-09,3599,3633,3404,3517,1238350,0.004283266704740107
584,2000-06-12,3550,3628,3463,3575,1225430,0.01649132783622398
585,2000-06-13,3604,3618,3463,3521,1146910,-0.0151048951048951
586,2000-06-14,3550,3560,3365,3473,645770,-0.01363249076966766
587,2000-06-15,3502,3506,3093,3157,707320,-0.09098761877339478
588,2000-06-16,3161,3171,3015,3084,572650,-0.023123218245169497
589,2000-06-19,3083,3356,3015,3098,1196910,0.004539559014267169
590,2000-06-20,3098,3195,3025,3103,1297270,0.0016139444803098257
591,2000-06-21,3151,3249,3112,3113,1317700,0.0032226877215597582
592,2000-06-22,3161,3307,3132,3171,2192790,0.01863154513331189
593,2000-06-23,3180,3180,3064,3098,866080,-0.023021128981393857
594,2000-06-26,3054,3103,3035,3103,494770,0.0016139444803098257
595,2000-06-27,3132,3180,3122,3176,490570,0.02352562036738637
596,2000-06-28,3205,3375,3171,3220,771950,0.01385390428211597
597,2000-06-29,3229,3283,3093,3147,538910,-0.022670807453416097
598,2000-06-30,3142,3142,3064,3093,659710,-0.01715919923736897
599,2000-07-03,3161,3492,3161,3400,1945160,0.0992563853863564
600,2000-07-04,3502,3521,3258,3327,1281800,-0.02147058823529413
601,2000-07-05,3346,3404,3215,3327,1096720,0.0
602,2000-07-06,3375,3823,3346,3823,3148770,0.14908325819056212
603,2000-07-07,3959,4037,3823,3842,4402880,0.00496991891184928
604,2000-07-10,3988,4129,3949,4018,2748630,0.045809474232170855
605,2000-07-11,4066,4095,3842,3862,1884380,-0.03882528621204584
606,2000-07-12,3793,3920,3550,3677,1136130,-0.04790264111859144
607,2000-07-13,3677,3711,3565,3648,802330,-0.007886864291542062
608,2000-07-14,3647,3730,3599,3687,504470,0.010690789473684292
609,2000-07-18,3686,4007,3599,3891,1480100,0.0553295362082995
610,2000-07-19,3852,3939,3706,3881,879690,-0.0025700334104343803
611,2000-07-20,3832,3866,3779,3842,562780,-0.010048956454522084
612,2000-07-21,3798,3988,3798,3988,699110,0.03800104112441427
613,2000-07-24,3988,4037,3750,3799,1223120,-0.047392176529588714
614,2000-07-25,3798,3910,3647,3886,874860,0.022900763358778553
615,2000-07-26,3886,3891,3754,3794,550150,-0.023674729799279426
616,2000-07-27,3793,3881,3647,3648,704260,-0.03848181338956247
617,2000-07-28,3647,3647,3356,3414,773770,-0.06414473684210531
618,2000-07-31,3414,3502,3224,3502,415720,0.025776215582894002
619,2000-08-01,3502,3686,3424,3599,609450,0.027698458023986294
620,2000-08-02,3599,3628,3502,3628,434920,0.008057793831619975
621,2000-08-03,3628,3686,3506,3585,456440,-0.011852260198456421
622,2000-08-04,3584,3618,3453,3580,336490,-0.001394700139469962
623,2000-08-07,3579,3579,3185,3497,314240,-0.023184357541899403
624,2000-08-08,3497,3531,3433,3444,277690,-0.015155847869602557
625,2000-08-09,3443,3502,3414,3473,386640,0.008420441347270602
626,2000-08-10,3502,3531,3472,3512,307750,0.01122948459545059
627,2000-08-11,3511,3565,3463,3565,427410,0.015091116173120644
628,2000-08-14,3565,3686,3565,3609,408030,0.012342215988779826
629,2000-08-16,3618,3691,3565,3692,444840,0.022998060404544107
630,2000-08-17,3691,3691,3584,3619,273190,-0.019772481040086665
631,2000-08-18,3618,3667,3574,3590,274280,-0.008013263332412257
632,2000-08-21,3589,3618,3540,3560,209100,-0.00835654596100277
633,2000-08-22,3565,3599,3560,3580,157370,0.00561797752808979
634,2000-08-23,3579,3677,3521,3677,272760,0.027094972067039036
635,2000-08-24,3677,3677,3531,3585,243830,-0.025020397062822997
636,2000-08-25,3584,3647,3531,3648,229950,0.01757322175732212
637,2000-08-28,3599,3599,3560,3585,108120,-0.01726973684210531
638,2000-08-29,3599,3633,3565,3628,186330,0.011994421199442051
639,2000-08-30,3599,3628,3574,3580,110410,-0.013230429988974612
640,2000-08-31,3506,3545,3336,3405,172070,-0.0488826815642458
641,2000-09-01,3414,3453,3356,3414,109680,0.002643171806167466
642,2000-09-04,3433,3433,3375,3414,168490,0.0
643,2000-09-05,3399,3453,3346,3453,106640,0.011423550087873435
644,2000-09-06,3375,3453,3356,3356,91520,-0.028091514624963843
645,2000-09-07,3356,3365,3210,3254,314150,-0.030393325387365944
646,2000-09-08,3253,3268,3161,3162,255060,-0.02827289489858631
647,2000-09-14,3161,3180,3025,3084,297450,-0.024667931688804545
648,2000-09-15,3112,3146,3035,3069,292930,-0.004863813229571967
649,2000-09-18,3069,3073,2801,2821,260840,-0.08080808080808077
650,2000-09-19,2821,2884,2821,2826,327400,0.0017724211272598378
651,2000-09-20,2947,2947,2850,2923,180610,0.03432413305024773
652,2000-09-21,2928,2976,2821,2977,374060,0.018474170372904553
653,2000-09-22,2976,2976,2840,2865,94220,-0.03762176687940877
654,2000-09-25,2869,3083,2869,3050,223270,0.06457242582897038
655,2000-09-26,3001,3030,2869,2918,246120,-0.04327868852459016
656,2000-09-27,2952,3035,2869,2952,555690,0.011651816312542751
657,2000-09-28,2986,3185,2966,3035,1087840,0.028116531165311542
658,2000-09-29,3219,3229,2996,2996,635920,-0.01285008237232288
659,2000-10-02,3015,3015,2913,2918,292440,-0.02603471295060078
660,2000-10-04,2918,2966,2869,2967,331830,0.01679232350925286
661,2000-10-05,2986,2996,2937,2962,402670,-0.001685203909673083
662,2000-10-06,2966,2966,2908,2943,437200,-0.00641458474004053
663,2000-10-09,2942,2966,2879,2909,561880,-0.011552837240910607
664,2000-10-10,2821,2908,2821,2875,145590,-0.011687865245788909
665,2000-10-11,2874,2889,2757,2816,556130,-0.020521739130434757
666,2000-10-12,2816,2840,2728,2729,430990,-0.030894886363636354
667,2000-10-13,2728,2738,2597,2670,335920,-0.0216196408941004
668,2000-10-16,2772,2821,2670,2685,412220,0.00561797752808979
669,2000-10-17,2665,2680,2402,2403,194640,-0.10502793296089385
670,2000-10-18,2310,2402,2286,2383,237480,-0.008322929671244261
671,2000-10-19,2324,2461,2310,2325,360590,-0.024339068401174946
672,2000-10-20,2422,2456,2373,2383,285430,0.024946236559139745
673,2000-10-23,2393,2431,2286,2305,231670,-0.03273185060847672
674,2000-10-24,2324,2363,2261,2344,162870,0.01691973969631233
675,2000-10-25,2344,2344,2281,2315,223720,-0.012372013651877123
676,2000-10-26,2286,2290,2237,2271,195860,-0.01900647948164147
677,2000-10-27,2266,2305,2242,2252,214720,-0.008366358432408627
678,2000-10-30,2251,2286,2213,2218,138840,-0.015097690941385467
679,2000-10-31,2208,2208,2120,2135,168850,-0.0374211000901713
680,2000-11-01,2217,2451,2159,2451,614730,0.14800936768149886
681,2000-11-02,2480,2504,2383,2437,567590,-0.005711954304365552
682,2000-11-03,2441,2543,2397,2437,331850,0.0
683,2000-11-06,2436,2675,2436,2607,449770,0.06975789905621665
684,2000-11-07,2577,2665,2509,2519,220000,-0.03375527426160341
685,2000-11-08,2480,2543,2417,2456,250040,-0.02500992457324336
686,2000-11-09,2436,2436,2363,2432,208480,-0.009771986970684043
687,2000-11-10,2480,2524,2397,2515,262510,0.03412828947368429
688,2000-11-13,2529,2529,2402,2427,216930,-0.034990059642147076
689,2000-11-14,2441,2548,2427,2549,282630,0.05026782035434696
690,2000-11-15,2529,2675,2529,2554,375380,0.001961553550411832
691,2000-11-16,2524,2582,2446,2461,165490,-0.03641346906812848
692,2000-11-17,2431,2504,2431,2432,173350,-0.011783827712312123
693,2000-11-20,2480,2796,2422,2797,1839330,0.1500822368421053
694,2000-11-21,2811,2937,2470,2510,2219330,-0.10260993922059347
695,2000-11-22,2451,2480,2339,2354,517880,-0.06215139442231077
696,2000-11-23,2315,2315,2237,2237,279090,-0.04970263381478335
697,2000-11-24,2203,2305,2203,2305,222740,0.030397854269110347
698,2000-11-27,2324,2383,2324,2364,249900,0.025596529284164893
699,2000-11-28,2383,2412,2266,2281,231050,-0.035109983079526175
700,2000-11-29,2281,2305,2193,2208,286190,-0.032003507233669404
701,2000-11-30,2232,2232,2140,2189,179660,-0.008605072463768071
702,2000-12-01,2140,2276,2120,2271,185590,0.03746002740977605
703,2000-12-04,2271,2286,2208,2218,181420,-0.02333773667987671
704,2000-12-05,2217,2271,2217,2262,142830,0.019837691614066788
705,2000-12-06,2305,2334,2227,2286,538030,0.010610079575596787
706,2000-12-07,2237,2251,2193,2208,297570,-0.034120734908136496
707,2000-12-08,2217,2266,2208,2257,395350,0.022192028985507317
708,2000-12-11,2276,2305,2251,2267,703170,0.004430660168365019
709,2000-12-12,2286,2286,2149,2155,729650,-0.049404499338332575
710,2000-12-13,2169,2217,2149,2218,429820,0.029234338747099686
711,2000-12-14,2169,2286,2169,2218,542950,0.0
712,2000-12-15,2237,2344,2217,2281,628680,0.02840396753832275
713,2000-12-18,2324,2495,2281,2383,912020,0.04471722928540123
714,2000-12-19,2393,2461,2388,2422,1150940,0.016365925304238305
715,2000-12-20,2412,2451,2349,2403,736260,-0.007844756399669639
716,2000-12-21,2339,2500,2339,2490,3436270,0.0362047440699127
717,2000-12-22,2451,2577,2451,2578,2024910,0.035341365461847296
718,2000-12-26,2573,2714,2573,2714,1910550,0.052754072924747764
719,2001-01-02,2577,2626,2431,2554,365940,-0.05895357406042745
720,2001-01-03,2558,2558,2349,2412,495890,-0.055599060297572445
721,2001-01-04,2607,2772,2543,2772,871650,0.14925373134328357
722,2001-01-05,2772,3112,2684,3059,2044000,0.10353535353535359
723,2001-01-08,3156,3171,2947,2996,1140540,-0.020594965675057253
724,2001-01-09,3015,3098,2966,3093,783850,0.03237650200267028
725,2001-01-10,3035,3108,2631,2753,663700,-0.10992563853863568
726,2001-01-11,2821,2845,2675,2675,359080,-0.02833272793316377
727,2001-01-12,2816,2996,2772,2884,724970,0.07813084112149538
