,Date,Open,High,Low,Close,Volume,Change
2189,2006-12-12,553,553,540,552,3950,-0.007194244604316502
2190,2006-12-13,555,560,547,554,790,0.0036231884057971175
2191,2006-12-14,569,569,555,560,1620,0.010830324909747224
2192,2006-12-15,560,629,550,597,4800,0.06607142857142856
2193,2006-12-18,576,596,563,596,2030,-0.0016750418760469454
2194,2006-12-19,569,585,567,570,1430,-0.043624161073825496
2195,2006-12-20,570,575,562,570,11680,0.0
2196,2006-12-21,563,570,563,565,590,-0.00877192982456143
2197,2006-12-22,569,569,569,569,10,0.0070796460176991705
2198,2006-12-26,576,576,544,544,2360,-0.04393673110720564
2199,2006-12-27,625,625,551,564,9740,0.03676470588235303
2200,2006-12-28,564,564,552,561,2110,-0.005319148936170248
2201,2007-01-02,551,557,545,545,220,-0.028520499108734443
2202,2007-01-03,548,554,529,554,2590,0.016513761467889854
2203,2007-01-04,554,572,541,568,240,0.025270758122743597
2204,2007-01-05,568,568,540,549,3870,-0.033450704225352124
2205,2007-01-08,580,580,526,539,2220,-0.01821493624772308
2206,2007-01-09,539,549,532,543,340,0.007421150278293043
2207,2007-01-10,530,550,520,550,6170,0.012891344383057168
2208,2007-01-11,555,569,541,549,1520,-0.0018181818181818299
2209,2007-01-12,565,631,565,631,172086,0.14936247723132978
2210,2007-01-15,670,670,600,610,69223,-0.033280507131537296
2211,2007-01-16,618,622,600,606,15448,-0.006557377049180357
2212,2007-01-17,615,647,595,620,29950,0.02310231023102305
2213,2007-01-18,615,635,602,605,15060,-0.024193548387096753
2214,2007-01-19,611,619,600,601,18482,-0.006611570247933907
2215,2007-01-22,601,635,596,631,8130,0.04991680532445919
2216,2007-01-23,611,634,600,610,10180,-0.033280507131537296
2217,2007-01-24,628,628,600,619,10620,0.014754098360655776
2218,2007-01-25,607,626,607,624,4160,0.008077544426494443
2219,2007-01-26,624,635,616,629,13560,0.008012820512820484
2220,2007-01-29,629,657,626,656,38985,0.042925278219395846
2221,2007-01-30,659,669,630,664,21340,0.012195121951219523
2222,2007-01-31,646,663,630,647,26030,-0.025602409638554202
2223,2007-02-01,630,646,630,631,9870,-0.02472952086553326
2224,2007-02-02,631,636,616,630,14370,-0.0015847860538826808
2225,2007-02-05,622,629,612,615,9550,-0.023809523809523836
2226,2007-02-06,620,629,611,615,3400,0.0
2227,2007-02-07,607,617,607,608,4200,-0.011382113821138184
2228,2007-02-08,612,612,602,611,1130,0.004934210526315708
2229,2007-02-09,601,616,601,614,3580,0.004909983633387904
2230,2007-02-12,617,619,614,619,600,0.008143322475570036
2231,2007-02-13,605,630,605,624,1910,0.008077544426494443
2232,2007-02-14,610,620,608,608,4520,-0.02564102564102566
2233,2007-02-15,602,615,602,611,14260,0.004934210526315708
2234,2007-02-16,606,617,606,610,301661,-0.0016366612111292644
2235,2007-02-20,615,622,611,611,3480,0.0016393442622950616
2236,2007-02-21,618,618,605,610,10010,-0.0016366612111292644
2237,2007-02-22,610,624,607,620,13984,0.016393442622950838
2238,2007-02-23,633,633,613,618,2910,-0.003225806451612856
2239,2007-02-26,612,640,610,618,4970,0.0
2240,2007-02-27,606,634,606,610,4350,-0.012944983818770184
2241,2007-02-28,580,604,580,585,11323,-0.040983606557377095
2242,2007-03-02,586,609,586,609,3620,0.0410256410256411
2243,2007-03-05,587,605,585,600,8540,-0.014778325123152691
2244,2007-03-06,586,610,586,608,1630,0.01333333333333342
2245,2007-03-07,602,608,598,605,4170,-0.004934210526315819
2246,2007-03-08,614,614,595,603,3360,-0.0033057851239669533
2247,2007-03-09,607,607,596,600,7350,-0.00497512437810943
2248,2007-03-12,623,623,590,609,9160,0.014999999999999902
2249,2007-03-13,608,614,599,613,6420,0.006568144499178974
2250,2007-03-14,595,609,590,604,6290,-0.014681892332789603
2251,2007-03-15,594,619,594,619,16080,0.024834437086092676
2252,2007-03-16,615,627,609,617,7290,-0.003231017770597755
2253,2007-03-19,612,625,612,620,5570,0.004862236628849326
2254,2007-03-20,632,632,617,630,8390,0.016129032258064502
2255,2007-03-21,625,635,620,634,9773,0.006349206349206327
2256,2007-03-22,639,655,636,636,5550,0.003154574132492094
2257,2007-03-23,642,645,630,645,12180,0.014150943396226356
2258,2007-03-26,653,655,635,650,9580,0.007751937984496138
2259,2007-03-27,650,659,648,656,6167,0.009230769230769154
2260,2007-03-28,650,670,637,640,12580,-0.024390243902439046
2261,2007-03-29,646,653,646,653,1990,0.020312499999999956
2262,2007-03-30,660,660,645,645,2080,-0.01225114854517606
2263,2007-04-02,643,694,643,662,15750,0.02635658914728678
2264,2007-04-03,655,690,652,690,6540,0.04229607250755296
2265,2007-04-04,685,718,675,676,4000,-0.020289855072463725
2266,2007-04-05,683,683,658,679,9650,0.004437869822485174
2267,2007-04-06,679,688,666,683,4720,0.00589101620029453
2268,2007-04-09,692,700,683,696,8850,0.019033674963396807
2269,2007-04-10,699,706,682,695,9740,-0.001436781609195359
2270,2007-04-11,695,700,677,700,13990,0.007194244604316502
2271,2007-04-12,700,755,694,748,34200,0.0685714285714285
2272,2007-04-13,740,790,740,761,16204,0.017379679144384985
2273,2007-04-16,779,779,733,748,9142,-0.01708278580814715
2274,2007-04-17,740,748,726,730,8480,-0.024064171122994638
2275,2007-04-18,735,748,710,727,4990,-0.004109589041095929
2276,2007-04-19,727,727,696,718,11850,-0.012379642365887178
2277,2007-04-20,720,740,702,739,6640,0.029247910863509752
2278,2007-04-23,750,775,723,759,30590,0.02706359945872805
2279,2007-04-24,717,774,717,771,6881,0.015810276679841806
2280,2007-04-25,797,797,750,768,7200,-0.0038910505836575737
2281,2007-04-26,790,790,770,783,2630,0.01953125
2282,2007-04-27,784,784,760,770,3090,-0.016602809706257937
2283,2007-04-30,798,798,780,780,20,0.01298701298701288
2284,2007-05-02,770,780,750,779,7280,-0.0012820512820512775
2285,2007-05-03,797,805,792,803,19850,0.030808729139923052
2286,2007-05-04,778,810,778,808,4271,0.0062266500622665255
2287,2007-05-07,820,820,788,807,2275,-0.0012376237623762387
2288,2007-05-08,828,828,785,785,1940,-0.027261462205700138
2289,2007-05-09,785,785,751,775,5610,-0.01273885350318471
2290,2007-05-10,775,800,721,780,22950,0.006451612903225712
2291,2007-05-11,760,780,751,779,1900,-0.0012820512820512775
2292,2007-05-14,760,797,755,763,6780,-0.020539152759948665
2293,2007-05-15,769,769,750,769,5500,0.007863695937090354
2294,2007-05-16,769,789,761,785,11800,0.02080624187256186
2295,2007-05-17,798,798,770,795,9010,0.01273885350318471
2296,2007-05-18,795,810,790,790,7150,-0.0062893081761006275
2297,2007-05-21,780,795,773,781,8710,-0.011392405063291089
2298,2007-05-22,789,800,770,800,11790,0.02432778489116516
2299,2007-05-23,795,815,791,815,13140,0.018750000000000044
2300,2007-05-25,793,815,793,805,4150,-0.012269938650306789
2301,2007-05-28,819,819,796,808,6230,0.003726708074534235
2302,2007-05-29,820,820,799,806,3430,-0.0024752475247524774
2303,2007-05-30,810,810,794,807,4800,0.001240694789081953
2304,2007-05-31,818,818,795,815,4060,0.00991325898389106
2305,2007-06-01,817,820,784,790,29460,-0.030674846625766916
2306,2007-06-04,799,800,766,775,12960,-0.01898734177215189
2307,2007-06-05,782,792,765,790,9845,0.019354838709677358
2308,2007-06-07,790,810,781,810,4210,0.025316455696202445
2309,2007-06-08,813,820,801,804,1010,-0.007407407407407418
2310,2007-06-11,814,815,790,799,7720,-0.006218905472636815
2311,2007-06-12,804,828,800,820,7321,0.026282853566958808
2312,2007-06-13,820,938,820,925,23504,0.12804878048780477
2313,2007-06-14,939,939,886,925,8130,0.0
2314,2007-06-15,949,949,910,912,8730,-0.014054054054054022
2315,2007-06-18,950,1045,916,1000,41720,0.09649122807017552
2316,2007-06-19,986,1060,953,1000,15450,0.0
2317,2007-06-20,1070,1070,990,1000,20070,0.0
2318,2007-06-21,1035,1035,973,999,10430,-0.0010000000000000009
2319,2007-06-22,981,1075,972,1020,10870,0.021021021021021102
2320,2007-06-25,1005,1070,995,1050,8740,0.02941176470588225
2321,2007-06-26,1050,1060,984,1025,14100,-0.023809523809523836
2322,2007-06-27,1030,1030,994,1020,4890,-0.004878048780487809
2323,2007-06-28,1005,1020,1000,1020,5840,0.0
2324,2007-06-29,1040,1040,1000,1020,2440,0.0
2325,2007-07-02,1000,1010,990,992,884,-0.027450980392156876
2326,2007-07-03,1030,1030,992,1000,1360,0.008064516129032251
2327,2007-07-04,991,1005,974,991,13040,-0.009000000000000008
2328,2007-07-05,976,1050,976,992,7550,0.0010090817356205317
2329,2007-07-06,998,1035,995,1025,7850,0.03326612903225801
2330,2007-07-09,1025,1150,1025,1100,31450,0.07317073170731714
2331,2007-07-10,1100,1145,1070,1090,15240,-0.009090909090909038
2332,2007-07-11,1090,1240,1090,1200,38880,0.10091743119266061
2333,2007-07-12,1235,1295,1165,1190,44220,-0.008333333333333304
2334,2007-07-13,1195,1270,1170,1170,13180,-0.01680672268907568
2335,2007-07-16,1180,1185,1120,1155,5960,-0.012820512820512775
2336,2007-07-18,1150,1160,1100,1130,9930,-0.02164502164502169
2337,2007-07-19,1125,1175,1105,1140,6280,0.008849557522123908
2338,2007-07-20,1180,1200,1155,1180,3151,0.03508771929824572
2339,2007-07-23,1155,1245,1140,1235,10340,0.04661016949152552
2340,2007-07-24,1255,1285,1145,1180,4890,-0.04453441295546556
2341,2007-07-25,1160,1175,1130,1130,6481,-0.0423728813559322
2342,2007-07-26,1160,1160,1125,1160,5030,0.026548672566371723
2343,2007-07-27,1150,1150,1070,1120,10770,-0.03448275862068961
2344,2007-07-30,1120,1125,1070,1090,9810,-0.0267857142857143
2345,2007-07-31,1120,1125,1080,1115,4720,0.022935779816513735
2346,2007-08-01,1110,1115,1060,1100,3080,-0.013452914798206317
2347,2007-08-02,1080,1115,1025,1070,3570,-0.027272727272727226
2348,2007-08-03,1090,1090,1075,1090,1430,0.01869158878504673
2349,2007-08-06,1070,1090,1070,1090,1300,0.0
2350,2007-08-07,1085,1100,1060,1070,4580,-0.01834862385321101
2351,2007-08-08,1090,1100,1050,1100,9440,0.028037383177569986
2352,2007-08-09,1060,1090,1045,1080,4970,-0.018181818181818188
2353,2007-08-10,1010,1060,981,1015,7510,-0.06018518518518523
2354,2007-08-13,1000,1015,990,991,5250,-0.02364532019704435
2355,2007-08-14,991,1010,969,969,6170,-0.02219979818365292
2356,2007-08-16,880,959,824,824,22810,-0.14963880288957687
2357,2007-08-17,830,844,812,819,12410,-0.0060679611650485965
2358,2007-08-20,835,900,835,900,5370,0.098901098901099
2359,2007-08-21,900,923,900,920,4080,0.022222222222222143
2360,2007-08-22,920,920,900,918,7100,-0.0021739130434782483
2361,2007-08-23,994,994,925,930,3060,0.013071895424836555
2362,2007-08-24,936,947,930,943,1537,0.013978494623655857
2363,2007-08-27,940,940,921,921,2320,-0.02332979851537642
2364,2007-08-28,921,945,921,945,4430,0.026058631921824116
2365,2007-08-29,945,989,940,980,13560,0.03703703703703698
2366,2007-08-30,994,1090,981,1040,11110,0.061224489795918435
2367,2007-08-31,1050,1105,1030,1075,10420,0.033653846153846256
2368,2007-09-03,1100,1100,1055,1055,3350,-0.018604651162790753
2369,2007-09-04,1080,1080,1025,1025,6160,-0.028436018957345932
2370,2007-09-05,1090,1090,1015,1015,4500,-0.009756097560975618
2371,2007-09-06,1000,1025,992,1025,3940,0.009852216748768461
2372,2007-09-07,1010,1030,990,990,2060,-0.034146341463414664
2373,2007-09-10,981,981,930,960,7940,-0.030303030303030276
2374,2007-09-11,960,998,952,980,7130,0.02083333333333326
2375,2007-09-12,980,994,962,962,3075,-0.01836734693877551
2376,2007-09-13,957,974,941,970,2170,0.008316008316008316
2377,2007-09-14,993,993,971,987,3120,0.017525773195876226
2378,2007-09-17,998,1010,980,990,2600,0.003039513677811634
2379,2007-09-18,998,998,951,951,2833,-0.039393939393939426
2380,2007-09-19,990,990,970,970,3560,0.019978969505783484
2381,2007-09-20,977,990,955,985,820,0.015463917525773141
2382,2007-09-21,984,985,940,940,12210,-0.045685279187817285
2383,2007-09-27,951,970,935,938,2360,-0.0021276595744680327
2384,2007-09-28,945,970,936,948,10920,0.010660980810234477
2385,2007-10-01,941,960,925,938,4230,-0.010548523206751037
2386,2007-10-02,960,1000,931,934,7630,-0.004264392324093813
2387,2007-10-04,934,934,881,920,9270,-0.01498929336188437
2388,2007-10-05,901,901,883,900,6390,-0.021739130434782594
2389,2007-10-08,936,936,890,903,3760,0.0033333333333334103
2390,2007-10-09,907,938,890,910,5190,0.007751937984496138
2391,2007-10-10,930,930,900,905,750,-0.005494505494505475
2392,2007-10-11,905,908,870,870,4340,-0.03867403314917128
2393,2007-10-12,870,897,835,840,3630,-0.03448275862068961
2394,2007-10-15,847,898,847,870,4460,0.03571428571428581
2395,2007-10-16,900,925,873,873,2670,0.0034482758620688614
2396,2007-10-17,877,878,851,872,350,-0.001145475372279492
2397,2007-10-18,897,897,860,878,1090,0.006880733944954143
2398,2007-10-19,840,882,840,864,5450,-0.015945330296127547
2399,2007-10-22,774,864,774,845,1150,-0.0219907407407407
2400,2007-10-23,860,860,840,847,5520,0.002366863905325367
2401,2007-10-24,847,850,800,830,3740,-0.02007083825265643
2402,2007-10-25,847,847,830,830,3566,0.0
2403,2007-10-26,807,846,807,816,516,-0.016867469879518038
2404,2007-10-29,816,844,800,834,2680,0.022058823529411686
2405,2007-10-30,806,830,803,803,13530,-0.037170263788968816
2406,2007-10-31,803,836,789,832,1190,0.036114570361145626
2407,2007-11-01,812,816,781,790,15660,-0.050480769230769273
2408,2007-11-02,790,790,770,770,6930,-0.025316455696202556
2409,2007-11-05,806,806,738,750,8727,-0.025974025974025983
2410,2007-11-06,752,768,750,768,1313,0.02400000000000002
2411,2007-11-07,795,795,760,790,7331,0.02864583333333326
2412,2007-11-08,790,790,740,760,2271,-0.03797468354430378
2413,2007-11-09,760,789,740,780,6460,0.026315789473684292
2414,2007-11-12,778,778,742,750,4600,-0.038461538461538436
2415,2007-11-13,800,809,742,752,5610,0.002666666666666595
2416,2007-11-14,752,790,752,771,2350,0.025265957446808596
2417,2007-11-15,774,810,774,784,4770,0.016861219195849486
2418,2007-11-16,784,790,760,780,5480,-0.005102040816326481
2419,2007-11-19,783,785,760,766,4060,-0.017948717948717996
2420,2007-11-20,775,777,743,760,1200,-0.007832898172323799
2421,2007-11-21,745,768,735,735,11130,-0.03289473684210531
2422,2007-11-22,742,760,740,742,4390,0.00952380952380949
2423,2007-11-23,780,800,735,749,5390,0.009433962264151052
2424,2007-11-26,749,770,727,732,1760,-0.022696929238985364
2425,2007-11-27,730,800,729,741,1780,0.012295081967213184
2426,2007-11-28,741,780,741,778,4170,0.04993252361673406
2427,2007-11-29,778,778,740,769,3880,-0.011568123393316143
2428,2007-11-30,746,764,746,764,4740,-0.006501950585175553
2429,2007-12-03,760,780,760,770,3620,0.007853403141361293
2430,2007-12-04,714,839,714,780,2390,0.01298701298701288
2431,2007-12-05,771,771,771,771,200,-0.011538461538461497
2432,2007-12-06,771,780,736,780,2860,0.011673151750972721
2433,2007-12-07,760,770,760,770,1290,-0.012820512820512775
2434,2007-12-10,770,770,734,751,2390,-0.024675324675324628
2435,2007-12-11,768,770,752,759,3700,0.010652463382157196
2436,2007-12-12,760,760,745,750,930,-0.011857707509881465
2437,2007-12-13,795,795,753,775,2340,0.03333333333333344
2438,2007-12-14,780,780,750,750,870,-0.032258064516129004
2439,2007-12-17,749,749,720,740,2340,-0.013333333333333308
2440,2007-12-18,740,851,740,808,19170,0.09189189189189184
2441,2007-12-20,840,840,772,809,3810,0.0012376237623761277
2442,2007-12-21,820,820,755,810,70851,0.0012360939431397266
2443,2007-12-24,798,827,798,813,1520,0.0037037037037037646
2444,2007-12-26,818,818,811,811,1000,-0.002460024600245969
2445,2007-12-27,740,815,740,815,1960,0.004932182490752224
2446,2007-12-28,815,815,785,799,510,-0.019631901840490795
2447,2008-01-02,800,832,764,797,1510,-0.0025031289111389077
2448,2008-01-03,796,796,796,796,200,-0.0012547051442910462
2449,2008-01-04,752,795,752,769,130,-0.0339195979899497
2450,2008-01-07,768,798,752,767,840,-0.002600780234070177
2451,2008-01-08,767,800,767,797,1030,0.039113428943937434
2452,2008-01-09,795,795,752,784,2490,-0.016311166875784155
2453,2008-01-10,746,775,736,754,8920,-0.03826530612244894
2454,2008-01-11,754,757,730,750,66342,-0.0053050397877983935
2455,2008-01-14,735,750,735,750,1220,0.0
2456,2008-01-15,750,763,640,735,2930,-0.020000000000000018
2457,2008-01-16,735,735,700,729,1270,-0.008163265306122436
2458,2008-01-17,727,727,693,715,2330,-0.019204389574759895
2459,2008-01-18,715,739,715,739,3171,0.03356643356643363
2460,2008-01-21,747,747,700,735,5960,-0.005412719891745632
2461,2008-01-22,663,701,642,698,2930,-0.05034013605442178
2462,2008-01-23,672,700,672,700,7220,0.002865329512893977
2463,2008-01-24,735,750,710,739,2400,0.055714285714285605
2464,2008-01-25,765,765,756,756,60,0.023004059539918797
2465,2008-01-28,757,783,740,746,1170,-0.013227513227513255
2466,2008-01-29,746,766,746,766,20,0.02680965147453085
2467,2008-01-30,777,777,706,720,1320,-0.06005221932114879
2468,2008-01-31,685,737,685,737,181,0.023611111111111027
2469,2008-02-01,745,745,729,745,2150,0.01085481682496603
2470,2008-02-04,730,834,710,736,3380,-0.012080536912751683
2471,2008-02-05,741,760,741,760,550,0.032608695652173836
2472,2008-02-11,795,795,717,755,200,-0.006578947368421018
2473,2008-02-12,750,760,749,760,1210,0.0066225165562914245
2474,2008-02-13,790,790,731,775,1840,0.019736842105263053
2475,2008-02-14,774,775,728,770,650,-0.006451612903225823
2476,2008-02-15,784,784,752,775,970,0.006493506493506551
2477,2008-02-18,750,769,736,769,920,-0.007741935483870921
2478,2008-02-19,770,770,724,748,3330,-0.0273081924577373
2479,2008-02-20,748,755,736,755,3310,0.009358288770053402
2480,2008-02-21,769,770,730,766,580,0.014569536423840956
2481,2008-02-22,745,779,745,779,460,0.016971279373368064
2482,2008-02-25,769,778,769,778,1280,-0.0012836970474967568
2483,2008-02-26,765,769,745,767,3910,-0.014138817480719768
2484,2008-02-27,766,766,745,745,2740,-0.028683181225554133
2485,2008-02-28,745,785,745,765,1130,0.02684563758389258
2486,2008-02-29,742,765,740,744,1170,-0.027450980392156876
2487,2008-03-03,748,840,745,765,1634,0.02822580645161299
2488,2008-03-04,765,774,750,764,1280,-0.0013071895424836555
2489,2008-03-05,757,757,750,750,2730,-0.01832460732984298
2490,2008-03-06,750,750,740,740,1410,-0.013333333333333308
2491,2008-03-07,744,745,727,745,2190,0.006756756756756799
2492,2008-03-10,760,760,740,752,1050,0.00939597315436247
2493,2008-03-11,757,757,721,745,290,-0.009308510638297851
2494,2008-03-12,760,760,738,746,1180,0.0013422818791946067
2495,2008-03-13,746,778,745,745,230,-0.0013404825737265424
2496,2008-03-14,769,769,746,754,130,0.012080536912751683
2497,2008-03-17,723,753,723,747,4650,-0.009283819628647216
2498,2008-03-18,723,747,723,746,1030,-0.0013386880856760541
2499,2008-03-19,748,748,747,747,220,0.0013404825737264314
2500,2008-03-20,685,745,685,745,30,-0.0026773761713521083
2501,2008-03-21,703,744,703,730,4280,-0.020134228187919434
2502,2008-03-24,720,754,710,754,1240,0.03287671232876721
2503,2008-03-25,760,788,760,779,181,0.03315649867374004
