,Date,Open,High,Low,Close,Volume,Change
412,2001-12-14,25183,26052,23533,23825,1680650,-0.04463068409655946
413,2001-12-17,23822,24691,23340,23825,519030,0.0
414,2001-12-18,23834,24177,21025,21016,534980,-0.1179013641133263
415,2001-12-19,21023,23446,21023,23243,807550,0.10596688237533303
416,2001-12-20,22477,23441,20537,22081,3456900,-0.04999354644409071
417,2001-12-21,22080,22080,22080,22081,0,0.0
418,2001-12-24,22080,22080,22080,22081,0,0.0
419,2001-12-26,19460,24208,19460,21113,761317,-0.043838594266564
420,2001-12-27,23577,23577,23148,23578,1296643,0.11675271159948841
421,2001-12-28,26257,26363,24649,26364,1073484,0.11816099754007969
422,2002-01-02,27435,29471,27328,29472,1507425,0.11788802913063279
423,2002-01-03,29471,30758,28507,29472,1447123,0.0
424,2002-01-04,30008,30650,29257,30008,1149946,0.01818675352877297
425,2002-01-07,30542,30757,28612,28615,1035718,-0.04642095441215677
426,2002-01-08,27970,30220,27756,29258,881170,0.022470732133496485
427,2002-01-09,28827,30757,28827,28936,648299,-0.011005536947159777
428,2002-01-10,28934,29685,28612,28936,703725,0.0
429,2002-01-11,28935,29686,28078,29150,397751,0.0073956317390102555
430,2002-01-14,30007,32578,30007,32581,396048,0.11770154373927966
431,2002-01-15,34186,36436,30542,30544,1836443,-0.06252110125533283
432,2002-01-16,30542,31507,27970,30223,1012718,-0.010509429020429506
433,2002-01-17,30221,33759,29043,32151,653566,0.06379247592892834
434,2002-01-18,31186,33008,31079,31723,601531,-0.013312183135827826
435,2002-01-21,32257,32793,30542,30544,654359,-0.037165463543801014
436,2002-01-22,30007,31079,28935,29472,819435,-0.03509690937663701
437,2002-01-23,29255,30757,28827,28936,944481,-0.01818675352877308
438,2002-01-24,28934,29363,25505,25507,2746365,-0.11850290295825272
439,2002-01-25,25184,25399,22506,22506,4288896,-0.11765397733955385
440,2002-01-28,24326,25183,23576,25185,2325882,0.11903492402026128
441,2002-01-29,25291,25719,24111,25185,1470911,0.0
442,2002-01-30,24111,26362,24111,25185,1307924,0.0
443,2002-01-31,25719,27862,25505,27865,1163947,0.10641254715108195
444,2002-02-01,28077,30007,26791,26793,1082792,-0.03847120043064778
445,2002-02-04,26791,28291,26576,26793,613662,0.0
446,2002-02-05,26791,26791,24648,26793,616383,0.0
447,2002-02-06,25720,27971,25720,27650,883811,0.03198596648378316
448,2002-02-07,27862,28077,26791,26793,465422,-0.030994575045207973
449,2002-02-08,26791,29255,24861,28936,904768,0.07998357780017162
450,2002-02-14,28935,29578,28400,29150,521434,0.0073956317390102555
451,2002-02-15,28935,29686,27328,27757,825939,-0.04778730703259004
452,2002-02-18,27862,28184,24433,24435,1683487,-0.11968152177829017
453,2002-02-19,24434,25720,24112,25721,888515,0.05262942500511558
454,2002-02-20,24648,25398,23361,23792,947113,-0.07499708409470862
455,2002-02-21,23790,25183,23790,25185,660840,0.05854909213180903
456,2002-02-22,25183,26041,23898,25079,735593,-0.004208854476871138
457,2002-02-25,24540,25076,22075,22078,613934,-0.11966186849555405
458,2002-02-26,21433,21648,19505,19505,914216,-0.11654135338345861
459,2002-02-27,19505,20361,18647,19505,1571753,0.0
460,2002-02-28,19933,21541,19505,20898,835459,0.07141758523455533
461,2002-03-04,20683,21648,18433,18433,1292610,-0.11795387118384537
462,2002-03-05,19289,19289,16288,16290,5186555,-0.1162588835241144
463,2002-03-06,16075,16075,14360,14789,7717384,-0.09214241866175565
464,2002-03-07,14895,15431,14466,14897,3744996,0.007302724998309529
465,2002-03-08,14788,15109,13287,13611,4384127,-0.08632610592736789
466,2002-03-11,13288,14146,13181,13396,2900542,-0.01579604731467199
467,2002-03-12,13824,15004,13717,15004,4566524,0.12003583159151976
468,2002-03-13,15324,15432,14467,14468,4235288,-0.03572380698480404
469,2002-03-14,14466,14573,13395,13932,2182336,-0.0370472767486868
470,2002-03-15,13930,14145,13608,13611,2256318,-0.023040482342807977
471,2002-03-18,13502,13930,13180,13504,2443082,-0.007861288663580934
472,2002-03-19,13287,14038,13287,13611,2682880,0.007923578199052095
473,2002-03-20,14039,15110,13931,14361,5389511,0.05510249063257655
474,2002-03-21,14145,14573,13608,14576,4483407,0.014971102290926908
475,2002-03-22,14681,15003,12858,12861,4023736,-0.11765916575192092
476,2002-03-25,12967,12967,11359,11360,4286251,-0.11670943161495995
477,2002-03-26,11359,12003,11145,11360,3228263,0.0
478,2002-03-27,11466,11681,11253,11360,1807612,0.0
479,2002-03-28,11253,11895,10502,10717,2463183,-0.056602112676056304
480,2002-03-29,10715,11252,10608,11146,2229108,0.040029859102360676
481,2002-04-01,11359,11359,10716,10717,1799430,-0.0384891440875651
482,2002-04-02,10502,11145,10502,10610,2155448,-0.00998413735187087
483,2002-04-03,10608,10715,10072,10181,3247227,-0.040433553251649434
484,2002-04-04,10395,11359,9752,11360,4961721,0.1158039485315785
485,2002-04-08,11037,11037,10394,10503,3234708,-0.07544014084507045
486,2002-04-09,10395,11038,10073,10610,3157155,0.010187565457488335
487,2002-04-10,10502,10609,9966,10288,1922869,-0.03034872761545715
488,2002-04-11,10179,10501,10179,10181,2023733,-0.010400466562985988
489,2002-04-12,9965,10287,9965,10181,1600710,0.0
490,2002-04-15,10072,10179,9751,9753,1439073,-0.042039092427070046
491,2002-04-16,9751,10072,9751,9860,1384442,0.010970983287193592
492,2002-04-17,9966,10073,9645,9645,1424848,-0.021805273833671368
493,2002-04-18,9858,10716,9752,10395,4808721,0.07776049766718507
494,2002-04-19,10609,10609,9966,9967,1509151,-0.041173641173641196
495,2002-04-22,9966,9966,8895,8895,2869459,-0.10755493127320159
496,2002-04-23,8572,8786,8357,8467,1321576,-0.048116919617762766
497,2002-04-24,8464,9107,8036,8038,1943645,-0.050667296563127406
498,2002-04-25,7822,8144,7287,7287,1335956,-0.09343120179149045
499,2002-04-26,7394,7714,7286,7502,1576338,0.029504597227940188
500,2002-04-29,6965,7287,6858,6859,1342783,-0.08571047720607838
501,2002-04-30,7180,7502,6858,7180,1229729,0.04679982504738289
502,2002-05-02,7179,7607,7071,7395,1774120,0.029944289693593307
503,2002-05-03,7180,7502,7072,7502,943958,0.014469235970250072
504,2002-05-06,6644,6644,6644,6644,99101,-0.11436950146627567
505,2002-05-07,6214,6428,6000,6324,5146105,-0.04816375677302831
506,2002-05-08,6322,7072,6322,6644,2133808,0.05060088551549646
507,2002-05-09,6858,6965,6537,6644,1499271,0.0
508,2002-05-10,6751,6751,6322,6537,1316166,-0.016104756170981283
509,2002-05-13,6536,6964,6428,6752,2505410,0.032889704757534055
510,2002-05-14,6858,7502,6750,7502,3600174,0.11107819905213279
511,2002-05-15,7930,8358,7394,7502,7852429,0.0
512,2002-05-16,7608,7930,7180,7180,2381174,-0.04292188749666759
513,2002-05-17,7286,7929,7179,7717,3691494,0.07479108635097487
514,2002-05-20,7821,8143,7714,7717,2459416,0.0
515,2002-05-21,7608,7822,7072,7180,2551270,-0.06958662692756257
516,2002-05-22,7394,7608,7180,7287,1726537,0.014902506963788253
517,2002-05-23,7286,8143,7286,8145,2997712,0.11774392754219853
518,2002-05-24,9107,9107,7821,8038,6735395,-0.013136893799877258
519,2002-05-27,8358,9002,8144,9002,5569008,0.11993033092809147
520,2002-05-28,8786,9644,8464,8788,5353323,-0.023772495001110894
521,2002-05-29,8786,9107,8036,8145,2626326,-0.07316795630405093
522,2002-05-30,7822,8252,7394,7609,1911048,-0.06580724370779623
523,2002-05-31,7502,7715,7180,7287,1489188,-0.04231830726770924
524,2002-06-03,7072,7822,6858,7287,2563868,0.0
525,2002-06-04,6965,7394,6644,6966,1906595,-0.04405104981473862
526,2002-06-05,6964,7286,6964,7074,769314,0.015503875968992276
527,2002-06-07,6965,7072,6537,6644,896355,-0.06078597681651121
528,2002-06-10,6536,6857,6428,6430,1033488,-0.032209512341962676
529,2002-06-11,6537,6644,6429,6644,700383,0.03328149300155525
530,2002-06-12,6429,6644,6429,6537,588830,-0.016104756170981283
531,2002-06-14,6537,7072,6537,6966,1305715,0.06562643414410285
532,2002-06-17,7071,7393,6857,7074,1715671,0.015503875968992276
533,2002-06-18,7180,7180,6751,6859,728383,-0.03039298840825555
534,2002-06-19,6857,7071,6214,6430,1323719,-0.06254556057734362
535,2002-06-20,6214,6536,6000,6324,942718,-0.01648522550544318
536,2002-06-21,6214,6536,6214,6430,806000,0.0167615433270083
537,2002-06-24,6106,6321,5678,5680,1144573,-0.1166407465007776
538,2002-06-25,5786,5894,5357,5466,879581,-0.037676056338028174
539,2002-06-26,5251,5357,4822,4929,1009025,-0.09824368825466523
540,2002-06-27,5036,5251,4929,5251,651513,0.06532765266788387
541,2002-06-28,5251,5679,5144,5573,992773,0.06132165301847259
542,2002-07-02,5357,5572,5357,5573,595273,0.0
543,2002-07-03,5572,6215,5465,6216,1646567,0.1153777139781087
544,2002-07-04,6428,6536,6000,6109,1256339,-0.01721364221364219
545,2002-07-05,6000,6321,5893,6109,1947779,0.0
546,2002-07-08,6322,6537,6107,6216,1561843,0.017515141594369066
547,2002-07-09,6322,6858,6107,6859,1471417,0.1034427284427284
548,2002-07-10,6858,7180,6644,6859,1870225,0.0
549,2002-07-11,7072,7608,6858,6859,4121458,0.0
550,2002-07-12,6858,7180,6537,6644,1633279,-0.03134567721242165
551,2002-07-15,6751,6965,6429,6537,1363535,-0.016104756170981283
552,2002-07-16,6537,6751,6107,6216,1870186,-0.049105094079853195
553,2002-07-18,6321,6643,6214,6430,1280164,0.03442728442728438
554,2002-07-19,6214,6321,5893,6109,1829689,-0.049922239502332766
555,2002-07-22,5893,6000,5678,5787,1185966,-0.05270911769520381
556,2002-07-23,5571,6214,5571,6109,737742,0.055641956108519075
557,2002-07-24,6106,6321,5893,6002,601008,-0.017515141594368955
558,2002-07-25,6215,6644,6215,6644,2664365,0.10696434521826048
559,2002-07-26,6964,7179,6000,6109,3177042,-0.08052378085490663
560,2002-07-29,6106,6321,5893,6109,910187,0.0
561,2002-07-30,6215,6644,6107,6537,1931066,0.07006056637747582
562,2002-07-31,7287,7287,6215,6216,8489467,-0.049105094079853195
563,2002-08-01,6322,6429,6001,6216,1697889,0.0
564,2002-08-02,6000,6214,5893,6002,1139361,-0.03442728442728438
565,2002-08-05,5786,6215,5786,5894,1139936,-0.017994001999333542
566,2002-08-06,5785,6214,5785,6109,803224,0.036477774007465325
567,2002-08-07,6106,6428,6106,6430,1694150,0.052545424783106975
568,2002-08-08,6429,7180,6429,7180,7363909,0.11664074650077771
569,2002-08-09,7287,7930,6429,6537,12226079,-0.08955431754874654
570,2002-08-12,6644,6965,6322,6537,3094837,0.0
571,2002-08-13,6536,7071,6428,6752,5155816,0.032889704757534055
572,2002-08-14,6750,7502,6537,7502,7303078,0.11107819905213279
573,2002-08-16,7715,7715,6965,7287,4796778,-0.028659024260197286
574,2002-08-19,7607,8036,7500,7717,5305914,0.059009194455880376
575,2002-08-20,7714,7822,7286,7502,2621283,-0.027860567578074424
576,2002-08-21,7502,7608,6965,7180,2445872,-0.04292188749666759
577,2002-08-22,7071,7286,6964,7074,1567225,-0.014763231197771565
578,2002-08-23,6965,7180,6751,6859,1681935,-0.03039298840825555
579,2002-08-26,6750,7071,6750,7074,1487186,0.03134567721242165
580,2002-08-27,7071,7179,6857,7074,1404542,0.0
581,2002-08-28,7071,7607,7071,7395,3443019,0.04537743850720943
582,2002-08-29,7394,7394,6751,6966,1638432,-0.05801217038539552
583,2002-08-30,7072,7072,6858,6966,1044877,0.0
584,2002-09-02,6857,6964,6750,6752,834892,-0.030720643123743896
585,2002-09-03,6751,6965,6644,6644,990535,-0.015995260663507094
586,2002-09-04,6536,6643,6321,6430,942914,-0.032209512341962676
587,2002-09-05,6428,6643,6321,6430,829347,0.0
588,2002-09-06,6214,6428,6106,6430,799705,0.0
589,2002-09-09,6321,6536,5893,6002,860663,-0.06656298600311039
590,2002-09-10,5893,6214,5893,6002,776756,0.0
591,2002-09-11,6000,6214,5893,6002,882923,0.0
592,2002-09-12,6000,6214,6000,6109,937164,0.01782739086971019
593,2002-09-13,6214,6214,5893,6109,431168,0.0
594,2002-09-16,6107,6215,5786,5894,800710,-0.035193976100834856
595,2002-09-17,5786,6107,5786,5894,881056,0.0
596,2002-09-18,5893,6000,5785,5787,551700,-0.018154054971157074
597,2002-09-19,5678,5893,5678,5787,461067,0.0
598,2002-09-23,5678,5678,5356,5359,529973,-0.07395887333678941
599,2002-09-24,5251,5572,5251,5251,465845,-0.020153013621944438
600,2002-09-25,5144,5251,4822,5144,842670,-0.0203770710340887
601,2002-09-26,5571,5678,5143,5359,647947,0.04179626749611187
602,2002-09-27,5251,5465,5036,5144,373685,-0.04011942526590784
603,2002-09-30,5035,5035,4713,4716,529748,-0.08320373250388802
604,2002-10-01,4500,4928,4500,4609,371251,-0.022688719253604717
605,2002-10-02,4821,4928,4606,4609,312501,0.0
606,2002-10-04,4606,4713,4500,4716,259750,0.02321544803645037
607,2002-10-07,4606,4713,4500,4716,197921,0.0
608,2002-10-08,4606,4713,4500,4609,304597,-0.022688719253604717
609,2002-10-09,4713,5143,4606,4716,676554,0.02321544803645037
610,2002-10-10,4821,4821,4285,4609,498984,-0.022688719253604717
611,2002-10-11,4713,4928,4500,4609,241978,0.0
612,2002-10-14,4714,4929,4607,4823,307047,0.04643089607290074
613,2002-10-15,4822,5036,4714,4929,367900,0.0219780219780219
614,2002-10-16,5035,5035,4713,4716,415171,-0.04321363359707853
615,2002-10-17,4714,5036,4714,4929,310579,0.0451653944020356
616,2002-10-18,4928,5250,4928,5037,644384,0.021911138161899046
617,2002-10-21,5036,5144,4822,4929,400844,-0.021441334127456857
618,2002-10-22,4929,5036,4714,4823,430266,-0.021505376344086002
619,2002-10-23,4713,4821,4713,4716,316624,-0.022185361808003345
620,2002-10-24,4713,4821,4606,4609,544773,-0.022688719253604717
621,2002-10-25,4606,4821,4500,4716,226848,0.02321544803645037
622,2002-10-28,4714,4929,4714,4823,372667,0.022688719253604717
623,2002-10-29,4714,5144,4714,4823,811658,0.0
624,2002-10-30,4821,4928,4606,4716,429207,-0.022185361808003345
625,2002-10-31,4713,4821,4606,4716,449013,0.0
626,2002-11-01,4607,4822,4501,4501,563719,-0.04558948261238338
627,2002-11-04,4714,4714,4501,4501,427777,0.0
628,2002-11-05,4501,4607,4393,4501,573817,0.0
629,2002-11-06,4393,4607,4393,4501,470854,0.0
630,2002-11-07,4501,4714,4501,4501,780681,0.0
631,2002-11-08,4501,4607,4501,4501,290517,0.0
632,2002-11-11,4500,4606,4392,4394,252466,-0.023772495001110894
633,2002-11-12,4392,4500,4285,4287,141338,-0.02435138825671368
634,2002-11-13,4392,4500,4285,4394,182629,0.02495917891299282
635,2002-11-14,4285,4392,4178,4287,297926,-0.02435138825671368
636,2002-11-15,4286,4393,4071,4179,281284,-0.02519244226731976
637,2002-11-18,4179,4286,4071,4179,183628,0.0
638,2002-11-19,4070,4285,4070,4073,155768,-0.02536491983728162
639,2002-11-20,3964,4071,3857,3858,465224,-0.05278664375153452
640,2002-11-21,3857,4071,3751,3751,349825,-0.027734577501296043
641,2002-11-22,3856,3856,3642,3644,541100,-0.028525726472940605
642,2002-11-25,3643,3964,3643,3751,637577,0.02936333699231608
643,2002-11-26,3750,3964,3750,3858,204167,0.028525726472940605
644,2002-11-27,3750,4071,3750,3858,362472,0.0
645,2002-11-28,3856,4070,3856,3966,407896,0.027993779160186527
646,2002-11-29,3963,4392,3856,4287,1667869,0.08093797276853243
647,2002-12-02,4285,4392,4178,4287,480867,0.0
648,2002-12-03,4286,4501,4286,4501,283465,0.04991835782598564
649,2002-12-04,4393,4393,4179,4179,530125,-0.07153965785381022
650,2002-12-05,4070,4606,4070,4609,797363,0.10289542952859532
651,2002-12-06,4822,5144,4714,5144,497109,0.11607724018225207
652,2002-12-09,5678,5678,5678,5680,329187,0.10419906687402802
653,2002-12-10,5679,5894,5036,5573,1726839,-0.01883802816901403
654,2002-12-11,5894,6215,5465,5573,2652577,0.0
655,2002-12-12,5572,5572,5144,5466,690449,-0.019199712901489363
656,2002-12-13,5679,5679,4822,5144,1069296,-0.058909623124771326
657,2002-12-16,4929,5036,4714,4823,499750,-0.06240279937791604
658,2002-12-17,4929,5251,4929,4929,703758,0.0219780219780219
659,2002-12-18,4929,5036,4822,4929,442645,0.0
660,2002-12-20,5036,5465,5036,5144,2560396,0.04361939541489135
661,2002-12-23,5250,5250,4606,4609,752495,-0.10400466562986
662,2002-12-24,4285,4392,4070,4394,1076451,-0.04664786287697986
663,2002-12-26,4393,4822,4393,4823,1594992,0.0976331360946745
664,2002-12-27,4928,4928,4285,4287,479699,-0.11113414886999795
665,2002-12-30,4071,4286,3964,4179,315136,-0.02519244226731976
666,2003-01-02,4070,4500,4070,4394,454822,0.05144771476429777
667,2003-01-03,4606,4821,4392,4609,541649,0.04893035958124714
668,2003-01-06,4606,4713,4500,4609,329451,0.0
669,2003-01-07,4713,4821,4500,4716,1030981,0.02321544803645037
670,2003-01-08,4821,4821,4500,4609,694949,-0.022688719253604717
671,2003-01-09,4501,4607,4286,4501,246758,-0.02343241484052938
672,2003-01-10,4392,4606,3963,3966,668020,-0.11886247500555436
673,2003-01-13,3963,4285,3963,4287,355590,0.08093797276853243
674,2003-01-14,4285,4285,4070,4073,426891,-0.049918357825985527
675,2003-01-15,4179,4286,4071,4179,693527,0.026025042965872824
676,2003-01-16,4179,4286,4071,4179,603329,0.0
677,2003-01-17,4179,4393,4071,4179,738203,0.0
678,2003-01-20,4071,4393,4071,4179,607928,0.0
679,2003-01-21,4285,4500,4285,4394,1164463,0.05144771476429777
680,2003-01-22,4500,4500,3963,3966,955761,-0.09740555302685483
681,2003-01-23,3964,4071,3750,3858,502095,-0.027231467473525006
682,2003-01-24,3856,3963,3535,3644,751713,-0.055469155002591974
683,2003-01-27,3429,3536,3321,3429,360098,-0.059001097694840854
684,2003-01-28,3429,3643,3429,3429,415370,0.0
685,2003-01-29,3429,3643,3321,3429,687969,0.0
686,2003-01-30,3429,3643,3429,3536,270334,0.031204432779236013
687,2003-02-03,3535,3750,3428,3644,550299,0.030542986425339258
688,2003-02-04,3750,3856,3642,3644,252012,0.0
689,2003-02-05,3535,3750,3535,3644,182255,0.0
690,2003-02-06,3535,3856,3535,3644,516661,0.0
691,2003-02-07,3642,3750,3428,3644,576420,0.0
692,2003-02-10,3536,3751,3536,3536,354717,-0.029637760702524663
693,2003-02-11,3642,3642,3320,3644,511010,0.030542986425339258
694,2003-02-12,3535,3642,3428,3644,551611,0.0
695,2003-02-13,3750,4070,3642,4073,2713777,0.11772777167947313
696,2003-02-14,4070,4178,3750,3966,1281939,-0.02627056223913582
697,2003-02-17,4070,4392,3963,4394,5831806,0.10791729702470998
698,2003-02-18,4393,4501,4071,4179,1334942,-0.04893035958124714
699,2003-02-19,4286,4500,3857,3858,1727777,-0.07681263460157928
700,2003-02-20,3857,4071,3750,3858,1204411,0.0
701,2003-02-21,3857,3964,3751,3751,758188,-0.027734577501296043
702,2003-02-24,3857,3964,3643,3751,816392,0.0
703,2003-02-25,3857,3964,3643,3858,909219,0.028525726472940605
704,2003-02-26,3964,3964,3751,3751,610435,-0.027734577501296043
705,2003-02-27,3643,3751,3429,3536,821525,-0.05731804852039457
706,2003-02-28,3429,3643,3429,3536,1186911,0.0
707,2003-03-03,3536,3643,3429,3536,568095,0.0
708,2003-03-04,3536,3643,3429,3429,473289,-0.030260180995475117
709,2003-03-05,3320,3428,3320,3323,562087,-0.030912802566345876
