,Date,Open,High,Low,Close,Volume,Change
440,1999-11-05,15848,15848,14905,15582,131537,0.00952380952380949
441,1999-11-08,15671,16555,15200,15906,278459,0.0207932229495571
442,1999-11-09,15612,15612,14139,14198,146947,-0.10738086256758461
443,1999-11-10,13727,14964,13521,14080,144231,-0.008311029722496088
444,1999-11-11,14139,14640,13432,13550,182280,-0.037642045454545414
445,1999-11-12,13903,15023,12372,14139,223483,0.043468634686346874
446,1999-11-15,14728,15258,14257,15022,110948,0.06245137562769654
447,1999-11-16,15023,16820,14787,16819,506043,0.11962455065903344
448,1999-11-17,18823,18823,16260,18822,1209622,0.11909150365657895
449,1999-11-18,17733,18852,16584,16584,362139,-0.11890341090213585
450,1999-11-19,15907,17910,15023,16495,717546,-0.0053666184273999384
451,1999-11-22,16142,18469,15907,18469,604782,0.11967262806911183
452,1999-11-23,18852,20678,18793,20678,929786,0.11960582597866698
453,1999-11-24,21209,22564,20030,20030,1086344,-0.0313376535448302
454,1999-11-25,20030,21798,19029,20030,815813,0.0
455,1999-11-26,20325,21091,17644,17673,603342,-0.11767348976535197
456,1999-11-29,16555,19795,15848,19794,831057,0.12001358003734519
457,1999-11-30,20030,20914,18617,19441,592480,-0.017833686975851304
458,1999-12-01,19736,20855,18263,18852,435161,-0.030296795432333767
459,1999-12-02,18852,19441,16613,16613,252744,-0.11876723955018031
460,1999-12-03,16378,17939,15023,17379,358596,0.04610846927105272
461,1999-12-06,18263,19441,17674,19441,455110,0.11864894412797056
462,1999-12-07,18852,20561,17144,17968,448094,-0.07576770742245764
463,1999-12-08,18263,20119,17968,20118,663538,0.11965716829919848
464,1999-12-09,20413,22328,19265,20325,1020412,0.010289293170295366
465,1999-12-10,19795,21327,17968,18439,546264,-0.09279212792127922
466,1999-12-13,18263,18734,16319,17143,456325,-0.0702858072563588
467,1999-12-14,17144,18086,16555,16996,352260,-0.008574928542262161
468,1999-12-15,16613,18263,15965,16672,372503,-0.019063309013885643
469,1999-12-16,18646,18646,16555,18645,632259,0.11834213051823417
470,1999-12-17,17556,17674,16437,16436,307342,-0.11847680343255562
471,1999-12-20,15082,17320,14787,16908,344427,0.028717449501095116
472,1999-12-21,17733,18793,17203,18263,406026,0.08013957889756318
473,1999-12-22,17409,20030,17409,19912,501664,0.09029184690357561
474,1999-12-23,20325,22299,18263,18675,703075,-0.062123342707914864
475,1999-12-24,18263,18675,16790,17379,219159,-0.06939759036144577
476,1999-12-27,17379,18086,15317,16554,293838,-0.0474710857931987
477,1999-12-28,15907,16437,14581,14580,187004,-0.11924610366074662
478,2000-01-04,13845,16319,13845,16318,112108,0.11920438957475987
479,2000-01-05,15907,18263,15317,18263,280731,0.11919352861870336
480,2000-01-06,18852,20443,18263,20442,581173,0.11931227071127415
481,2000-01-07,18263,19441,17998,17997,258833,-0.11960669210449071
482,2000-01-10,17085,18263,15848,15906,321236,-0.11618603100516756
483,2000-01-11,16849,17203,16260,16790,163829,0.05557651200804736
484,2000-01-12,14787,15524,14787,14787,150666,-0.11929720071471117
485,2000-01-13,14139,14669,13020,13019,105184,-0.1195644823155474
486,2000-01-14,13255,13609,11459,11458,193791,-0.11990168215684771
487,2000-01-17,11842,12548,11311,12018,108570,0.048874149066154615
488,2000-01-18,11783,12666,11783,12548,91607,0.044100515892827374
489,2000-01-19,12666,12961,11046,11046,105450,-0.1197003506534906
490,2000-01-20,10840,12372,9721,12371,203601,0.11995292413543357
491,2000-01-21,13550,13845,12666,13844,270667,0.11906878991189074
492,2000-01-24,14139,14846,12961,13255,316824,-0.04254550707887894
493,2000-01-25,12607,13314,11900,12077,161673,-0.08887212372689546
494,2000-01-26,12107,12902,11606,11959,127935,-0.009770638403577059
495,2000-01-27,11665,11694,11076,11281,80414,-0.056693703486913605
496,2000-01-28,11223,12018,11193,11900,95520,0.054871022072511266
497,2000-01-31,11488,12490,11370,11782,302064,-0.009915966386554675
498,2000-02-01,12372,13138,11665,12577,367775,0.06747581055847895
499,2000-02-02,12578,13727,12372,13019,413700,0.03514351594179854
500,2000-02-03,13314,14080,13079,13844,491946,0.06336892234426617
501,2000-02-07,14198,15494,14198,15494,275392,0.1191852065876915
502,2000-02-08,16142,17350,14139,16495,737027,0.06460565380147143
503,2000-02-09,16496,17350,15965,16849,518393,0.021461048802667415
504,2000-02-10,16024,17379,15406,16201,409148,-0.038459255742180565
505,2000-02-11,17262,18145,16702,18145,332872,0.1199925930498118
506,2000-02-14,19441,20296,16790,20295,1518619,0.11848994213281894
507,2000-02-15,22387,22387,18558,20442,1285769,0.00724316334072439
508,2000-02-16,19441,20561,18322,19912,560507,-0.025927013012425393
509,2000-02-17,19972,22299,19913,22298,794490,0.1198272398553637
510,2000-02-18,23565,24950,23565,24949,305698,0.11888958651000081
511,2000-02-21,24950,27925,23919,27924,204029,0.11924325624273524
512,2000-02-22,31224,31224,26629,30988,990712,0.10972640022919355
513,2000-02-23,27277,29457,27277,27276,580900,-0.11978830515038075
514,2000-02-24,27984,28867,25333,26805,2173874,-0.01726792784865816
515,2000-02-25,26511,29457,25981,27394,1256817,0.021973512404402262
516,2000-02-28,27218,28867,25922,27100,595476,-0.010732277140979796
517,2000-02-29,30350,30350,27100,29200,796087,0.07749077490774914
518,2000-03-02,29200,31000,26600,27000,1157282,-0.07534246575342463
519,2000-03-03,25100,25900,23800,23800,483679,-0.11851851851851847
520,2000-03-06,24800,25500,22900,23100,469986,-0.02941176470588236
521,2000-03-07,22200,24400,21100,23800,409010,0.030303030303030276
522,2000-03-08,23700,24400,22850,23100,344390,-0.02941176470588236
523,2000-03-09,24000,25850,23550,25850,1333357,0.11904761904761907
524,2000-03-10,26500,26500,24650,24900,728963,-0.03675048355899424
525,2000-03-13,24750,24750,22350,22500,392749,-0.09638554216867468
526,2000-03-14,21500,22950,20600,21100,365226,-0.06222222222222218
527,2000-03-15,20400,21900,20100,20900,306692,-0.009478672985781977
528,2000-03-16,20900,21000,19100,19400,257264,-0.0717703349282297
529,2000-03-17,19400,20000,17100,17100,464659,-0.11855670103092786
530,2000-03-20,16150,16500,15050,15050,351960,-0.11988304093567248
531,2000-03-21,13250,14500,13250,13250,865706,-0.11960132890365449
532,2000-03-22,14750,14800,14000,14800,306948,0.11698113207547167
533,2000-03-23,16000,16000,13400,14200,964948,-0.04054054054054057
534,2000-03-24,14900,14900,13800,14800,413605,0.04225352112676051
535,2000-03-27,14800,16550,14100,16550,956705,0.1182432432432432
536,2000-03-28,17000,18500,16100,18500,1680147,0.1178247734138973
537,2000-03-29,18200,18400,16300,16800,1075088,-0.09189189189189184
538,2000-03-30,15800,16000,14800,15050,492254,-0.10416666666666663
539,2000-03-31,14050,15800,14000,14900,482736,-0.009966777408637828
540,2000-04-03,14300,15500,13150,13150,440624,-0.1174496644295302
541,2000-04-04,11800,14100,11600,13100,1294663,-0.0038022813688213253
542,2000-04-06,14500,14500,12900,12900,909352,-0.01526717557251911
543,2000-04-07,13300,14400,13300,14400,887064,0.11627906976744184
544,2000-04-10,15500,16100,15100,16100,831648,0.11805555555555558
545,2000-04-11,14200,14800,14200,14200,293334,-0.11801242236024845
546,2000-04-12,13300,14300,12500,13800,753144,-0.028169014084507005
547,2000-04-14,12700,13200,12250,12700,359291,-0.07971014492753625
548,2000-04-17,11200,11200,11200,11200,45833,-0.11811023622047245
549,2000-04-18,11800,12300,10100,10400,690916,-0.0714285714285714
550,2000-04-19,11150,11350,10150,10650,691075,0.024038461538461453
551,2000-04-20,10500,10500,9400,9700,592688,-0.08920187793427226
552,2000-04-21,9950,10850,9500,10850,918727,0.11855670103092786
553,2000-04-24,10950,11200,10300,10400,721994,-0.04147465437788023
554,2000-04-25,9600,10750,9600,10650,424322,0.024038461538461453
555,2000-04-26,11450,11900,10900,11400,2303874,0.07042253521126751
556,2000-04-27,11350,11800,10050,10050,1094830,-0.11842105263157898
557,2000-04-28,10300,10450,9350,9840,770766,-0.020895522388059695
558,2000-05-02,10000,10650,9850,10350,770689,0.05182926829268286
559,2000-05-03,9900,10300,9890,10050,401045,-0.02898550724637683
560,2000-05-04,10000,11050,9860,10500,1361182,0.04477611940298498
561,2000-05-08,11750,11750,11500,11750,691947,0.11904761904761907
562,2000-05-09,11750,12800,11400,12400,1874696,0.05531914893617018
563,2000-05-10,12000,12900,11800,12200,963503,-0.016129032258064502
564,2000-05-12,12400,13350,11850,12700,1667221,0.040983606557376984
565,2000-05-15,13100,13650,11200,12350,1207434,-0.027559055118110187
566,2000-05-16,12500,12700,11600,12100,601234,-0.020242914979757054
567,2000-05-17,12500,13300,11150,11800,1333213,-0.024793388429752095
568,2000-05-18,11150,12800,10500,11000,1214001,-0.06779661016949157
569,2000-05-19,11200,11500,10250,10600,993376,-0.036363636363636376
570,2000-05-22,10200,10500,9350,9350,508883,-0.11792452830188682
571,2000-05-23,8280,8650,8230,8230,580434,-0.11978609625668446
572,2000-05-24,7300,7490,7250,7250,451714,-0.1190765492102066
573,2000-05-25,7500,8120,7350,8120,949887,0.1200000000000001
574,2000-05-26,7630,7900,7150,7150,706064,-0.11945812807881773
575,2000-05-29,6500,7150,6300,6720,709876,-0.06013986013986017
576,2000-05-30,6900,7520,6900,7520,703948,0.11904761904761907
577,2000-05-31,8190,8420,8050,8420,570442,0.11968085106382986
578,2000-06-01,8300,8900,7700,8550,948295,0.015439429928741033
579,2000-06-02,9370,9470,8610,8700,730463,0.01754385964912286
580,2000-06-05,9100,9600,9010,9400,832921,0.08045977011494254
581,2000-06-07,9100,10400,8800,9940,1089823,0.057446808510638325
582,2000-06-08,9900,10550,8800,8920,868397,-0.10261569416498995
583,2000-06-09,8830,8830,8200,8570,493620,-0.039237668161434924
584,2000-06-12,8610,9590,8570,9500,749326,0.10851808634772464
585,2000-06-13,9000,9290,8360,8360,461074,-0.12
586,2000-06-14,8790,8800,8030,8250,299430,-0.013157894736842146
587,2000-06-15,8160,8160,7260,7290,315706,-0.11636363636363634
588,2000-06-16,7200,7880,6920,7500,326048,0.028806584362139898
589,2000-06-19,7320,7670,7150,7220,202458,-0.03733333333333333
590,2000-06-20,7500,7700,7200,7350,258678,0.018005540166204925
591,2000-06-21,7450,7950,7450,7740,595795,0.05306122448979589
592,2000-06-22,8100,8280,7700,7800,444682,0.007751937984496138
593,2000-06-23,7750,8170,7650,7800,453102,0.0
594,2000-06-26,7720,8100,7720,7910,292579,0.014102564102564052
595,2000-06-27,8020,8100,7800,7840,346915,-0.008849557522123908
596,2000-06-28,7720,7990,7710,7790,250132,-0.0063775510204081565
597,2000-06-29,7790,7950,7300,7600,282589,-0.024390243902439046
598,2000-06-30,7490,7550,7300,7440,145473,-0.021052631578947323
599,2000-07-03,7400,7600,7270,7420,237592,-0.0026881720430107503
600,2000-07-04,7420,7550,7210,7300,236543,-0.016172506738544423
601,2000-07-05,7210,7250,6450,6900,323148,-0.0547945205479452
602,2000-07-06,6600,6950,6400,6920,337380,0.0028985507246377384
603,2000-07-07,7000,7100,6900,7050,247401,0.01878612716762995
604,2000-07-10,7100,7200,6850,6940,237489,-0.015602836879432647
605,2000-07-11,6750,6980,6300,6470,398884,-0.06772334293948123
606,2000-07-12,6500,6660,6310,6590,255340,0.018547140649149974
607,2000-07-13,6570,7090,6400,6690,635356,0.015174506828528056
608,2000-07-14,6800,7030,6600,6690,460433,0.0
609,2000-07-18,6810,7480,6710,7220,757396,0.07922272047832579
610,2000-07-19,7300,7300,6540,6620,567914,-0.08310249307479223
611,2000-07-20,6400,6850,6210,6490,430448,-0.01963746223564955
612,2000-07-21,6600,6690,6230,6300,207246,-0.02927580893682591
613,2000-07-24,6050,6210,5550,5550,261494,-0.11904761904761907
614,2000-07-25,5220,5470,5150,5340,221764,-0.037837837837837784
615,2000-07-26,5350,5620,5350,5480,229045,0.02621722846441954
616,2000-07-27,5280,5530,5260,5460,211287,-0.0036496350364964014
617,2000-07-28,5510,6110,5380,5710,748983,0.04578754578754585
618,2000-07-31,5700,6000,5370,5650,717891,-0.010507880910682998
619,2000-08-01,5740,5960,5650,5830,371546,0.031858407079645934
620,2000-08-02,6000,6100,5750,5830,575367,0.0
621,2000-08-03,5900,6480,5900,6260,731851,0.07375643224699835
622,2000-08-04,6480,6480,6060,6180,407279,-0.012779552715655007
623,2000-08-07,6300,6300,5840,5860,350763,-0.05177993527508096
624,2000-08-08,6090,6490,5900,6000,595729,0.023890784982935065
625,2000-08-09,6000,6180,5710,5860,442039,-0.023333333333333317
626,2000-08-10,5750,5830,5710,5750,183977,-0.018771331058020424
627,2000-08-11,5700,6000,5620,5670,196108,-0.013913043478260834
628,2000-08-14,5590,5980,5590,5750,246233,0.014109347442680775
629,2000-08-16,5970,6440,5870,6440,1160992,0.1200000000000001
630,2000-08-17,6510,6750,6140,6280,1115034,-0.024844720496894457
631,2000-08-18,6300,6350,5900,5990,320214,-0.04617834394904463
632,2000-08-21,6000,6200,5840,5980,268774,-0.0016694490818029983
633,2000-08-22,5440,6140,5440,5900,286539,-0.013377926421404673
634,2000-08-23,5950,6030,5700,5720,172748,-0.03050847457627115
635,2000-08-24,5720,5800,5380,5490,182741,-0.04020979020979021
636,2000-08-25,5450,6000,5450,5780,572939,0.052823315118396996
637,2000-08-28,5500,6260,5500,6150,596971,0.06401384083044981
638,2000-08-29,6190,6200,5770,5800,241827,-0.05691056910569103
639,2000-08-30,5800,6350,5750,5880,637028,0.01379310344827589
640,2000-08-31,6010,6030,5500,5700,207428,-0.030612244897959218
641,2000-09-01,5650,5800,5550,5650,163259,-0.00877192982456143
642,2000-09-04,5560,5770,5530,5550,96808,-0.017699115044247815
643,2000-09-05,5500,5600,5430,5490,128015,-0.010810810810810811
644,2000-09-06,5450,5690,5450,5590,168978,0.01821493624772308
645,2000-09-07,5490,5590,5150,5200,122557,-0.06976744186046513
646,2000-09-08,5300,5300,5000,5100,134890,-0.019230769230769273
647,2000-09-14,5050,5400,4800,5200,199895,0.019607843137254832
648,2000-09-15,5100,5250,4850,4970,128367,-0.044230769230769185
649,2000-09-18,4550,4650,4380,4380,135461,-0.11871227364185111
650,2000-09-19,3950,4280,3860,3860,188374,-0.1187214611872146
651,2000-09-20,3900,4090,3900,3960,181684,0.02590673575129543
652,2000-09-21,3950,3950,3490,3490,190557,-0.11868686868686873
653,2000-09-22,3400,3490,3080,3080,194300,-0.11747851002865328
654,2000-09-25,3110,3350,3010,3230,172196,0.04870129870129869
655,2000-09-26,3070,3450,3070,3390,185486,0.049535603715170184
656,2000-09-27,3310,3790,3310,3750,439117,0.10619469026548667
657,2000-09-28,3840,3900,3560,3740,372951,-0.002666666666666706
658,2000-09-29,3950,4180,3600,4180,662736,0.11764705882352944
659,2000-10-02,4020,4380,3870,4180,656599,0.0
660,2000-10-04,3910,4680,3820,4680,728174,0.11961722488038284
661,2000-10-05,4900,5100,4720,4760,762752,0.017094017094017033
662,2000-10-06,4850,5000,4570,4630,511902,-0.027310924369747913
663,2000-10-09,4630,5050,4570,4690,813802,0.012958963282937441
664,2000-10-10,4800,4970,4620,4800,326008,0.023454157782516027
665,2000-10-11,4650,4800,4230,4230,312838,-0.11875000000000002
666,2000-10-12,4000,4200,3910,4030,255824,-0.047281323877068515
667,2000-10-13,3820,3820,3570,3700,207329,-0.08188585607940446
668,2000-10-16,4130,4140,4050,4140,98180,0.11891891891891881
669,2000-10-17,4200,4370,3820,3980,415995,-0.03864734299516903
670,2000-10-18,4040,4100,3620,4020,309209,0.01005025125628145
671,2000-10-19,3950,4160,3860,3920,278879,-0.02487562189054726
672,2000-10-20,4300,4300,3950,4030,299165,0.028061224489795977
673,2000-10-23,4000,4000,3700,3710,237364,-0.07940446650124067
674,2000-10-24,3580,3760,3550,3680,300110,-0.008086253369272267
675,2000-10-25,3550,3710,3500,3550,145905,-0.03532608695652173
676,2000-10-26,3610,3950,3610,3750,587734,0.05633802816901401
677,2000-10-27,3850,3850,3500,3570,225208,-0.04800000000000004
678,2000-10-30,3500,3530,3170,3270,173549,-0.08403361344537819
679,2000-10-31,3010,3380,2910,3350,270921,0.024464831804281273
680,2000-11-01,3500,3570,3350,3440,197048,0.02686567164179099
681,2000-11-02,3380,3670,3320,3540,358114,0.029069767441860517
682,2000-11-03,3620,3900,3600,3900,480034,0.10169491525423724
683,2000-11-06,4000,4150,3800,3910,574493,0.002564102564102555
684,2000-11-07,3900,4000,3720,4000,452840,0.023017902813299296
685,2000-11-08,3980,4070,3810,3930,504220,-0.01749999999999996
686,2000-11-09,3700,4020,3700,3730,471209,-0.05089058524173029
687,2000-11-10,3600,3800,3600,3720,197228,-0.002680965147453085
688,2000-11-13,3700,3700,3460,3460,208088,-0.06989247311827962
689,2000-11-14,3350,3600,3350,3550,157351,0.026011560693641522
690,2000-11-15,3700,3790,3610,3650,420768,0.028169014084507005
691,2000-11-16,3610,4050,3560,3970,1221409,0.08767123287671241
692,2000-11-17,3970,3970,3740,3780,691844,-0.04785894206549124
693,2000-11-20,3800,3840,3610,3670,292327,-0.02910052910052907
694,2000-11-21,3600,3600,3350,3520,241828,-0.04087193460490468
695,2000-11-22,3420,3580,3370,3400,207609,-0.03409090909090906
696,2000-11-23,3250,3570,3170,3250,667442,-0.044117647058823484
697,2000-11-24,3250,3550,3150,3350,715608,0.03076923076923066
698,2000-11-27,3400,3500,3400,3480,261815,0.0388059701492538
699,2000-11-28,3400,3420,3210,3290,158002,-0.054597701149425304
700,2000-11-29,3030,3140,3010,3080,168813,-0.06382978723404253
701,2000-11-30,3150,3150,2950,3070,157091,-0.0032467532467532756
702,2000-12-01,2950,3200,2880,3110,296558,0.013029315960912058
703,2000-12-04,3160,3180,3000,3000,175481,-0.03536977491961413
704,2000-12-05,3100,3100,2980,3100,154111,0.03333333333333344
705,2000-12-06,3210,3270,3070,3160,303514,0.019354838709677358
706,2000-12-07,3150,3250,3030,3160,426173,0.0
707,2000-12-08,3180,3190,3070,3110,201279,-0.015822784810126556
708,2000-12-11,3220,3230,3090,3110,231614,0.0
709,2000-12-12,3150,3190,3020,3160,358630,0.016077170418006492
710,2000-12-13,3100,3150,2970,3120,228090,-0.012658227848101222
711,2000-12-14,3050,3200,3020,3150,293286,0.009615384615384581
712,2000-12-15,3140,3280,3030,3210,864157,0.01904761904761898
713,2000-12-18,3250,3250,3080,3100,199029,-0.034267912772585674
714,2000-12-19,3100,3200,2750,2770,294960,-0.1064516129032258
715,2000-12-20,2690,2870,2520,2550,278512,-0.07942238267148016
716,2000-12-21,2300,2380,2250,2250,246367,-0.11764705882352944
717,2000-12-22,2270,2330,2000,2060,122366,-0.08444444444444443
718,2000-12-26,2100,2140,1960,2030,153420,-0.014563106796116498
719,2001-01-02,1900,2270,1900,2270,225624,0.11822660098522175
720,2001-01-03,2120,2460,2100,2280,405401,0.004405286343612369
721,2001-01-04,2460,2550,2450,2550,377746,0.11842105263157898
722,2001-01-05,2570,2680,2410,2550,380299,0.0
723,2001-01-08,2500,2660,2420,2580,379777,0.0117647058823529
724,2001-01-09,2600,2830,2530,2790,604781,0.08139534883720922
725,2001-01-10,2850,3090,2460,2500,774368,-0.10394265232974909
726,2001-01-11,2550,2800,2470,2800,340734,0.1200000000000001
727,2001-01-12,2990,3130,2860,3050,780487,0.08928571428571419
728,2001-01-15,3110,3410,3110,3410,883452,0.11803278688524599
729,2001-01-16,3480,3550,3180,3300,1108975,-0.032258064516129004
730,2001-01-17,3170,3260,2920,3000,593840,-0.09090909090909094
731,2001-01-18,3050,3250,2980,3050,602328,0.016666666666666607
732,2001-01-19,3060,3360,3050,3360,645601,0.10163934426229515
733,2001-01-22,3460,3690,3410,3650,988296,0.08630952380952372
734,2001-01-26,3650,3780,3280,3450,1034249,-0.0547945205479452
735,2001-01-29,3450,3860,3350,3860,1256311,0.11884057971014483
736,2001-01-30,3960,4320,3760,3950,1094672,0.023316062176165886
737,2001-01-31,3950,4120,3500,3860,653528,-0.02278481012658229
738,2001-02-01,3700,4040,3650,3800,717064,-0.015544041450777257
739,2001-02-02,3650,3960,3620,3760,791247,-0.010526315789473717
740,2001-02-05,3620,3640,3310,3310,367897,-0.11968085106382975
741,2001-02-06,3200,3380,3180,3380,424171,0.02114803625377637
742,2001-02-07,3450,3460,3150,3200,382555,-0.053254437869822535
743,2001-02-08,3170,3350,3170,3290,309730,0.028124999999999956
744,2001-02-09,3250,3500,3220,3450,602189,0.04863221884498481
745,2001-02-12,3400,3600,3370,3480,511202,0.008695652173912993
746,2001-02-13,3590,3850,3540,3720,921665,0.06896551724137923
747,2001-02-14,3710,3730,3550,3610,346319,-0.029569892473118253
748,2001-02-15,3800,3930,3700,3750,871399,0.03878116343490312
749,2001-02-16,3800,3890,3530,3570,538159,-0.04800000000000004
750,2001-02-19,3450,3790,3450,3700,633611,0.036414565826330625
751,2001-02-20,3820,4140,3820,4000,1420463,0.08108108108108114
752,2001-02-21,4000,4450,3750,4250,2264183,0.0625
753,2001-02-22,4250,4330,3740,3750,997188,-0.11764705882352944
754,2001-02-23,3770,3860,3600,3660,572865,-0.02400000000000002
