,Date,Open,High,Low,Close,Volume,Change
420,2007-06-29,7610,7950,7440,7800,191200,0.027667984189723382
421,2007-07-02,7800,7820,7610,7650,77599,-0.019230769230769273
422,2007-07-03,7650,7740,7570,7590,95510,-0.007843137254901933
423,2007-07-04,7680,7680,7480,7620,127682,0.0039525691699604515
424,2007-07-05,7600,7600,7330,7400,114500,-0.02887139107611547
425,2007-07-06,7410,7540,7360,7480,60790,0.0108108108108107
426,2007-07-09,7450,7550,7380,7400,104041,-0.010695187165775444
427,2007-07-10,7400,7410,7300,7400,48634,0.0
428,2007-07-11,7300,7470,7300,7470,38490,0.009459459459459474
429,2007-07-12,7530,7550,7410,7460,63890,-0.0013386880856760541
430,2007-07-13,7500,7540,7320,7430,84060,-0.004021447721179627
431,2007-07-16,7400,7500,7350,7400,67100,-0.004037685060565233
432,2007-07-18,7300,7400,7000,7000,139489,-0.05405405405405406
433,2007-07-19,7020,7310,7010,7120,112870,0.017142857142857126
434,2007-07-20,7250,7250,7050,7200,106470,0.011235955056179803
435,2007-07-23,7200,7200,7050,7070,55070,-0.018055555555555602
436,2007-07-24,7100,7130,6870,7000,71240,-0.00990099009900991
437,2007-07-25,6930,7150,6880,7150,82170,0.021428571428571352
438,2007-07-26,7180,7300,7100,7100,78581,-0.006993006993006978
439,2007-07-27,7030,7300,6970,7250,96381,0.021126760563380254
440,2007-07-30,7250,7290,7080,7260,25820,0.0013793103448276334
441,2007-07-31,7260,7400,7150,7350,74390,0.012396694214876103
442,2007-08-01,7290,7380,7100,7240,47780,-0.014965986394557818
443,2007-08-02,7110,7260,6910,7100,56685,-0.01933701657458564
444,2007-08-03,7060,7300,6860,7050,138412,-0.007042253521126751
445,2007-08-06,7000,7030,6750,6980,55500,-0.009929078014184411
446,2007-08-07,7090,7090,6840,6900,65770,-0.011461318051575908
447,2007-08-08,6900,6990,6850,6970,54580,0.010144927536231974
448,2007-08-09,7100,7150,6980,7040,46269,0.010043041606886627
449,2007-08-10,6970,7010,6900,6970,76160,-0.009943181818181768
450,2007-08-13,6980,7050,6850,6900,30211,-0.010043041606886627
451,2007-08-14,6920,6950,6840,6870,29210,-0.004347826086956497
452,2007-08-16,6850,6850,6060,6700,93966,-0.024745269286754024
453,2007-08-17,6680,6900,6060,6310,73420,-0.05820895522388059
454,2007-08-20,6500,6690,6500,6600,33430,0.045958795562599075
455,2007-08-21,6620,6950,6620,6770,97211,0.025757575757575868
456,2007-08-22,6710,7170,6710,7050,72208,0.041358936484490405
457,2007-08-23,7060,7220,7050,7050,63193,0.0
458,2007-08-24,7100,7140,6980,7140,46010,0.012765957446808418
459,2007-08-27,7200,7310,7040,7200,108930,0.008403361344537785
460,2007-08-28,7160,7270,7060,7240,32030,0.005555555555555536
461,2007-08-29,7080,7350,7000,7350,27150,0.015193370165745845
462,2007-08-30,7380,7400,7240,7350,41921,0.0
463,2007-08-31,7400,7400,7220,7350,26950,0.0
464,2007-09-03,7350,7360,7260,7310,27640,-0.0054421768707483276
465,2007-09-04,7310,7330,7040,7200,22760,-0.015047879616963078
466,2007-09-05,7250,7330,7210,7300,22740,0.01388888888888884
467,2007-09-06,7250,7430,7220,7410,50520,0.015068493150685036
468,2007-09-07,7420,7450,7300,7360,24040,-0.006747638326585648
469,2007-09-10,7120,7380,7100,7380,24060,0.0027173913043478937
470,2007-09-11,7380,7380,7250,7260,4970,-0.016260162601625994
471,2007-09-12,7260,7350,7220,7280,6230,0.0027548209366390353
472,2007-09-13,7250,7270,7100,7180,5310,-0.013736263736263687
473,2007-09-14,7250,7250,7130,7190,18250,0.0013927576601671099
474,2007-09-17,7190,7240,6800,7230,26150,0.0055632823365785455
475,2007-09-18,7110,7410,7100,7410,51971,0.024896265560165887
476,2007-09-19,7450,7450,7260,7380,23270,-0.004048582995951455
477,2007-09-20,7260,7370,7220,7340,22980,-0.005420054200542035
478,2007-09-21,7340,7610,7230,7500,67430,0.021798365122615904
479,2007-09-27,7600,7680,7440,7680,46950,0.02400000000000002
480,2007-09-28,7610,7630,7530,7630,18290,-0.00651041666666663
481,2007-10-01,7630,7690,7530,7620,36614,-0.001310615989515096
482,2007-10-02,7530,7610,7380,7380,40140,-0.03149606299212604
483,2007-10-04,7390,7390,7100,7200,36500,-0.024390243902439046
484,2007-10-05,7200,7360,7100,7360,32830,0.022222222222222143
485,2007-10-08,7360,7360,7150,7200,25600,-0.021739130434782594
486,2007-10-09,7180,7320,7060,7070,18700,-0.018055555555555602
487,2007-10-10,7120,7200,7050,7130,24624,0.008486562942008558
488,2007-10-11,7190,7190,7010,7040,12510,-0.012622720897615736
489,2007-10-12,7040,7090,6620,6800,84760,-0.03409090909090906
490,2007-10-15,6800,6960,6250,6400,139779,-0.05882352941176472
491,2007-10-16,6670,6700,6490,6500,25731,0.015625
492,2007-10-17,6500,6890,6450,6820,30970,0.04923076923076919
493,2007-10-18,6820,6990,6800,6890,21200,0.01026392961876832
494,2007-10-19,7040,7040,6760,6840,18157,-0.007256894049346929
495,2007-10-22,6460,6770,6460,6690,14940,-0.021929824561403466
496,2007-10-23,6690,6900,6600,6660,8680,-0.004484304932735439
497,2007-10-24,6700,6700,6500,6630,24740,-0.0045045045045044585
498,2007-10-25,6630,6750,6500,6580,31141,-0.007541478129713397
499,2007-10-26,6550,6670,6500,6550,20933,-0.00455927051671734
500,2007-10-29,6690,6690,6550,6620,14560,0.010687022900763399
501,2007-10-30,6740,6740,6620,6650,12060,0.004531722054380571
502,2007-10-31,6740,6840,6640,6840,26110,0.02857142857142847
503,2007-11-01,6840,6910,6670,6770,23401,-0.010233918128654929
504,2007-11-02,6700,6830,6480,6830,58215,0.008862629246676468
505,2007-11-05,6830,6830,6620,6680,9190,-0.02196193265007318
506,2007-11-06,6520,6680,6520,6660,23150,-0.0029940119760478723
507,2007-11-07,6650,6790,6550,6560,12780,-0.01501501501501501
508,2007-11-08,6520,6680,6520,6530,9287,-0.004573170731707266
509,2007-11-09,6710,6710,6430,6450,29720,-0.01225114854517606
510,2007-11-12,6630,6630,6000,6400,31820,-0.007751937984496138
511,2007-11-13,6500,6500,6320,6410,25072,0.0015624999999999112
512,2007-11-14,6640,6640,6420,6430,26490,0.0031201248049921304
513,2007-11-15,6400,6540,6370,6480,16380,0.007776049766718529
514,2007-11-16,6480,6480,6350,6400,7630,-0.012345679012345734
515,2007-11-19,6310,6420,6150,6150,36720,-0.0390625
516,2007-11-20,6200,6240,6090,6160,48840,0.001626016260162677
517,2007-11-21,6300,6300,6100,6150,25930,-0.0016233766233766378
518,2007-11-22,6050,6370,6040,6200,24710,0.008130081300812941
519,2007-11-23,6100,6220,6010,6150,11690,-0.008064516129032251
520,2007-11-26,6200,6440,6090,6220,20520,0.011382113821138296
521,2007-11-27,6220,6280,5900,6280,9120,0.009646302250803762
522,2007-11-28,6280,6280,6150,6150,8490,-0.02070063694267521
523,2007-11-29,6200,6290,6100,6270,24180,0.019512195121951237
524,2007-11-30,6210,6350,6100,6340,29000,0.011164274322169154
525,2007-12-03,6340,6350,6200,6350,8130,0.001577287066246047
526,2007-12-04,6300,6350,6210,6330,4170,-0.0031496062992125706
527,2007-12-05,6240,6560,6240,6540,24430,0.033175355450236976
528,2007-12-06,6460,6530,6300,6530,15770,-0.001529051987767538
529,2007-12-07,6460,6550,6250,6530,36380,0.0
530,2007-12-10,6510,6520,6280,6500,28575,-0.004594180704441064
531,2007-12-11,6500,6530,6300,6400,15580,-0.01538461538461533
532,2007-12-12,6300,6410,6250,6410,9150,0.0015624999999999112
533,2007-12-13,6320,6410,6210,6330,29230,-0.012480499219968744
534,2007-12-14,6350,6390,6290,6390,4290,0.009478672985782088
535,2007-12-17,6290,6400,6000,6090,17820,-0.04694835680751175
536,2007-12-18,6150,6150,6000,6070,35573,-0.003284072249589487
537,2007-12-20,6060,6100,6040,6070,11201,0.0
538,2007-12-21,6070,6300,6050,6150,31330,0.01317957166392092
539,2007-12-24,6150,6340,6110,6300,20630,0.024390243902439046
540,2007-12-26,6340,6340,6100,6200,31584,-0.015873015873015928
541,2007-12-27,6150,6150,6000,6070,10270,-0.020967741935483897
542,2007-12-28,6070,6080,5960,6030,25800,-0.00658978583196046
543,2008-01-02,6010,6070,5950,6000,24638,-0.00497512437810943
544,2008-01-03,5980,6000,5950,6000,14458,0.0
545,2008-01-04,6000,6200,5940,6060,16740,0.010000000000000009
546,2008-01-07,5980,6000,5900,5900,16933,-0.02640264026402639
547,2008-01-08,5900,5990,5900,5980,4100,0.013559322033898313
548,2008-01-09,5900,5980,5750,5800,72740,-0.030100334448160515
549,2008-01-10,5860,5920,5640,5660,40730,-0.024137931034482807
550,2008-01-11,5700,5770,5610,5720,26880,0.010600706713780994
551,2008-01-14,5690,5700,5540,5700,27320,-0.0034965034965035446
552,2008-01-15,5700,5700,5530,5650,8130,-0.00877192982456143
553,2008-01-16,5640,5700,5310,5600,31860,-0.008849557522123908
554,2008-01-17,5500,5740,5500,5690,16640,0.016071428571428514
555,2008-01-18,5580,5730,5580,5610,12110,-0.01405975395430581
556,2008-01-21,5610,5750,5520,5590,17270,-0.0035650623885917776
557,2008-01-22,5580,5600,5330,5350,118530,-0.04293381037567079
558,2008-01-23,5350,5600,5290,5480,13537,0.024299065420560817
559,2008-01-24,5480,5950,5420,5910,27910,0.07846715328467146
560,2008-01-25,5790,5930,5750,5840,5870,-0.011844331641285955
561,2008-01-28,5700,5880,5600,5800,29220,-0.006849315068493178
562,2008-01-29,5800,5900,5500,5800,28980,0.0
563,2008-01-30,5850,5850,5600,5600,19990,-0.03448275862068961
564,2008-01-31,5650,5650,5500,5580,2767,-0.0035714285714285587
565,2008-02-01,5600,5600,5480,5550,23022,-0.005376344086021501
566,2008-02-04,5600,5780,5600,5780,38440,0.04144144144144146
567,2008-02-05,5700,5810,5660,5760,2900,-0.0034602076124568004
568,2008-02-11,5750,5750,5510,5560,7720,-0.03472222222222221
569,2008-02-12,5560,5720,5560,5680,7550,0.021582733812949728
570,2008-02-13,5750,5750,5580,5580,4940,-0.017605633802816878
571,2008-02-14,5650,5700,5490,5650,18780,0.012544802867383575
572,2008-02-15,5650,5690,5510,5640,21730,-0.001769911504424737
573,2008-02-18,5640,5700,5610,5610,23110,-0.005319148936170248
574,2008-02-19,5700,5700,5560,5590,21871,-0.0035650623885917776
575,2008-02-20,5590,5700,5560,5560,44794,-0.00536672629695889
576,2008-02-21,5650,5700,5540,5560,46940,0.0
577,2008-02-22,5560,5700,5500,5700,44380,0.02517985611510798
578,2008-02-25,5760,5880,5670,5700,58180,0.0
579,2008-02-26,5710,5960,5710,5920,34510,0.03859649122807007
580,2008-02-27,5920,6070,5850,6050,66450,0.02195945945945943
581,2008-02-28,6050,6240,5980,6230,22140,0.02975206611570247
582,2008-02-29,6230,6250,6100,6190,38450,-0.006420545746388395
583,2008-03-03,5930,6190,5920,6190,27400,0.0
584,2008-03-04,6190,6310,6090,6310,23200,0.01938610662358653
585,2008-03-05,6250,6340,6090,6220,21340,-0.014263074484944571
586,2008-03-06,6200,6340,6100,6340,29010,0.019292604501607746
587,2008-03-07,6280,6280,6120,6240,7130,-0.01577287066246058
588,2008-03-10,6250,6250,6040,6240,7180,0.0
589,2008-03-11,6230,6230,6010,6160,10430,-0.012820512820512775
590,2008-03-12,6080,6190,6070,6160,18920,0.0
591,2008-03-13,6100,6230,6050,6160,3840,0.0
592,2008-03-14,6170,6170,6000,6120,9360,-0.00649350649350644
593,2008-03-17,6160,6160,5840,5980,11140,-0.022875816993464082
594,2008-03-18,5980,6050,5870,6000,6410,0.0033444816053511683
595,2008-03-19,6050,6180,5960,6180,14770,0.030000000000000027
596,2008-03-20,6160,6170,6010,6170,17390,-0.0016181229773463146
597,2008-03-21,6160,6190,6060,6140,32260,-0.004862236628849326
598,2008-03-24,6140,6180,6060,6160,13322,0.0032573289902280145
599,2008-03-25,6160,6180,6080,6170,13270,0.0016233766233766378
600,2008-03-26,6110,6170,6060,6100,15760,-0.011345218800648316
601,2008-03-27,6060,6070,5950,5950,11601,-0.024590163934426257
602,2008-03-28,5940,6070,5860,5960,15540,0.001680672268907557
603,2008-03-31,5960,6000,5840,6000,10100,0.006711409395973256
604,2008-04-01,5960,6000,5840,5940,27730,-0.010000000000000009
605,2008-04-02,5940,6080,5880,6080,11830,0.023569023569023573
606,2008-04-03,6000,6150,5930,6040,95150,-0.006578947368421018
607,2008-04-04,6050,6060,5900,6000,17221,-0.0066225165562914245
608,2008-04-07,5990,6060,5890,6060,36201,0.010000000000000009
609,2008-04-08,5980,6050,5900,6050,12632,-0.0016501650165016146
610,2008-04-10,6000,6100,5930,6100,14060,0.008264462809917328
611,2008-04-11,6050,6110,5970,6110,9800,0.0016393442622950616
612,2008-04-14,6110,6190,6030,6030,20953,-0.013093289689034338
613,2008-04-15,6030,6030,5950,6020,21140,-0.0016583747927031434
614,2008-04-16,5980,6030,5970,6000,10530,-0.0033222591362126463
615,2008-04-17,6050,6100,5990,5990,29280,-0.0016666666666667052
616,2008-04-18,6000,6000,5960,5980,11850,-0.0016694490818029983
617,2008-04-21,5980,6050,5940,6050,35510,0.0117056856187292
618,2008-04-22,6100,6150,6040,6040,27003,-0.0016528925619834212
619,2008-04-23,6100,6110,5990,6110,35390,0.011589403973509826
620,2008-04-24,6100,6180,6000,6150,40940,0.00654664484451728
621,2008-04-25,6150,6250,6130,6210,44871,0.009756097560975618
622,2008-04-28,6230,6290,6170,6280,46286,0.011272141706924366
623,2008-04-29,6250,6320,6140,6140,28580,-0.022292993630573243
624,2008-04-30,6230,6260,6100,6200,43171,0.009771986970684043
625,2008-05-02,6270,6340,6250,6340,66630,0.022580645161290214
626,2008-05-06,6370,6600,6340,6600,112060,0.04100946372239744
627,2008-05-07,6670,6670,6510,6550,27120,-0.007575757575757569
628,2008-05-08,6530,6750,6410,6640,20883,0.013740458015267132
629,2008-05-09,6640,6740,6430,6590,17100,-0.0075301204819276935
630,2008-05-13,6600,6600,6430,6590,30910,0.0
631,2008-05-14,6580,6580,6370,6430,31130,-0.02427921092564489
632,2008-05-15,6490,6490,6200,6300,109270,-0.02021772939346811
633,2008-05-16,6260,6450,6240,6450,126170,0.023809523809523725
634,2008-05-19,6490,6490,6350,6470,26080,0.0031007751937983663
635,2008-05-20,6460,6460,6330,6380,35680,-0.01391035548686248
636,2008-05-21,6230,6470,6160,6470,54540,0.014106583072100332
637,2008-05-22,6400,6400,6250,6350,24559,-0.018547140649149974
638,2008-05-23,6310,6340,6200,6320,41295,-0.0047244094488189115
639,2008-05-26,6300,6300,6070,6070,29900,-0.039556962025316444
640,2008-05-27,6070,6150,5970,6040,35436,-0.0049423393739703725
641,2008-05-28,6040,6100,5850,5920,41140,-0.019867549668874163
642,2008-05-29,5940,5990,5810,5950,44690,0.0050675675675675436
643,2008-05-30,5950,6020,5950,5980,29510,0.005042016806722671
644,2008-06-02,5980,6000,5900,5970,25571,-0.0016722408026755842
645,2008-06-03,5950,6000,5800,5980,34265,0.0016750418760469454
646,2008-06-04,5940,5980,5880,5960,22740,-0.0033444816053511683
647,2008-06-05,5930,5970,5920,5920,2790,-0.006711409395973145
648,2008-06-09,5850,5850,5780,5850,15290,-0.011824324324324342
649,2008-06-10,5850,5900,5640,5820,36300,-0.00512820512820511
650,2008-06-11,5760,5820,5620,5820,40540,0.0
651,2008-06-12,5690,5870,5690,5850,27190,0.005154639175257714
652,2008-06-13,5880,5880,5800,5810,17630,-0.006837606837606813
653,2008-06-16,5810,5880,5800,5810,24130,0.0
654,2008-06-17,5880,5880,5760,5790,70610,-0.0034423407917383297
655,2008-06-18,5750,5840,5750,5820,9290,0.005181347150259086
656,2008-06-19,5900,5990,5780,5810,31912,-0.0017182130584192379
657,2008-06-20,5830,5990,5830,5900,9580,0.015490533562822817
658,2008-06-23,5890,5890,5810,5850,13810,-0.008474576271186418
659,2008-06-24,5840,5890,5800,5820,16220,-0.00512820512820511
660,2008-06-25,5810,5860,5780,5860,23392,0.0068728522336769515
661,2008-06-26,5890,5890,5800,5850,73034,-0.0017064846416382506
662,2008-06-27,5800,5820,5770,5820,107990,-0.00512820512820511
663,2008-06-30,5790,5850,5790,5800,15581,-0.0034364261168384758
664,2008-07-01,5800,5850,5760,5800,31380,0.0
665,2008-07-02,5790,5810,5770,5780,86640,-0.0034482758620689724
666,2008-07-03,5780,5800,5740,5760,79271,-0.0034602076124568004
667,2008-07-04,5750,5780,5740,5750,35246,-0.0017361111111111605
668,2008-07-07,5710,5840,5710,5840,20190,0.01565217391304352
669,2008-07-08,5840,5840,5660,5740,33680,-0.017123287671232834
670,2008-07-09,5740,5740,5670,5680,27161,-0.010452961672473893
671,2008-07-10,5680,5750,5650,5750,30490,0.012323943661971759
672,2008-07-11,5750,5790,5680,5790,31850,0.006956521739130528
673,2008-07-14,5680,5810,5680,5800,20240,0.0017271157167531026
674,2008-07-15,5800,5800,5720,5720,19410,-0.01379310344827589
675,2008-07-16,5710,5790,5710,5780,22280,0.010489510489510412
676,2008-07-17,5790,5790,5740,5770,5760,-0.0017301038062284002
677,2008-07-18,5770,5790,5720,5720,12550,-0.008665511265164683
678,2008-07-21,5760,5830,5730,5800,38490,0.013986013986013957
679,2008-07-22,5750,5800,5700,5800,2940,0.0
680,2008-07-23,5800,5800,5740,5770,14080,-0.005172413793103403
681,2008-07-24,5730,5830,5720,5830,5040,0.010398613518197486
682,2008-07-25,5750,5750,5640,5750,6960,-0.013722126929674117
683,2008-07-28,5750,5800,5670,5700,6850,-0.008695652173912993
684,2008-07-29,5680,5680,5000,5580,5000,-0.021052631578947323
685,2008-07-30,5650,5690,5550,5690,4890,0.019713261648745428
686,2008-07-31,5640,5650,5490,5490,9270,-0.03514938488576447
687,2008-08-01,5520,5520,5350,5380,4420,-0.02003642987249543
688,2008-08-04,5300,5350,5200,5350,6460,-0.005576208178438624
689,2008-08-05,5270,5340,5210,5250,14580,-0.01869158878504673
690,2008-08-06,5260,5300,5250,5270,38821,0.003809523809523707
691,2008-08-07,5250,5250,5190,5250,41380,-0.003795066413662229
692,2008-08-08,5200,5250,5150,5250,14580,0.0
693,2008-08-11,5220,5340,5110,5160,27300,-0.017142857142857126
694,2008-08-12,5200,5450,5200,5310,5070,0.029069767441860517
695,2008-08-13,5280,5400,5280,5310,3290,0.0
696,2008-08-14,5300,5360,5300,5320,11910,0.0018832391713747842
697,2008-08-18,5300,5340,5290,5310,13030,-0.001879699248120259
698,2008-08-19,5130,5340,5130,5340,12720,0.005649717514124353
699,2008-08-20,5340,5350,5220,5340,5220,0.0
700,2008-08-21,5340,5500,5270,5500,12960,0.029962546816479474
701,2008-08-22,5500,5500,5400,5400,940,-0.018181818181818188
702,2008-08-25,5450,5600,5230,5600,4360,0.03703703703703698
703,2008-08-26,5570,5570,5300,5310,1676,-0.051785714285714324
704,2008-08-27,5320,5600,5300,5600,7970,0.05461393596986808
705,2008-08-28,5420,5700,5420,5650,6550,0.008928571428571397
706,2008-08-29,5650,5950,5650,5940,29800,0.051327433628318486
707,2008-09-01,5730,5930,5670,5680,60550,-0.043771043771043794
708,2008-09-02,5680,5700,5350,5350,53460,-0.05809859154929575
709,2008-09-03,5490,5600,5490,5600,31960,0.04672897196261672
710,2008-09-04,5600,5770,5550,5650,7220,0.008928571428571397
711,2008-09-05,5640,5650,5500,5620,6920,-0.005309734513274322
712,2008-09-08,5660,5890,5450,5870,37120,0.04448398576512447
713,2008-09-09,5870,5900,5770,5850,73184,-0.0034071550255536653
714,2008-09-10,5850,5870,5800,5850,42551,0.0
715,2008-09-11,5850,5900,5700,5800,2020,-0.008547008547008517
716,2008-09-12,5800,5800,5650,5650,4260,-0.025862068965517238
717,2008-09-16,5500,5520,5400,5520,920,-0.023008849557522137
718,2008-09-17,5520,5520,5400,5470,2750,-0.009057971014492794
719,2008-09-18,5350,5450,5320,5440,750,-0.005484460694698323
720,2008-09-19,5440,5490,5360,5360,3848,-0.014705882352941124
721,2008-09-22,5440,5440,5300,5300,2090,-0.011194029850746245
722,2008-09-23,5300,5320,5250,5310,2660,0.0018867924528302993
723,2008-09-24,5310,5540,5280,5540,1440,0.043314500941619594
724,2008-09-25,5490,5490,5370,5370,820,-0.03068592057761732
725,2008-09-26,5440,5450,5380,5450,1200,0.014897579143389184
726,2008-09-29,5450,5480,5310,5440,1981,-0.0018348623853210455
727,2008-09-30,5250,5400,5250,5290,1420,-0.02757352941176472
728,2008-10-01,5380,5380,5270,5290,1870,0.0
729,2008-10-02,5290,5400,5280,5400,2230,0.020793950850661602
730,2008-10-06,5300,5300,4950,5270,3170,-0.024074074074074026
731,2008-10-07,5150,5150,4900,5100,1460,-0.032258064516129004
732,2008-10-08,5000,5000,4850,4850,585,-0.0490196078431373
733,2008-10-09,4800,4920,4340,4880,1850,0.006185567010309256
734,2008-10-10,4750,4750,4300,4355,4134,-0.10758196721311475
735,2008-10-13,4350,4400,4245,4365,4681,0.0022962112514350874
