,Date,Open,High,Low,Close,Volume,Change
422,1999-10-12,15358,15912,15358,15808,4130,-0.0043459091767966695
423,1999-10-13,16189,17296,15255,15704,24910,-0.006578947368421018
424,1999-10-14,15841,16117,15564,15566,5910,-0.008787570045848181
425,1999-10-15,15426,15842,15219,15323,9490,-0.015610946935628922
426,1999-10-18,14941,15564,14527,15566,19940,0.015858513345950564
427,1999-10-19,15011,15426,14665,14736,10760,-0.053321341385070053
428,1999-10-20,15011,15287,14284,15220,13750,0.032844733984799035
429,1999-10-21,14596,15496,14596,14666,4600,-0.03639947437582125
430,1999-10-22,14182,15012,14182,14666,6060,0.0
431,1999-10-25,15082,15082,14320,14528,5700,-0.00940951861448247
432,1999-10-26,14529,14770,14183,14528,13710,0.0
433,1999-10-27,14183,14459,13837,14355,8690,-0.01190803964757714
434,1999-10-28,14459,14597,14148,14528,7530,0.012051549982584397
435,1999-10-29,14529,15152,14529,14528,25220,0.0
436,1999-11-01,14875,15082,14598,14874,16510,0.02381607929515428
437,1999-11-02,14769,15219,14527,15150,16250,0.01855586930213793
438,1999-11-03,15150,15150,14734,15082,19010,-0.0044884488448845294
439,1999-11-04,15219,15496,15081,15496,19820,0.027449940326216726
440,1999-11-05,15841,15841,15218,15220,9510,-0.017811048012390307
441,1999-11-08,15324,15705,15220,15358,45990,0.009067017082785789
442,1999-11-09,15219,16050,15219,16051,20760,0.04512306289881485
443,1999-11-10,16257,16257,15496,15496,20230,-0.03457728490436729
444,1999-11-11,15497,15843,15359,15358,18540,-0.008905524006195153
445,1999-11-12,16880,16880,15600,15601,26910,0.015822372704779264
446,1999-11-15,16257,16257,15497,15601,16590,0.0
447,1999-11-16,15702,16048,15598,15911,18710,0.019870521120441076
448,1999-11-17,15633,16601,15495,16257,17940,0.02174596191314193
449,1999-11-18,16464,17156,16394,16707,36700,0.027680383834655764
450,1999-11-19,16603,16880,16050,16604,26820,-0.0061650805051775
451,1999-11-22,16741,16811,16050,16051,37000,-0.033305227655986536
452,1999-11-23,15911,16257,15773,16120,19590,0.004298797582705127
453,1999-11-24,16118,16118,13732,13732,18130,-0.1481389578163772
454,1999-11-25,14907,15564,14734,14736,29790,0.07311389455286932
455,1999-11-26,14734,14734,13835,13974,13490,-0.051710097719869674
456,1999-11-29,12107,13837,12107,13352,43330,-0.044511235150994755
457,1999-11-30,14529,14529,13456,13836,27250,0.03624925104853216
458,1999-12-01,13835,14181,13281,13490,23670,-0.025007227522405362
459,1999-12-02,13697,13904,13420,13421,21350,-0.005114899925870997
460,1999-12-03,13419,13419,12589,12798,29360,-0.04641978988152895
461,1999-12-06,12797,13213,12383,12591,39880,-0.016174402250351605
462,1999-12-07,12452,12590,11483,12037,30340,-0.04399968231276308
463,1999-12-08,12037,12383,11414,12107,12520,0.005815402508930756
464,1999-12-09,11692,12592,11692,11761,20020,-0.028578508300982852
465,1999-12-10,11760,13420,11760,13283,16310,0.12941076439078314
466,1999-12-13,15252,15252,13696,14389,53580,0.08326432281864027
467,1999-12-14,14666,14700,13836,13940,38450,-0.03120439224407534
468,1999-12-15,13973,15980,13835,15220,91410,0.09182209469153513
469,1999-12-16,14872,16601,13246,13974,100480,-0.0818659658344284
470,1999-12-17,13836,13836,13074,13283,34700,-0.049448976670960376
471,1999-12-20,13767,13906,13076,13352,38890,0.0051946096514341455
472,1999-12-21,13005,13765,12796,13490,38690,0.010335530257639336
473,1999-12-22,13837,13837,12868,13352,36330,-0.010229799851741994
474,1999-12-23,13144,13629,12868,13352,24340,0.0
475,1999-12-24,12869,13387,12869,13075,13280,-0.020745955662073046
476,1999-12-27,14736,14874,13629,13836,63910,0.05820267686424474
477,1999-12-28,14112,14457,12936,14459,33390,0.04502746458514029
478,2000-01-04,14527,14527,13282,13629,23730,-0.05740369320146621
479,2000-01-05,13627,13627,13005,13490,15160,-0.010198840707315249
480,2000-01-06,13281,13765,13074,13490,13150,0.0
481,2000-01-07,13142,13488,12866,13490,18800,0.0
482,2000-01-10,13489,13627,13143,13629,22430,0.010303928836175036
483,2000-01-11,13560,13560,13041,13352,8710,-0.02032430845990163
484,2000-01-12,12936,13144,12695,12694,11940,-0.04928100659077295
485,2000-01-13,12796,13005,12209,12452,11930,-0.01906412478336217
486,2000-01-14,12107,12730,12107,12488,9520,0.00289110183103114
487,2000-01-17,12107,12660,12107,12488,15290,0.0
488,2000-01-18,12451,12556,12106,12107,14440,-0.03050928891736071
489,2000-01-19,12106,12245,11483,12176,14840,0.005699182291236449
490,2000-01-20,11552,12105,11552,11898,7400,-0.022831800262812063
491,2000-01-21,11898,11898,11413,11484,5930,-0.03479576399394857
492,2000-01-24,11485,11796,11485,11761,6000,0.024120515499825856
493,2000-01-25,11517,11897,11379,11622,6890,-0.011818722897712797
494,2000-01-26,11623,11762,11416,11761,6680,0.011960075718465024
495,2000-01-27,11589,12315,11554,12245,4950,0.04115296318340267
496,2000-01-28,12312,12312,11898,12314,7230,0.005634953042058077
497,2000-01-31,12037,12175,11795,12176,10470,-0.011206756537274654
498,2000-02-01,12174,12451,11966,11968,4010,-0.01708278580814715
499,2000-02-02,12106,12210,11967,12176,2530,0.017379679144384985
500,2000-02-03,12451,12451,12071,12107,4400,-0.005666885676741118
501,2000-02-07,12384,12523,12246,12245,21580,0.011398364582472897
502,2000-02-08,12174,12451,12105,12314,8970,0.005634953042058077
503,2000-02-09,12416,12728,12312,12314,34590,0.0
504,2000-02-10,12450,13315,12105,12452,124410,0.011206756537274654
505,2000-02-11,12729,12729,11069,11830,31830,-0.049951814969482866
506,2000-02-14,12106,12106,11068,12107,27150,0.02341504649196957
507,2000-02-15,11416,11969,11070,11415,22780,-0.057157016601965815
508,2000-02-16,11067,11447,10722,10792,9010,-0.05457731055628556
509,2000-02-17,10687,11034,10446,10862,23530,0.0064862861378798264
510,2000-02-18,10860,11137,10723,10862,18290,0.0
511,2000-02-21,10861,10929,10411,10722,18470,-0.012888970723623605
512,2000-02-22,10862,10862,10343,10412,6690,-0.02891251632158176
513,2000-02-23,10064,11759,10064,10619,24730,0.019880906646177587
514,2000-02-24,11070,11070,10309,10412,21060,-0.019493360956775563
515,2000-02-25,10479,10861,10238,10722,14590,0.029773338455628018
516,2000-02-28,10862,11657,10516,11415,81410,0.06463346390598779
517,2000-02-29,12384,12384,11485,11588,88000,0.015155497152869124
518,2000-03-02,11589,11762,11208,11588,36660,0.0
519,2000-03-03,12383,13074,12106,12107,50000,0.044787711425612775
520,2000-03-06,12590,12763,12175,12176,35040,0.005699182291236449
521,2000-03-07,12451,12936,11967,12107,34890,-0.005666885676741118
522,2000-03-08,11966,11966,11620,11622,24650,-0.04005946972825636
523,2000-03-09,12313,12313,11656,11657,41930,0.00301152985716735
524,2000-03-10,12072,12175,11622,12037,29620,0.0325984387063567
525,2000-03-13,12313,13213,12105,12728,82060,0.05740633048101684
526,2000-03-14,12589,12935,11966,11968,21390,-0.05971087366436201
527,2000-03-15,11828,12728,11655,11968,28830,0.0
528,2000-03-16,11969,12453,11416,11761,24170,-0.01729612299465244
529,2000-03-17,12141,12383,11692,12383,27180,0.05288665929767866
530,2000-03-20,11862,12657,11862,12140,28000,-0.01962367762254702
531,2000-03-21,12001,12140,11760,12071,9960,-0.005683690280065878
532,2000-03-22,12384,12660,12107,12245,84010,0.014414712948388697
533,2000-03-23,12418,12486,11899,12210,27510,-0.002858309514087387
534,2000-03-24,12175,12936,11967,12660,98210,0.03685503685503688
535,2000-03-27,12869,13629,12869,13075,118720,0.03278041074249605
536,2000-03-28,13075,13386,12383,12867,110530,-0.015908221797323097
537,2000-03-29,13143,13490,12659,12660,119860,-0.016087666122639344
538,2000-03-30,12868,12868,11795,12037,61910,-0.049210110584518185
539,2000-03-31,12036,12105,11793,11968,29770,-0.0057323253302318244
540,2000-04-03,11760,12278,10825,11068,42100,-0.07520053475935828
541,2000-04-04,10930,11069,10480,10862,18490,-0.018612215395735432
542,2000-04-06,10584,10999,10515,10516,29890,-0.03185417050266981
543,2000-04-07,10411,10896,10377,10516,51340,0.0
544,2000-04-10,10652,11275,10652,11068,46410,0.05249144161278063
545,2000-04-11,11068,11171,10722,11139,35970,0.006414889772316634
546,2000-04-12,10896,11276,10860,10862,21420,-0.024867582368255703
547,2000-04-14,10860,10894,10410,10446,10450,-0.03829865586448167
548,2000-04-17,9893,9893,9063,9408,33990,-0.09936817920735208
549,2000-04-18,9684,10307,9373,9513,39510,0.01116071428571419
550,2000-04-19,9720,10030,9581,9824,29240,0.03269210553978774
551,2000-04-20,9927,10239,9754,10204,16490,0.038680781758957616
552,2000-04-21,10307,10584,10203,10516,20220,0.030576244609956893
553,2000-04-24,10516,10654,9928,10066,18790,-0.042791936097375416
554,2000-04-25,10031,10170,9790,9893,12670,-0.017186568646930245
555,2000-04-26,9960,10272,9615,9685,19870,-0.021024967148488782
556,2000-04-27,9547,9962,9374,9616,15770,-0.007124419204956101
557,2000-04-28,9683,9856,9476,9685,10590,0.007175540765391064
558,2000-05-02,9753,9995,9407,9996,34390,0.03211151264842549
559,2000-05-03,10101,10101,9651,9755,5850,-0.024109643857542995
560,2000-05-04,9685,9996,9616,9789,13800,0.0034853921066120286
561,2000-05-08,9753,9995,9753,9962,13950,0.017672898150985716
562,2000-05-09,10031,10412,9824,10344,34180,0.03834571371210593
563,2000-05-10,10585,10585,10066,10100,18910,-0.02358855375096669
564,2000-05-12,9859,10136,9756,9755,6490,-0.03415841584158419
565,2000-05-15,9685,9685,9236,9408,11320,-0.035571501793951854
566,2000-05-16,9339,9512,9097,9513,6370,0.01116071428571419
567,2000-05-17,9337,9441,8749,8854,8850,-0.06927362556501626
568,2000-05-18,8923,8923,8369,8544,5270,-0.03501242376327085
569,2000-05-19,8369,8646,8162,8371,8650,-0.02024812734082393
570,2000-05-22,8197,8266,7263,7263,7540,-0.13236172500298649
571,2000-05-23,7332,7955,6827,7955,50100,0.09527743356739649
572,2000-05-24,7540,7922,6918,7748,16600,-0.026021370207416683
573,2000-05-25,7818,8407,7818,8233,38290,0.06259679917398042
574,2000-05-26,8094,8129,7264,7402,12690,-0.10093526053686386
575,2000-05-29,7402,8025,7333,7748,51090,0.046744123209943256
576,2000-05-30,7748,8094,7748,7955,22200,0.02671657201858535
577,2000-05-31,8163,8579,7956,8301,55750,0.043494657448145846
578,2000-06-01,8302,8302,7956,8267,22760,-0.004095892061197426
579,2000-06-02,8475,8613,7126,8267,57750,0.0
580,2000-06-05,8370,8993,8301,8717,51590,0.05443328898028299
581,2000-06-07,8786,8993,8579,8959,54490,0.027761844671331914
582,2000-06-08,8890,8890,8336,8578,34390,-0.04252706775309745
583,2000-06-09,7989,8439,7955,7955,32550,-0.07262765213336442
584,2000-06-12,8094,8302,7956,8094,26820,0.017473287240729052
585,2000-06-13,8093,8508,7955,8198,43410,0.01284902396837162
586,2000-06-14,8233,8475,8025,8233,16570,0.0042693339838986155
587,2000-06-15,8475,8716,8232,8578,50760,0.041904530547795416
588,2000-06-16,8786,9339,8717,8995,135100,0.048612730240149116
589,2000-06-19,8717,9201,8509,8995,36560,0.0
590,2000-06-20,8993,9270,8752,9270,25570,0.03057254030016665
591,2000-06-21,8854,9338,8785,8785,20560,-0.05231930960086295
592,2000-06-22,8647,8889,8612,8612,11950,-0.0196926579396699
593,2000-06-23,8647,8716,8370,8648,7320,0.004180213655364584
594,2000-06-26,8855,8959,8509,8717,9580,0.007978723404255428
595,2000-06-27,8992,8992,8578,8785,14630,0.007800848915911374
596,2000-06-28,8994,9201,8648,8995,14820,0.0239043824701195
597,2000-06-29,9201,9201,8682,8924,13610,-0.007893274041133935
598,2000-06-30,9061,9130,8853,9132,10710,0.023307933662034985
599,2000-07-03,9200,9477,9200,9478,12510,0.03788874288217259
600,2000-07-04,9650,9684,9061,9651,20820,0.018252795948512368
601,2000-07-05,9685,9789,9270,9547,9160,-0.010776085379753386
602,2000-07-06,9686,9756,9410,9755,11530,0.021786948779721316
603,2000-07-07,9894,9997,9617,9755,11280,0.0
604,2000-07-10,9546,9892,9476,9719,8520,-0.0036904151717067624
605,2000-07-11,9857,9857,9443,9651,11490,-0.006996604588949462
606,2000-07-12,9651,9686,9340,9582,14020,-0.007149518184644044
607,2000-07-13,9685,9685,9409,9547,11390,-0.003652682112293859
608,2000-07-14,9547,9616,9373,9547,8340,0.0
609,2000-07-18,9616,9754,9373,9513,7840,-0.0035613281659160334
610,2000-07-19,9478,9478,9201,9408,3030,-0.01103752759381893
611,2000-07-20,9615,9615,9096,9201,5370,-0.022002551020408156
612,2000-07-21,9410,9513,8925,9063,8430,-0.014998369742419304
613,2000-07-24,9061,9199,8853,9132,7880,0.007613373055279649
614,2000-07-25,9201,9201,8925,8995,5450,-0.015002190100744661
615,2000-07-26,9201,9201,8441,8995,5710,0.0
616,2000-07-27,8993,9028,8716,8751,3390,-0.02712618121178434
617,2000-07-28,9062,9096,8715,9028,6540,0.03165352531139298
618,2000-07-31,9026,9235,8612,9201,6560,0.01916260522817903
619,2000-08-01,9339,9546,7886,9340,5610,0.015107053581132401
620,2000-08-02,9477,9477,8889,9340,3450,0.0
621,2000-08-03,9338,9442,9026,9201,4030,-0.014882226980728053
622,2000-08-04,9200,9200,8958,9167,1480,-0.003695250516248194
623,2000-08-07,9200,9200,8854,9167,1850,0.0
624,2000-08-08,9165,9338,8923,9201,3580,0.0037089560379621744
625,2000-08-09,9305,9339,9132,9270,4860,0.0074991848712095965
626,2000-08-10,9200,9339,8889,9340,6540,0.007551240560949246
627,2000-08-11,9339,10377,9027,9824,11220,0.051820128479657335
628,2000-08-14,9822,10168,9683,10169,5680,0.03511807817589574
629,2000-08-16,10377,10377,10168,10272,8020,0.01012882289310646
630,2000-08-17,10272,10306,9788,10031,5770,-0.023461838006230584
631,2000-08-18,10066,10308,9651,10309,13890,0.027714086332369714
632,2000-08-21,10620,10620,10032,10239,6040,-0.006790183334950073
633,2000-08-22,10306,10583,10167,10446,15070,0.020216818048637508
634,2000-08-23,10446,10446,9893,10204,8270,-0.023166762397089813
635,2000-08-24,10343,10724,10032,10585,10560,0.037338298706389716
636,2000-08-25,10723,10860,10203,10862,14270,0.026169107227208332
637,2000-08-28,11069,11069,10792,10862,8420,0.0
638,2000-08-29,10860,10860,10376,10654,6050,-0.01914932793224089
639,2000-08-30,10617,10686,10306,10446,5060,-0.019523183780739584
640,2000-08-31,10446,10515,10101,10100,3620,-0.03312272640245073
641,2000-09-01,9961,10272,9961,10031,3400,-0.006831683168316838
642,2000-09-04,9754,10619,9754,10377,4080,0.03449307147841685
643,2000-09-05,10584,10653,10307,10516,9720,0.013395008191191993
644,2000-09-06,10446,10723,10376,10654,12360,0.013122860403195213
645,2000-09-07,10652,10652,10238,10549,18340,-0.009855453350854138
646,2000-09-08,10551,10585,10169,10309,11860,-0.022750971656081198
647,2000-09-14,10030,10204,8785,8785,30310,-0.14783199146376957
648,2000-09-15,9339,9477,8993,9167,38070,0.04348321001707456
649,2000-09-18,9062,9130,7885,8198,12180,-0.1057052470819243
650,2000-09-19,7747,8370,7747,8164,5850,-0.004147353012930011
651,2000-09-20,7991,8614,7991,8406,6270,0.029642332190102927
652,2000-09-21,8405,8542,8023,8371,8780,-0.004163692600523405
653,2000-09-22,8162,8508,7990,8128,13470,-0.02902878986978852
654,2000-09-25,7782,8647,7782,8337,7140,0.02571358267716528
655,2000-09-26,8301,8786,8301,8717,4640,0.045579944824277296
656,2000-09-27,8925,9339,8544,8995,15350,0.03189170586210843
657,2000-09-28,8784,9199,8784,9132,5670,0.015230683713173931
658,2000-09-29,9133,9271,8787,9063,5220,-0.007555847568988194
659,2000-10-02,9028,9271,8787,9063,3310,0.0
660,2000-10-04,9062,9961,8924,9478,13890,0.04579057707160983
661,2000-10-05,9478,9894,9478,9893,12030,0.04378560877822335
662,2000-10-06,9685,9823,9512,9547,7400,-0.03497422419892848
663,2000-10-09,9685,9685,9409,9408,6100,-0.014559547501833081
664,2000-10-10,9547,9547,9270,9408,1030,0.0
665,2000-10-11,9407,10790,9234,10792,12160,0.14710884353741505
666,2000-10-12,9753,10307,9684,9719,24120,-0.0994255003706449
667,2000-10-13,9547,10136,9410,9893,16380,0.01790307644819422
668,2000-10-16,10101,10378,9928,10239,34630,0.034974224198928594
669,2000-10-17,10203,10583,9683,9685,22360,-0.05410684637171603
670,2000-10-18,9583,10136,9583,9893,26100,0.021476510067114152
671,2000-10-19,10032,10309,9894,10239,27070,0.034974224198928594
672,2000-10-20,10239,10515,10100,10516,31200,0.027053423185857906
673,2000-10-23,10757,10757,9063,10377,10740,-0.013217953594522602
674,2000-10-24,10238,10722,10238,10722,35090,0.03324660306446958
675,2000-10-25,10929,11483,10584,11068,50730,0.032270098862152485
676,2000-10-26,10792,11069,10584,11000,26850,-0.006143838091796194
677,2000-10-27,10998,11344,10859,11345,24520,0.03136363636363626
678,2000-10-30,11345,11345,10792,11241,18580,-0.009167033935654434
679,2000-10-31,10998,11759,10860,11484,31220,0.021617293835068052
680,2000-11-01,11207,11622,11207,11519,11920,0.0030477185649600003
681,2000-11-02,11414,11518,11276,11519,6770,0.0
682,2000-11-03,11483,11622,11137,11519,32170,0.0
683,2000-11-06,11518,11760,11345,11553,17610,0.0029516451080822126
684,2000-11-07,11416,11727,11346,11415,7350,-0.011944949363801638
685,2000-11-08,11309,11552,11206,11345,9820,-0.00613228208497596
686,2000-11-09,11517,11517,11067,11449,6660,0.009167033935654434
687,2000-11-10,11346,11623,11277,11588,23610,0.012140798322997748
688,2000-11-13,11275,11759,11067,11622,46380,0.002934069727304145
689,2000-11-14,11622,12002,11517,11830,15310,0.017897091722595126
690,2000-11-15,12001,12278,11828,12071,27590,0.02037193575655105
691,2000-11-16,11829,12245,11829,12210,9400,0.011515201723138135
692,2000-11-17,12212,12453,12039,12245,21350,0.002866502866502918
693,2000-11-20,12002,12245,11933,12176,10920,-0.005634953042057966
694,2000-11-21,12313,12313,11794,12071,14560,-0.008623521681997426
695,2000-11-22,12072,12106,11760,11864,8410,-0.017148537817910703
696,2000-11-23,11829,12037,11795,11830,4400,-0.0028658125421443525
697,2000-11-24,11967,12106,11690,12107,7710,0.02341504649196957
698,2000-11-27,12311,12450,12035,12140,9570,0.0027256958784174223
699,2000-11-28,12243,12243,11966,11968,16740,-0.014168039538715038
700,2000-11-29,12037,12037,11760,11830,2880,-0.011530748663101553
701,2000-11-30,11830,12003,11346,11692,10290,-0.011665257819103991
702,2000-12-01,11482,11932,10791,11345,8990,-0.02967841258980497
703,2000-12-04,10861,11482,10514,10549,8750,-0.0701630674305862
704,2000-12-05,10619,10826,10377,10377,9290,-0.016304863020191518
705,2000-12-06,10445,10998,10203,10549,12370,0.0165751180495326
706,2000-12-07,10203,10687,10134,10654,7360,0.00995355009953558
707,2000-12-08,10446,10999,10307,11000,13280,0.03247606532757641
708,2000-12-11,11000,11830,10447,10585,50550,-0.03772727272727272
709,2000-12-12,10376,10756,10237,10446,32350,-0.013131790269248933
710,2000-12-13,10272,10652,10203,10446,10710,0.0
711,2000-12-14,10134,10480,10100,10481,23750,0.00335056480949647
712,2000-12-15,10652,10652,10237,10446,10910,-0.003339376013739126
713,2000-12-18,10447,10897,10447,10585,14810,0.013306528814857277
714,2000-12-19,10482,10932,10377,10931,12460,0.03268776570618792
715,2000-12-20,10619,11622,10619,11519,33730,0.05379196779800566
716,2000-12-21,11485,11657,11208,11588,38850,0.005990103307578876
717,2000-12-22,11381,12107,11381,11761,25540,0.014929237141870999
718,2000-12-26,12313,12313,11552,11898,29970,0.0116486693308393
719,2001-01-02,11692,11900,11208,11692,20740,-0.017313834257858485
720,2001-01-03,11416,11450,10793,11415,24700,-0.02369141293191923
