,Date,Open,High,Low,Close,Volume,Change
462,2000-02-14,2669,3048,2669,3050,374700,0.14920874152223051
463,2000-02-15,2974,3045,2808,2875,117600,-0.05737704918032782
464,2000-02-16,2835,2890,2807,2808,56200,-0.023304347826086924
465,2000-02-17,2751,2972,2751,2935,81700,0.045227920227920215
466,2000-02-18,2944,2944,2867,2869,44200,-0.022487223168654147
467,2000-02-21,2808,3139,2698,3083,1145100,0.07459044963401884
468,2000-02-22,3182,3182,3029,3139,219400,0.018164125851443336
469,2000-02-23,3033,3165,3033,3040,135600,-0.03153870659445679
470,2000-02-24,3192,3265,3039,3249,96700,0.06875000000000009
471,2000-02-25,3248,3732,3198,3662,458300,0.12711603570329322
472,2000-02-28,3751,4168,3690,3898,693200,0.06444565811032232
473,2000-02-29,3897,3933,3691,3752,677800,-0.03745510518214468
474,2000-03-02,3692,4145,3631,3874,386400,0.03251599147121542
475,2000-03-03,4114,4114,3812,3880,235300,0.0015487867836860847
476,2000-03-06,3872,4036,3752,3995,224200,0.029639175257731853
477,2000-03-07,4103,4594,3940,4425,393200,0.10763454317897381
478,2000-03-08,4424,4702,4357,4588,291100,0.03683615819209041
479,2000-03-09,4599,4701,4508,4582,228500,-0.0013077593722754521
480,2000-03-10,4509,4654,4460,4630,162100,0.010475774770842383
481,2000-03-13,4780,5265,4599,4915,271300,0.06155507559395246
482,2000-03-14,4780,5053,4719,4975,137400,0.012207527975584886
483,2000-03-15,5022,5324,4871,5253,184300,0.05587939698492472
484,2000-03-16,5440,5567,5205,5326,268900,0.013896820864268022
485,2000-03-17,5421,5421,5082,5223,162300,-0.019339091250469398
486,2000-03-20,5132,5289,4902,5144,188700,-0.015125406854298307
487,2000-03-21,4962,5023,4793,4848,115600,-0.05754276827371696
488,2000-03-22,4539,4903,4539,4751,168400,-0.020008250825082508
489,2000-03-23,4574,4658,4296,4376,121300,-0.07893075142075356
490,2000-03-24,4229,4478,4186,4237,124400,-0.03176416819012795
491,2000-03-27,4206,4295,4005,4237,87900,0.0
492,2000-03-28,4114,4871,4114,4721,159800,0.1142317677602076
493,2000-03-29,4658,5082,4628,4660,213100,-0.012920991315399255
494,2000-03-30,4750,4840,4568,4842,118800,0.03905579399141623
495,2000-03-31,4780,4841,4545,4545,92100,-0.06133828996282531
496,2000-04-03,4600,4600,3868,4176,461300,-0.08118811881188115
497,2000-04-04,3819,4357,3722,3752,111000,-0.1015325670498084
498,2000-04-06,3649,3807,3383,3383,216400,-0.0983475479744137
499,2000-04-07,3237,3680,3237,3631,160600,0.07330771504581723
500,2000-04-10,3691,3782,3570,3752,169200,0.03332415312586057
501,2000-04-11,3635,3866,3635,3704,103500,-0.01279317697228144
502,2000-04-12,3643,3661,3401,3631,48800,-0.019708423326133873
503,2000-04-14,3327,3509,3327,3498,52100,-0.036629027816028614
504,2000-04-17,2982,3139,2976,2978,79200,-0.14865637507146945
505,2000-04-18,2965,3146,2723,2905,175500,-0.024513096037609095
506,2000-04-19,2903,3025,2782,2935,94300,0.010327022375215211
507,2000-04-20,2853,2983,2795,2941,55000,0.002044293015332155
508,2000-04-21,2883,2916,2819,2887,38200,-0.018361101666099944
509,2000-04-24,2965,2965,2735,2778,117600,-0.037755455490128154
510,2000-04-25,2742,2776,2691,2729,99400,-0.017638588912886943
511,2000-04-26,2746,2746,2395,2542,94400,-0.06852326859655555
512,2000-04-27,2540,2540,2292,2312,137100,-0.09047993705743507
513,2000-04-28,2245,2451,2245,2331,117200,0.008217993079584707
514,2000-05-02,2396,2571,2268,2461,537000,0.05577005577005578
515,2000-05-03,2537,2722,2419,2693,201000,0.09427062169849654
516,2000-05-04,2777,3025,2692,2966,245700,0.10137393241737835
517,2000-05-08,3080,3080,2801,2815,179000,-0.05091031692515169
518,2000-05-09,2814,2844,2680,2723,194700,-0.03268206039076371
519,2000-05-10,2723,2723,2572,2633,176800,-0.033051781123760504
520,2000-05-12,2619,2741,2359,2572,443700,-0.023167489555639964
521,2000-05-15,2571,2655,2510,2530,142400,-0.016329704510108844
522,2000-05-16,2530,2633,2363,2439,151800,-0.03596837944664033
523,2000-05-17,2438,2516,2362,2403,265700,-0.014760147601476037
524,2000-05-18,2401,2401,2183,2360,162100,-0.017894298793175167
525,2000-05-19,2360,2360,2239,2276,203500,-0.035593220338983045
526,2000-05-22,2276,2276,2182,2233,132700,-0.018892794376098365
527,2000-05-23,2232,2299,2116,2239,152700,0.002686968204209661
528,2000-05-24,2209,2239,1937,2206,83300,-0.014738722644037527
529,2000-05-25,2175,2390,2130,2385,251900,0.08114233907524926
530,2000-05-26,2273,2336,2178,2179,83500,-0.08637316561844866
531,2000-05-29,2027,2384,2027,2149,221800,-0.013767783386874677
532,2000-05-30,2119,2291,2119,2291,120400,0.06607724523033975
533,2000-05-31,2300,2481,2300,2318,191500,0.011785246617197709
534,2000-06-01,2359,2359,2178,2245,154500,-0.03149266609145818
535,2000-06-02,2239,2331,2239,2300,290100,0.024498886414253906
536,2000-06-05,2451,2644,2420,2645,493000,0.1499999999999999
537,2000-06-07,2644,2904,2644,2723,271600,0.029489603024574595
538,2000-06-08,2661,2758,2528,2542,167600,-0.0664708042600074
539,2000-06-09,2480,2637,2480,2530,137500,-0.004720692368214041
540,2000-06-12,2602,2680,2529,2603,116400,0.028853754940711518
541,2000-06-13,2549,2572,2415,2451,179000,-0.058394160583941646
542,2000-06-14,2500,2633,2451,2633,166600,0.0742554059567524
543,2000-06-15,2723,2844,2632,2723,346200,0.03418154196733769
544,2000-06-16,2752,2807,2661,2802,734000,0.029012118986412094
545,2000-06-19,2844,2965,2783,2845,217900,0.01534618129907206
546,2000-06-20,2843,2897,2734,2772,132700,-0.025659050966608032
547,2000-06-21,2795,2829,2692,2739,99800,-0.011904761904761862
548,2000-06-22,2771,2771,2662,2723,122800,-0.005841548010222741
549,2000-06-23,2754,2960,2693,2960,157700,0.08703635695923606
550,2000-06-26,2844,2995,2823,2857,195200,-0.0347972972972973
551,2000-06-27,2857,2936,2603,2633,580100,-0.07840392019600984
552,2000-06-28,2662,2674,2486,2488,357300,-0.05507026205848842
553,2000-06-29,2488,2587,2424,2512,222600,0.009646302250803762
554,2000-06-30,2432,2572,2432,2572,149700,0.023885350318471277
555,2000-07-03,2535,2668,2493,2663,212800,0.03538102643856922
556,2000-07-04,2594,2722,2594,2717,156600,0.020277882087870847
557,2000-07-05,2680,2753,2619,2627,136200,-0.03312476996687519
558,2000-07-06,2574,2634,2480,2636,196500,0.003425961172440095
559,2000-07-07,2636,2693,2572,2591,95600,-0.01707132018209412
560,2000-07-10,2602,2626,2541,2572,94200,-0.0073330760324199495
561,2000-07-11,2542,2599,2494,2591,63500,0.0073872472783826915
562,2000-07-12,2482,2570,2482,2482,72800,-0.04206869934388269
563,2000-07-13,2603,2657,2421,2512,57600,0.01208702659145855
564,2000-07-14,2427,2536,2415,2415,48300,-0.03861464968152861
565,2000-07-18,2415,2415,2239,2331,134500,-0.034782608695652195
566,2000-07-19,2299,2462,2244,2258,133100,-0.03131703131703134
567,2000-07-20,2260,2300,2238,2245,34100,-0.005757307351638596
568,2000-07-21,2254,2290,2239,2288,75500,0.019153674832962153
569,2000-07-24,2292,2292,2195,2239,60100,-0.02141608391608396
570,2000-07-25,2238,2257,2154,2258,60900,0.008485931219294418
571,2000-07-26,2268,2277,2220,2239,82000,-0.008414526129318034
572,2000-07-27,2196,2223,2154,2203,81000,-0.0160786065207682
573,2000-07-28,2196,2196,2087,2088,115400,-0.052201543349977286
574,2000-07-31,2093,2124,2057,2119,56800,0.014846743295019227
575,2000-08-01,2129,2171,2117,2149,94400,0.014157621519584662
576,2000-08-02,2087,2147,2069,2119,77700,-0.013959981386691522
577,2000-08-03,2087,2129,2075,2076,59300,-0.020292590844738112
578,2000-08-04,2075,2117,1966,1967,118900,-0.052504816955683986
579,2000-08-07,1966,2026,1874,1937,152000,-0.015251652262328386
580,2000-08-08,1943,1985,1858,1895,119300,-0.02168301497160563
581,2000-08-09,1876,1931,1852,1907,113900,0.006332453825857565
582,2000-08-10,1876,1901,1834,1895,46400,-0.0062926061877294215
583,2000-08-11,1894,1997,1881,1997,124100,0.05382585751978897
584,2000-08-14,2118,2118,2003,2027,144700,0.015022533800701066
585,2000-08-16,2050,2050,1989,2021,87300,-0.002960039467192921
586,2000-08-17,1995,2140,1995,2142,87100,0.05987135081642747
587,2000-08-18,2116,2292,2116,2251,97800,0.05088702147525681
588,2000-08-21,2251,2482,2251,2451,220900,0.0888494002665483
589,2000-08-22,2450,2561,2377,2530,413900,0.032231742146062725
590,2000-08-23,2572,2729,2512,2548,276600,0.007114624505928813
591,2000-08-24,2456,2547,2431,2488,107300,-0.023547880690737877
592,2000-08-25,2498,2625,2450,2554,245900,0.026527331189710512
593,2000-08-28,2541,2602,2481,2506,126100,-0.018794048551292075
594,2000-08-29,2540,2662,2450,2663,169800,0.06264964086193126
595,2000-08-30,2691,2770,2540,2542,430500,-0.045437476530229115
596,2000-08-31,2512,2512,2308,2409,41200,-0.052321007081038595
597,2000-09-01,2341,2395,2341,2391,61800,-0.007471980074719831
598,2000-09-04,2306,2348,2067,2222,75200,-0.07068172312839816
599,2000-09-05,2166,2322,2166,2227,54400,0.0022502250225022724
600,2000-09-06,2269,2269,2142,2209,26700,-0.00808262236192192
601,2000-09-07,2208,2208,2099,2106,50200,-0.046627433227704795
602,2000-09-08,1954,2208,1936,2209,47000,0.04890788224121567
603,2000-09-14,2038,2117,2026,2088,24900,-0.05477591670439108
604,2000-09-15,2012,2178,2012,2167,39900,0.037835249042145636
605,2000-09-18,2057,2154,1844,2119,56300,-0.022150438394093253
606,2000-09-19,2114,2114,1905,2088,44900,-0.014629542236904158
607,2000-09-20,2004,2117,1996,2079,60200,-0.004310344827586188
608,2000-09-21,2058,2113,2016,2019,57600,-0.028860028860028808
609,2000-09-22,2018,2057,1936,1997,75700,-0.0108964834076275
610,2000-09-25,1997,2045,1936,1997,46200,0.0
611,2000-09-26,1951,1987,1926,1967,82300,-0.015022533800701066
612,2000-09-27,1938,2117,1936,2119,95900,0.07727503812913072
613,2000-09-28,2088,2191,2076,2191,50300,0.03397829164700328
614,2000-09-29,2190,2443,2170,2239,354900,0.021907804655408425
615,2000-10-02,2154,2203,2154,2179,202100,-0.026797677534613706
616,2000-10-04,2173,2173,2070,2113,48000,-0.030289123451124333
617,2000-10-05,1997,2136,1997,2136,33800,0.010884997633696214
618,2000-10-06,2147,2154,2099,2119,28400,-0.007958801498127333
619,2000-10-09,2066,2136,2051,2052,44500,-0.0316186880604058
620,2000-10-10,2005,2051,2005,2052,30900,0.0
621,2000-10-11,2015,2033,1936,1949,44000,-0.050194931773879126
622,2000-10-12,2020,2024,1933,1997,23200,0.024628014366341766
623,2000-10-13,1858,2057,1858,2058,19000,0.030545818728092033
624,2000-10-16,1966,2109,1966,2052,23800,-0.002915451895043719
625,2000-10-17,1975,1995,1936,1937,31400,-0.05604288499025345
626,2000-10-18,1884,1966,1839,1967,48800,0.015487867836861069
627,2000-10-19,1887,1966,1881,1967,87100,0.0
628,2000-10-20,2003,2003,1918,1997,48300,0.015251652262328497
629,2000-10-23,1997,2057,1954,1997,19900,0.0
630,2000-10-24,1965,1995,1952,1991,27000,-0.003004506760140191
631,2000-10-25,1978,1997,1948,1997,31200,0.0030135610246107003
632,2000-10-26,1951,1951,1881,1889,30000,-0.05408112168252377
633,2000-10-27,1936,1941,1875,1901,35800,0.0063525674960296374
634,2000-10-30,1883,1965,1826,1840,147900,-0.032088374539715914
635,2000-10-31,1839,1851,1602,1692,47500,-0.08043478260869563
636,2000-11-01,1706,1815,1693,1816,22800,0.07328605200945626
637,2000-11-02,1635,1937,1635,1864,111200,0.026431718061673992
638,2000-11-03,1845,2008,1845,1997,91500,0.07135193133047202
639,2000-11-06,2009,2234,1943,2233,302900,0.11817726589884825
640,2000-11-07,2177,2177,1996,2064,283400,-0.07568293775190327
641,2000-11-08,2012,2118,2012,2058,182200,-0.0029069767441860517
642,2000-11-09,2075,2075,1978,1979,90200,-0.03838678328474243
643,2000-11-10,1978,2045,1942,1985,80100,0.003031834259727084
644,2000-11-13,1953,2018,1832,1967,74600,-0.00906801007556679
645,2000-11-14,1942,2003,1942,1949,25300,-0.009150991357397054
646,2000-11-15,1938,1963,1906,1916,50300,-0.01693175987685991
647,2000-11-16,1875,1920,1875,1912,40200,-0.0020876826722338038
648,2000-11-17,1845,1918,1845,1907,27500,-0.0026150627615062483
649,2000-11-20,1876,1907,1816,1822,55500,-0.04457262716308341
650,2000-11-21,1779,1845,1755,1809,46000,-0.007135016465422583
651,2000-11-22,1773,1803,1744,1743,48900,-0.036484245439469265
652,2000-11-23,1718,1775,1706,1707,39300,-0.02065404475043031
653,2000-11-24,1697,1744,1674,1713,43600,0.0035149384885764245
654,2000-11-27,1707,1756,1707,1743,63500,0.017513134851138368
655,2000-11-28,1742,1742,1675,1704,38000,-0.022375215146299476
656,2000-11-29,1692,1692,1596,1622,57300,-0.0481220657276995
657,2000-11-30,1603,1645,1567,1610,38700,-0.007398273736128225
658,2000-12-01,1552,1572,1482,1574,58600,-0.022360248447204967
659,2000-12-04,1511,1608,1511,1543,68600,-0.01969504447268111
660,2000-12-05,1512,1554,1500,1519,45000,-0.01555411535968887
661,2000-12-06,1543,1746,1501,1541,148200,0.014483212639894605
662,2000-12-07,1542,1542,1500,1531,34800,-0.0064892926670993
663,2000-12-08,1516,1516,1452,1453,58200,-0.05094709340300452
664,2000-12-11,1452,1501,1429,1480,71300,0.018582243633860962
665,2000-12-12,1483,1498,1440,1480,65600,0.0
666,2000-12-13,1367,1482,1367,1440,65400,-0.027027027027026973
667,2000-12-14,1436,1436,1361,1395,79500,-0.03125
668,2000-12-15,1391,1409,1336,1368,55700,-0.01935483870967747
669,2000-12-18,1337,1434,1332,1428,115200,0.04385964912280693
670,2000-12-19,1390,1481,1360,1377,94700,-0.0357142857142857
671,2000-12-20,1308,1363,1281,1325,88100,-0.03776325344952791
672,2000-12-21,1302,1302,1210,1210,48300,-0.08679245283018866
673,2000-12-22,1159,1308,1126,1308,110600,0.08099173553719008
674,2000-12-26,1183,1294,1183,1247,76300,-0.04663608562691135
675,2001-01-02,1143,1258,1143,1259,70900,0.009623095429029727
676,2001-01-03,1325,1325,1262,1319,31600,0.047656870532168494
677,2001-01-04,1422,1422,1320,1344,68400,0.018953752843063
678,2001-01-05,1306,1335,1281,1283,93300,-0.04538690476190477
679,2001-01-08,1228,1282,1228,1271,134800,-0.009353078721745955
680,2001-01-09,1270,1288,1240,1271,200800,0.0
681,2001-01-10,1300,1459,1257,1461,1051800,0.14948859166011008
682,2001-01-11,1571,1677,1532,1679,889400,0.14921286789869947
683,2001-01-12,1737,1810,1604,1634,633300,-0.026801667659321016
684,2001-01-15,1634,1682,1582,1592,262200,-0.025703794369645094
685,2001-01-16,1616,1671,1513,1662,227300,0.04396984924623126
686,2001-01-17,1592,1710,1592,1646,148900,-0.009626955475330878
687,2001-01-18,1693,1693,1591,1616,70000,-0.018226002430133614
688,2001-01-19,1634,1634,1453,1592,144100,-0.014851485148514865
689,2001-01-22,1579,1634,1549,1601,100200,0.005653266331658191
690,2001-01-26,1585,1604,1543,1580,73200,-0.01311680199875076
691,2001-01-29,1573,1597,1512,1522,64000,-0.036708860759493644
692,2001-01-30,1521,1663,1518,1574,257500,0.0341655716162943
693,2001-01-31,1624,1631,1542,1616,131500,0.02668360864040653
694,2001-02-01,1615,1615,1545,1586,57900,-0.01856435643564358
695,2001-02-02,1604,1635,1585,1634,125200,0.030264817150063017
696,2001-02-05,1616,1616,1549,1549,63300,-0.052019583843329276
697,2001-02-06,1541,1599,1541,1570,77800,0.01355713363460298
698,2001-02-07,1494,1566,1475,1477,86800,-0.059235668789808904
699,2001-02-08,1481,1596,1469,1555,280700,0.05280974949221395
700,2001-02-09,1564,1597,1512,1574,187500,0.01221864951768481
701,2001-02-12,1571,1633,1521,1555,149500,-0.012071156289707785
702,2001-02-13,1602,1602,1536,1555,78000,0.0
703,2001-02-14,1541,1583,1533,1586,109700,0.019935691318327953
704,2001-02-15,1555,1610,1541,1562,109000,-0.015132408575031508
705,2001-02-16,1585,1585,1522,1522,90800,-0.025608194622279146
706,2001-02-19,1522,1561,1522,1562,82500,0.026281208935611033
707,2001-02-20,1603,1603,1549,1574,206200,0.007682458386683688
708,2001-02-21,1585,1585,1527,1534,154800,-0.02541296060991105
709,2001-02-22,1545,1572,1525,1574,179800,0.026075619295958363
710,2001-02-23,1591,1806,1579,1700,603600,0.08005082592121981
711,2001-02-26,1755,1776,1663,1700,314700,0.0
712,2001-02-27,1700,1724,1615,1616,251400,-0.04941176470588238
713,2001-02-28,1573,1604,1546,1604,192500,-0.007425742574257432
714,2001-03-02,1555,1598,1501,1510,170300,-0.05860349127182041
715,2001-03-05,1333,1469,1333,1471,67300,-0.025827814569536423
716,2001-03-06,1422,1498,1422,1438,96000,-0.022433718558803495
717,2001-03-07,1373,1451,1373,1392,92000,-0.03198887343532686
718,2001-03-08,1421,1451,1397,1422,64300,0.02155172413793105
719,2001-03-09,1421,1470,1421,1422,60800,0.0
720,2001-03-12,1420,1420,1330,1337,76600,-0.05977496483825595
721,2001-03-13,1282,1321,1221,1226,104500,-0.08302169035153328
722,2001-03-14,1282,1285,1240,1271,73700,0.0367047308319739
723,2001-03-15,1214,1269,1212,1253,57600,-0.014162077104642012
724,2001-03-16,1289,1301,1243,1265,36000,0.009577015163607427
725,2001-03-19,1228,1265,1228,1259,50600,-0.004743083003952542
726,2001-03-20,1265,1307,1265,1302,104800,0.03415409054805396
727,2001-03-21,1313,1331,1270,1331,96900,0.022273425499232058
728,2001-03-22,1312,1391,1294,1392,96700,0.04583020285499617
729,2001-03-23,1351,1470,1351,1422,187900,0.02155172413793105
730,2001-03-26,1475,1475,1397,1450,128400,0.019690576652601877
731,2001-03-27,1396,1444,1387,1446,27900,-0.0027586206896551557
732,2001-03-28,1394,1463,1394,1395,19500,-0.03526970954356845
733,2001-03-29,1336,1416,1336,1374,10800,-0.01505376344086018
734,2001-03-30,1386,1386,1277,1347,154600,-0.01965065502183405
735,2001-04-02,1343,1343,1270,1271,30200,-0.05642167780252416
736,2001-04-03,1251,1300,1251,1268,44200,-0.002360346184106965
737,2001-04-04,1265,1289,1240,1274,32600,0.004731861198738141
738,2001-04-06,1283,1328,1277,1302,27900,0.0219780219780219
739,2001-04-09,1304,1371,1295,1371,62100,0.05299539170506917
740,2001-04-10,1390,1499,1385,1450,203500,0.05762217359591548
741,2001-04-11,1457,1617,1447,1513,293600,0.0434482758620689
742,2001-04-12,1494,1542,1433,1459,90600,-0.03569068076668869
743,2001-04-13,1453,1564,1445,1564,178000,0.07196710075394108
744,2001-04-16,1615,1689,1513,1589,625100,0.015984654731457715
745,2001-04-17,1543,1601,1513,1541,262200,-0.030207677784770293
746,2001-04-18,1517,1553,1505,1513,134400,-0.018170019467877996
747,2001-04-19,1493,1553,1493,1555,243200,0.027759418374091238
748,2001-04-20,1596,1596,1514,1528,67600,-0.017363344051446905
749,2001-04-23,1541,1548,1469,1543,103300,0.00981675392670156
750,2001-04-24,1481,1511,1481,1513,36000,-0.01944264419961117
751,2001-04-25,1511,1541,1490,1513,33400,0.0
752,2001-04-26,1513,1534,1483,1510,81300,-0.00198281559814939
753,2001-04-27,1512,1542,1497,1522,45100,0.007947019867549754
754,2001-04-30,1540,1585,1530,1549,54200,0.017739816031537403
755,2001-05-02,1566,1590,1548,1586,52300,0.023886378308586087
756,2001-05-03,1571,1608,1511,1555,471700,-0.01954602774274905
757,2001-05-04,1571,1571,1526,1555,64800,0.0
758,2001-05-07,1538,1573,1538,1537,104100,-0.011575562700964603
759,2001-05-08,1567,1613,1554,1607,137100,0.045543266102797686
760,2001-05-09,1590,1609,1567,1598,67900,-0.005600497822028649
761,2001-05-10,1548,1587,1548,1555,67200,-0.026908635794743452
762,2001-05-11,1593,1593,1529,1570,86300,0.009646302250803762
763,2001-05-14,1582,1582,1530,1547,74200,-0.014649681528662417
764,2001-05-15,1535,1538,1507,1525,71600,-0.014221073044602406
765,2001-05-16,1524,1536,1472,1513,134800,-0.007868852459016362
766,2001-05-17,1523,1541,1486,1541,103100,0.018506278916060825
767,2001-05-18,1511,1541,1490,1513,65700,-0.018170019467877996
768,2001-05-21,1513,1516,1476,1495,84900,-0.011896893588896229
769,2001-05-22,1543,1543,1482,1483,92800,-0.008026755852842848
770,2001-05-23,1481,1511,1469,1486,47200,0.0020229265003370855
771,2001-05-24,1451,1488,1439,1459,98700,-0.01816958277254377
772,2001-05-25,1481,1509,1445,1501,85000,0.028786840301576522
773,2001-05-28,1530,1554,1494,1531,78600,0.019986675549633626
774,2001-05-29,1533,1536,1505,1516,71000,-0.009797517962116253
775,2001-05-30,1511,1553,1511,1555,79400,0.02572559366754623
776,2001-05-31,1515,1552,1515,1522,38300,-0.021221864951768477
777,2001-06-01,1524,1541,1509,1543,52300,0.013797634691195881
778,2001-06-04,1540,1658,1540,1574,153100,0.02009073233959824
779,2001-06-05,1633,1633,1526,1543,91800,-0.01969504447268111
780,2001-06-07,1539,1566,1526,1543,98900,0.0
781,2001-06-08,1572,1584,1545,1568,66800,0.01620220349967605
782,2001-06-11,1526,1599,1526,1570,81400,0.0012755102040815647
783,2001-06-12,1603,1603,1548,1568,71600,-0.001273885350318471
784,2001-06-13,1553,1590,1553,1586,85900,0.011479591836734748
785,2001-06-14,1592,1816,1573,1740,333500,0.0970996216897857
786,2001-06-15,1714,1769,1680,1731,132400,-0.005172413793103403
787,2001-06-18,1699,1808,1699,1719,246800,-0.006932409012131768
788,2001-06-19,1708,1745,1675,1704,224200,-0.008726003490401424
789,2001-06-20,1693,1706,1663,1667,178100,-0.02171361502347413
790,2001-06-21,1666,1666,1666,1667,0,0.0
791,2001-06-22,1666,1666,1666,1667,0,0.0
792,2001-06-25,1609,1693,1518,1574,121140,-0.05578884223155367
793,2001-06-26,1527,1572,1482,1574,107420,0.0
794,2001-06-27,1572,1597,1488,1489,52740,-0.05400254129606097
795,2001-06-28,1459,1577,1422,1553,182530,0.04298186702484896
796,2001-06-29,1521,1609,1521,1598,47480,0.028976175144880933
797,2001-07-02,1603,1609,1567,1574,204980,-0.015018773466833557
798,2001-07-03,1572,1597,1542,1568,73630,-0.003811944091486663
799,2001-07-04,1570,1604,1543,1580,67140,0.007653061224489832
800,2001-07-05,1549,1582,1537,1580,52610,0.0
801,2001-07-06,1542,1567,1485,1549,36880,-0.019620253164556956
802,2001-07-09,1513,1513,1417,1417,50860,-0.08521626856036157
803,2001-07-10,1397,1433,1366,1380,63720,-0.026111503175723305
804,2001-07-11,1391,1391,1300,1392,64430,0.008695652173912993
805,2001-07-12,1367,1433,1367,1410,49150,0.012931034482758674
806,2001-07-13,1416,1428,1367,1368,56540,-0.029787234042553234
