,Date,Open,High,Low,Close,Volume,Change
420,2007-03-08,20000,20150,19800,20050,2530,0.0024999999999999467
421,2007-03-09,20250,20250,19900,20000,2500,-0.0024937655860348684
422,2007-03-12,20000,20200,19950,20050,3530,0.0024999999999999467
423,2007-03-13,20200,20250,19950,20150,5550,0.004987531172069737
424,2007-03-14,20200,20200,19800,20000,6144,-0.007444168734491274
425,2007-03-15,20000,20700,20000,20550,10100,0.02750000000000008
426,2007-03-16,20700,20700,20350,20700,8530,0.007299270072992803
427,2007-03-19,20700,21100,20700,21000,7320,0.01449275362318847
428,2007-03-20,20900,21150,20700,20800,11940,-0.00952380952380949
429,2007-03-21,20800,21750,20800,21400,38957,0.028846153846153744
430,2007-03-22,21550,21850,21550,21750,19230,0.016355140186915973
431,2007-03-23,21550,21750,21250,21750,8080,0.0
432,2007-03-26,21750,21800,21350,21650,6790,-0.0045977011494252595
433,2007-03-27,21650,22350,21650,22200,14042,0.025404157043879882
434,2007-03-28,22300,22350,21650,21650,6380,-0.024774774774774744
435,2007-03-29,21600,22050,21600,21850,7830,0.009237875288683695
436,2007-03-30,22050,22050,21500,21850,6640,0.0
437,2007-04-02,21850,22350,21850,21950,14850,0.004576659038901587
438,2007-04-03,22000,22650,22000,22500,21262,0.02505694760820054
439,2007-04-04,22700,22900,22550,22800,16590,0.01333333333333342
440,2007-04-05,22800,23300,22800,23250,20006,0.019736842105263053
441,2007-04-06,23200,23750,23000,23750,14034,0.021505376344086002
442,2007-04-09,23800,27000,23800,26100,43630,0.09894736842105267
443,2007-04-10,26100,27000,25450,25700,13780,-0.01532567049808431
444,2007-04-11,25800,26650,25700,26250,18391,0.021400778210116655
445,2007-04-12,26100,28450,26000,27900,38160,0.06285714285714294
446,2007-04-13,28300,29700,27800,29700,85478,0.06451612903225801
447,2007-04-16,30600,31500,29000,30000,21870,0.010101010101010166
448,2007-04-17,29200,29800,28100,29200,39720,-0.026666666666666616
449,2007-04-18,28750,29700,28550,29250,17420,0.001712328767123239
450,2007-04-19,29300,29300,27650,28300,24440,-0.032478632478632474
451,2007-04-20,28050,29650,27500,29300,22120,0.035335689045936425
452,2007-04-23,29900,29900,29100,29300,13982,0.0
453,2007-04-24,29300,29550,28450,29400,13860,0.0034129692832765013
454,2007-04-25,29400,29700,28700,29100,10020,-0.010204081632653073
455,2007-04-26,28700,29000,28500,28500,15160,-0.020618556701030966
456,2007-04-27,28150,28750,28000,28100,9495,-0.01403508771929829
457,2007-04-30,28700,29500,28100,29000,7950,0.03202846975088969
458,2007-05-02,29000,30500,28600,29600,20410,0.020689655172413834
459,2007-05-03,30200,32950,30150,32100,40739,0.08445945945945943
460,2007-05-04,32850,33700,31700,32800,18590,0.02180685358255441
461,2007-05-07,32300,33300,31500,32400,6410,-0.012195121951219523
462,2007-05-08,32400,32400,30700,32250,24314,-0.00462962962962965
463,2007-05-09,32200,32350,30900,31600,17120,-0.020155038759689936
464,2007-05-10,31250,31900,30700,31000,20460,-0.01898734177215189
465,2007-05-11,30450,32750,30350,32500,11180,0.048387096774193505
466,2007-05-14,32700,32850,30350,30750,17337,-0.05384615384615388
467,2007-05-15,30500,30650,28700,28750,23170,-0.06504065040650409
468,2007-05-16,28750,29450,27550,28400,17180,-0.012173913043478257
469,2007-05-17,28400,29550,28150,29000,19830,0.021126760563380254
470,2007-05-18,29000,29600,28500,29500,12730,0.01724137931034475
471,2007-05-21,29650,30000,28200,29000,15910,-0.016949152542372836
472,2007-05-22,29800,31200,29000,30900,27910,0.06551724137931036
473,2007-05-23,30950,32500,30500,32400,38150,0.04854368932038833
474,2007-05-25,32300,32900,31500,32500,19354,0.0030864197530864335
475,2007-05-28,32400,33700,32000,33300,30330,0.024615384615384706
476,2007-05-29,34000,35400,33750,35000,32100,0.05105105105105112
477,2007-05-30,35600,38250,34650,37250,43260,0.06428571428571428
478,2007-05-31,38150,38600,37000,38000,28640,0.020134228187919545
479,2007-06-01,38000,38400,37350,37500,23110,-0.013157894736842146
480,2007-06-04,37500,38600,35400,37500,25730,0.0
481,2007-06-05,38500,43100,38500,43100,57811,0.14933333333333332
482,2007-06-07,43500,45800,41350,45100,96519,0.04640371229698381
483,2007-06-08,44000,44850,42750,44400,58680,-0.01552106430155209
484,2007-06-11,43250,45300,43250,43900,32153,-0.011261261261261257
485,2007-06-12,44200,45650,44100,44500,21011,0.013667425968109326
486,2007-06-13,43500,46800,43500,45350,49160,0.019101123595505642
487,2007-06-14,46000,46000,45050,45500,37251,0.00330760749724357
488,2007-06-15,45450,47600,45000,46100,33453,0.01318681318681314
489,2007-06-18,46400,46450,44450,45150,20293,-0.02060737527114964
490,2007-06-19,44500,45450,44200,45000,13103,-0.0033222591362126463
491,2007-06-20,45000,45000,39500,40900,45730,-0.09111111111111114
492,2007-06-21,40000,42450,40000,41900,9670,0.02444987775061125
493,2007-06-22,41900,43500,41000,42000,7680,0.0023866348448686736
494,2007-06-25,40650,41400,40250,40250,12192,-0.04166666666666663
495,2007-06-26,42000,42000,40000,41650,9970,0.034782608695652195
496,2007-06-27,41000,42500,40600,41400,5490,-0.00600240096038418
497,2007-06-28,42500,42750,41050,42750,4480,0.032608695652173836
498,2007-06-29,42750,46500,42750,44000,20897,0.029239766081871288
499,2007-07-02,43200,44300,42500,43950,4460,-0.001136363636363602
500,2007-07-03,43950,44250,43050,44250,11370,0.006825938566553003
501,2007-07-04,43500,47100,43150,44500,19881,0.005649717514124353
502,2007-07-05,44850,45000,43900,44600,4770,0.0022471910112360494
503,2007-07-06,43900,44500,42500,43400,7042,-0.026905829596412523
504,2007-07-09,43000,44600,43000,43950,6940,0.012672811059907918
505,2007-07-10,44000,46000,44000,46000,38356,0.04664391353811159
506,2007-07-11,45950,46500,45200,45950,10765,-0.0010869565217391797
507,2007-07-12,47000,49450,46050,48850,72291,0.06311207834602839
508,2007-07-13,49850,50600,48500,50400,55141,0.03172978505629476
509,2007-07-16,49450,52000,49450,51500,78100,0.021825396825396748
510,2007-07-18,52700,52700,48950,49600,25636,-0.03689320388349515
511,2007-07-19,49700,51000,47800,51000,20430,0.02822580645161299
512,2007-07-20,50400,52200,50000,51300,15823,0.00588235294117645
513,2007-07-23,50000,51000,49000,49400,24005,-0.03703703703703709
514,2007-07-24,49100,49800,48600,49450,3360,0.0010121457489877805
515,2007-07-25,49000,50500,49000,50000,8428,0.011122345803842304
516,2007-07-26,51000,52500,49000,52000,79346,0.040000000000000036
517,2007-07-27,52000,52000,50000,50500,13039,-0.028846153846153855
518,2007-07-30,49500,51600,49500,50500,25259,0.0
519,2007-07-31,50000,52000,50000,51700,13074,0.023762376237623783
520,2007-08-01,51900,51900,49050,49050,9976,-0.05125725338491294
521,2007-08-02,49950,50400,49050,49550,9120,0.010193679918450549
522,2007-08-03,51300,51300,50000,50500,3074,0.019172552976791213
523,2007-08-06,50500,50500,49900,50500,6545,0.0
524,2007-08-07,51600,55000,50700,53700,29420,0.06336633663366342
525,2007-08-08,53700,56000,53700,54700,25277,0.01862197392923659
526,2007-08-09,55300,57400,54000,57200,28225,0.04570383912248621
527,2007-08-10,55600,58500,55300,58500,20030,0.022727272727272707
528,2007-08-13,59000,64900,59000,61500,32367,0.05128205128205132
529,2007-08-14,62500,63400,60000,62600,26070,0.01788617886178856
530,2007-08-16,58100,62000,53300,54000,28347,-0.13738019169329074
531,2007-08-17,54300,54900,48550,53700,24097,-0.005555555555555536
532,2007-08-20,56900,59000,55000,57300,13216,0.06703910614525133
533,2007-08-21,56300,57800,55000,57300,25597,0.0
534,2007-08-22,57300,59800,56200,59000,9253,0.029668411867364686
535,2007-08-23,60100,61900,59500,60300,19289,0.02203389830508473
536,2007-08-24,60800,62800,59900,60400,9450,0.0016583747927032544
537,2007-08-27,62200,62200,59800,60500,13506,0.0016556291390728006
538,2007-08-28,60500,61900,58800,59900,10814,-0.00991735537190086
539,2007-08-29,58200,61500,58200,60000,8210,0.0016694490818029983
540,2007-08-30,61800,61800,58000,58000,14647,-0.033333333333333326
541,2007-08-31,57800,59300,57800,59300,5151,0.022413793103448265
542,2007-09-03,60300,60300,55000,57100,10993,-0.03709949409780777
543,2007-09-04,57700,57700,54400,55500,14856,-0.028021015761821366
544,2007-09-05,56000,57000,55500,56500,10767,0.018018018018018056
545,2007-09-06,58000,60100,57000,60000,23009,0.06194690265486735
546,2007-09-07,61000,61000,58800,59800,7027,-0.0033333333333332993
547,2007-09-10,58400,58700,57000,58000,8144,-0.030100334448160515
548,2007-09-11,57300,58000,56000,57600,6124,-0.006896551724137945
549,2007-09-12,57400,57600,55800,56200,5370,-0.02430555555555558
550,2007-09-13,55700,57900,55000,57000,12948,0.014234875444839812
551,2007-09-14,56500,57900,56000,57500,11022,0.00877192982456143
552,2007-09-17,57000,58000,56400,57000,12808,-0.008695652173912993
553,2007-09-18,57000,57400,55000,56100,3019,-0.015789473684210575
554,2007-09-19,57600,57600,55500,56100,6498,0.0
555,2007-09-20,56500,57600,55600,56500,9332,0.007130124777183555
556,2007-09-21,56600,57400,56100,57100,17664,0.010619469026548645
557,2007-09-27,57900,58000,56100,56800,3524,-0.005253940455341555
558,2007-09-28,55500,56500,54500,55000,10448,-0.03169014084507038
559,2007-10-01,55100,55700,54600,55200,8216,0.0036363636363636598
560,2007-10-02,55500,56000,54100,54900,17548,-0.005434782608695676
561,2007-10-04,54000,54500,52200,53200,10342,-0.030965391621129323
562,2007-10-05,52800,53700,50900,52700,8542,-0.009398496240601517
563,2007-10-08,51700,53000,51700,52500,9764,-0.003795066413662229
564,2007-10-09,51900,52400,50500,51200,7564,-0.024761904761904763
565,2007-10-10,51100,53000,51000,52000,2530,0.015625
566,2007-10-11,54000,58900,53500,54000,23872,0.03846153846153855
567,2007-10-12,53900,53900,50000,51300,10896,-0.050000000000000044
568,2007-10-15,50300,50900,48650,50900,8887,-0.007797270955165692
569,2007-10-16,49000,49700,43350,47500,13559,-0.06679764243614927
570,2007-10-17,44300,46900,44300,46650,10031,-0.017894736842105297
571,2007-10-18,49500,49500,46650,47800,3679,0.024651661307609762
572,2007-10-19,47500,49050,46100,48200,1440,0.008368200836819994
573,2007-10-22,44500,47900,44500,47400,4420,-0.016597510373444035
574,2007-10-23,48700,48700,46200,46800,1850,-0.012658227848101222
575,2007-10-24,45100,47950,45100,45150,5290,-0.03525641025641024
576,2007-10-25,45300,46000,44700,45500,1650,0.007751937984496138
577,2007-10-26,45200,47150,45000,47000,6388,0.03296703296703307
578,2007-10-29,46000,47000,46000,46500,3590,-0.010638297872340385
579,2007-10-30,46500,47000,45700,46550,2928,0.0010752688172042113
580,2007-10-31,47700,47700,45800,46600,1273,0.0010741138560688146
581,2007-11-01,47700,47700,45300,45600,1755,-0.02145922746781115
582,2007-11-02,44950,46950,44200,46900,1790,0.028508771929824483
583,2007-11-05,46900,48000,46500,48000,4100,0.023454157782516027
584,2007-11-06,47150,53900,47150,52400,18383,0.09166666666666656
585,2007-11-07,54400,54800,49000,50000,26673,-0.04580152671755722
586,2007-11-08,53000,53000,48200,48400,4188,-0.03200000000000003
587,2007-11-09,49550,49900,47500,48000,5201,-0.008264462809917328
588,2007-11-12,45800,46000,44500,44500,9586,-0.07291666666666663
589,2007-11-13,43900,44800,43000,44000,4459,-0.011235955056179803
590,2007-11-14,44100,45000,43800,44000,5638,0.0
591,2007-11-15,43950,44100,42700,44000,10291,0.0
592,2007-11-16,42550,43500,41900,43000,4927,-0.022727272727272707
593,2007-11-19,43000,44300,43000,44000,4432,0.023255813953488413
594,2007-11-20,41600,47700,41600,45000,1480,0.022727272727272707
595,2007-11-21,44500,46850,44500,46000,3784,0.022222222222222143
596,2007-11-22,44100,46000,44100,46000,2540,0.0
597,2007-11-23,45000,46450,44100,46450,6860,0.009782608695652284
598,2007-11-26,47400,47400,46200,47250,2906,0.017222820236813874
599,2007-11-27,46100,47900,45650,47050,1490,-0.004232804232804255
600,2007-11-28,46100,46750,45050,45700,1866,-0.028692879914984037
601,2007-11-29,48200,50600,47000,47100,7880,0.03063457330415753
602,2007-11-30,47200,48800,46900,47450,5214,0.007430997876857859
603,2007-12-03,48700,48700,46050,46500,2313,-0.02002107481559534
604,2007-12-04,46500,47800,46500,46950,2629,0.00967741935483879
605,2007-12-05,46250,47000,43900,46850,4860,-0.0021299254526091493
606,2007-12-06,48900,48900,46850,47500,475,0.01387406616862319
607,2007-12-07,48900,48900,46000,46000,1903,-0.03157894736842104
608,2007-12-10,46000,46700,45900,46700,7340,0.01521739130434785
609,2007-12-11,47500,47500,46450,46900,637,0.004282655246252709
610,2007-12-12,47000,47000,45850,46050,3500,-0.018123667377398678
611,2007-12-13,46050,46900,45600,46000,5820,-0.0010857763300760048
612,2007-12-14,45700,46400,45700,46000,4708,0.0
613,2007-12-17,44000,46000,44000,45550,2301,-0.009782608695652173
614,2007-12-18,46000,46000,44300,45000,1210,-0.01207464324917673
615,2007-12-20,46300,46300,44200,45100,1171,0.0022222222222221255
616,2007-12-21,45100,45100,44100,44900,3250,-0.0044345898004434225
617,2007-12-24,44200,46000,44200,44950,3335,0.00111358574610243
618,2007-12-26,44950,45700,43900,45700,14362,0.016685205784204626
619,2007-12-27,45700,47200,45400,47200,3284,0.03282275711159732
620,2007-12-28,47100,49100,47000,47200,3110,0.0
621,2008-01-02,46250,50000,46250,48950,2880,0.037076271186440746
622,2008-01-03,52000,52000,46500,50300,2074,0.027579162410623193
623,2008-01-04,51500,51500,49800,50400,1658,0.001988071570576455
624,2008-01-07,51100,51100,48400,49700,928,-0.01388888888888884
625,2008-01-08,48700,49850,48100,49800,2190,0.002012072434607548
626,2008-01-09,48150,48950,48100,48200,1244,-0.032128514056224855
627,2008-01-10,48850,48850,47900,48450,1076,0.005186721991701226
628,2008-01-11,49500,49500,48000,48200,457,-0.00515995872033026
629,2008-01-14,47800,49500,46000,46000,1614,-0.0456431535269709
630,2008-01-15,46000,46800,45200,46800,2300,0.017391304347825987
631,2008-01-16,45100,46400,45100,46200,1000,-0.012820512820512775
632,2008-01-17,47500,47500,46150,46250,1340,0.0010822510822510178
633,2008-01-18,46500,48100,45800,45800,2270,-0.009729729729729741
634,2008-01-21,45800,48000,45800,47500,2530,0.037117903930131035
635,2008-01-22,48200,49100,44550,45000,2070,-0.052631578947368474
636,2008-01-23,47000,47000,45200,45200,326,0.004444444444444473
637,2008-01-24,45250,46850,44600,45200,4810,0.0
638,2008-01-25,46600,46600,45250,46300,1100,0.02433628318584069
639,2008-01-28,49100,50400,45700,46150,1212,-0.003239740820734305
640,2008-01-29,47000,47000,39400,46100,2400,-0.0010834236186348933
641,2008-01-30,47500,47500,42200,42200,2433,-0.08459869848156187
642,2008-01-31,42900,44500,42500,44000,1550,0.042654028436019065
643,2008-02-01,44850,44850,43300,44200,750,0.00454545454545463
644,2008-02-04,44800,47000,44500,46700,8170,0.0565610859728507
645,2008-02-05,46900,47250,46700,47100,1493,0.008565310492505418
646,2008-02-11,47850,48150,46000,48150,1440,0.022292993630573354
647,2008-02-12,48200,48200,47050,48100,2610,-0.0010384215991692258
648,2008-02-13,49700,49700,47350,48300,801,0.004158004158004047
649,2008-02-14,49300,49300,48900,49000,1570,0.01449275362318847
650,2008-02-15,51300,51300,48200,49550,1930,0.011224489795918391
651,2008-02-18,49600,50300,49000,49550,10530,0.0
652,2008-02-19,49700,50000,47350,49900,4050,0.007063572149344166
653,2008-02-20,50200,50200,49100,49850,3410,-0.0010020040080159776
654,2008-02-21,50400,50400,48850,49000,1045,-0.017051153460381108
655,2008-02-22,49050,50100,49000,49900,7650,0.01836734693877551
656,2008-02-25,52700,52700,50800,51500,6891,0.03206412825651306
657,2008-02-26,54000,54000,52000,53000,7252,0.029126213592232997
658,2008-02-27,54000,54400,52300,54000,5310,0.018867924528301883
659,2008-02-28,54000,59700,54000,59000,18965,0.09259259259259256
660,2008-02-29,59300,60600,58000,60000,9317,0.016949152542372836
661,2008-03-03,58500,60400,58000,59800,6948,-0.0033333333333332993
662,2008-03-04,60000,60500,58000,60000,7516,0.0033444816053511683
663,2008-03-05,58900,61000,58900,60000,6387,0.0
664,2008-03-06,60000,60800,59500,60800,6718,0.01333333333333342
665,2008-03-07,61500,63000,59700,62800,12401,0.03289473684210531
666,2008-03-10,62800,66000,61500,64000,19421,0.019108280254777066
667,2008-03-11,62100,64500,62100,64100,7082,0.0015624999999999112
668,2008-03-12,64200,66900,63800,64100,7351,0.0
669,2008-03-13,64100,64700,60100,63700,18156,-0.006240249609984372
670,2008-03-14,64400,64400,62000,63000,9272,-0.01098901098901095
671,2008-03-17,62700,62700,59500,61000,10299,-0.031746031746031744
672,2008-03-18,61000,61300,60000,60500,9521,-0.008196721311475419
673,2008-03-19,60800,62900,59200,60000,3379,-0.008264462809917328
674,2008-03-20,58300,60400,58300,60400,2762,0.006666666666666599
675,2008-03-21,60300,60500,59200,60000,6215,-0.0066225165562914245
676,2008-03-24,60000,64000,60000,62800,41122,0.046666666666666634
677,2008-03-25,63400,64600,62600,64000,13407,0.019108280254777066
678,2008-03-26,65500,71300,63100,69700,27281,0.08906250000000004
679,2008-03-27,72000,72000,68100,69600,7389,-0.0014347202295552641
680,2008-03-28,69500,69900,67200,68500,8537,-0.015804597701149392
681,2008-03-31,69700,69700,67300,68900,7028,0.005839416058394109
682,2008-04-01,69000,70700,67300,67600,12742,-0.018867924528301883
683,2008-04-02,68000,68000,66100,68000,6486,0.00591715976331364
684,2008-04-03,67900,70400,67700,69000,10114,0.014705882352941124
685,2008-04-04,69200,71400,68900,70300,8226,0.018840579710144967
686,2008-04-07,70600,73400,68600,70200,15335,-0.0014224751066855834
687,2008-04-08,70600,70600,65500,69000,14388,-0.017094017094017144
688,2008-04-10,68800,69000,67300,68800,13090,-0.0028985507246376274
689,2008-04-11,68000,69300,67000,68000,5872,-0.011627906976744207
690,2008-04-14,67600,68100,66500,67000,7117,-0.014705882352941124
691,2008-04-15,68000,68000,66200,66600,3715,-0.005970149253731294
692,2008-04-16,67800,67800,65000,65900,4516,-0.010510510510510551
693,2008-04-17,65900,65900,63500,63500,8022,-0.036418816388467334
694,2008-04-18,63900,63900,61000,62900,9928,-0.009448818897637823
695,2008-04-21,62100,64100,62000,64100,4310,0.019077901430842648
696,2008-04-22,64100,64100,61300,61300,6323,-0.043681747269890825
697,2008-04-23,60300,61700,59600,61300,19470,0.0
698,2008-04-24,61300,64200,61000,62000,7098,0.011419249592169667
699,2008-04-25,61500,62700,61000,62400,9122,0.006451612903225712
