,Date,Open,High,Low,Close,Volume,Change
517,2000-02-29,1221,1550,1221,1551,39,0.11824080749819754
518,2000-03-02,1733,1733,1724,1724,72,0.11154094132817538
519,2000-03-03,1776,1906,1724,1907,76,0.10614849187935027
520,2000-03-06,2131,2131,1693,1694,276,-0.1116937598321972
521,2000-03-07,1494,1888,1494,1890,12,0.11570247933884303
522,2000-03-08,2114,2114,1672,2075,110,0.0978835978835979
523,2000-03-09,1827,2062,1827,2063,51,-0.005783132530120527
524,2000-03-10,1815,2062,1815,1863,1570,-0.09694619486185163
525,2000-03-13,2036,2053,1646,1690,183,-0.0928609769189479
526,2000-03-14,1888,1888,1689,1890,661,0.11834319526627213
527,2000-03-15,2114,2114,2114,2114,356,0.11851851851851847
528,2000-03-16,2365,2365,2365,2366,804,0.11920529801324498
529,2000-03-17,2634,2647,2104,2647,1901,0.11876584953508029
530,2000-03-20,2963,2963,2470,2964,1675,0.11975821684926324
531,2000-03-21,2859,3318,2608,3319,3044,0.11977058029689602
532,2000-03-22,3631,3713,3466,3714,3566,0.1190117505272672
533,2000-03-23,4155,4155,4155,4156,7614,0.11900915455035
534,2000-03-24,4653,4653,3656,3658,6044,-0.11982675649663133
535,2000-03-27,3218,4073,3218,3658,11226,0.0
536,2000-03-28,3890,3986,3336,3467,14521,-0.05221432476763255
537,2000-03-29,3683,3882,3163,3553,17023,0.0248053071820018
538,2000-03-30,3423,3804,3128,3380,8460,-0.04869124683366166
539,2000-03-31,2981,3293,2976,3068,17089,-0.09230769230769231
540,2000-04-03,3163,3431,3153,3432,19540,0.11864406779661008
541,2000-04-04,3518,3804,3020,3020,8315,-0.12004662004662003
542,2000-04-06,2660,2660,2660,2661,763,-0.1188741721854305
543,2000-04-07,2343,2772,2343,2548,65077,-0.04246523863209317
544,2000-04-10,2816,2816,2443,2509,52668,-0.015306122448979553
545,2000-04-11,2443,2443,2209,2210,12572,-0.11917098445595853
546,2000-04-12,1997,2472,1945,2384,36932,0.07873303167420809
547,2000-04-14,2114,2512,2097,2124,39785,-0.10906040268456374
548,2000-04-17,1949,1992,1871,1872,8323,-0.11864406779661019
549,2000-04-18,1733,1958,1650,1707,27510,-0.08814102564102566
550,2000-04-19,1776,1910,1776,1911,49793,0.11950790861159932
551,2000-04-20,1992,2136,1949,2136,61184,0.11773940345368916
552,2000-04-21,2391,2391,1958,2132,111550,-0.0018726591760299671
553,2000-04-24,2192,2313,2131,2236,81516,0.04878048780487809
554,2000-04-25,2166,2269,1971,1972,51878,-0.11806797853309481
555,2000-04-26,1871,2058,1776,1863,38967,-0.0552738336713996
556,2000-04-27,1832,1975,1763,1890,44203,0.01449275362318847
557,2000-04-28,1967,1967,1663,1733,37644,-0.08306878306878307
558,2000-05-02,1680,1802,1525,1573,41008,-0.09232544720138491
559,2000-05-03,1585,1680,1486,1621,52635,0.030514939605848612
560,2000-05-04,1640,1663,1571,1625,58467,0.002467612584824197
561,2000-05-08,1641,1819,1628,1707,56145,0.05046153846153856
562,2000-05-09,1793,1862,1663,1699,92371,-0.004686584651435233
563,2000-05-10,1707,1901,1697,1903,109321,0.12007062978222494
564,2000-05-12,2070,2127,1932,2128,133242,0.11823436678928001
565,2000-05-15,2227,2378,1876,1881,176681,-0.1160714285714286
566,2000-05-16,1819,2018,1655,1655,69853,-0.12014885699096223
567,2000-05-17,1689,1849,1672,1851,130015,0.11842900302114812
568,2000-05-18,1854,2070,1797,2072,139353,0.11939492166396537
569,2000-05-19,2122,2313,1824,1993,282630,-0.03812741312741308
570,2000-05-22,1992,2166,1849,1950,152209,-0.021575514300050225
571,2000-05-23,2036,2183,1715,1716,663051,-0.12
572,2000-05-24,1511,1511,1511,1512,8207,-0.11888111888111885
573,2000-05-25,1334,1628,1334,1500,582647,-0.007936507936507908
574,2000-05-26,1429,1542,1321,1321,236745,-0.11933333333333329
575,2000-05-29,1321,1321,1164,1166,106364,-0.11733535200605605
576,2000-05-30,1100,1247,1100,1213,123926,0.04030874785591765
577,2000-05-31,1255,1338,1243,1291,163455,0.06430338004946412
578,2000-06-01,1195,1273,1139,1161,110540,-0.10069713400464753
579,2000-06-02,1255,1299,1186,1300,157655,0.11972437553832904
580,2000-06-05,1360,1446,1360,1412,138214,0.08615384615384625
581,2000-06-07,1385,1476,1343,1404,191359,-0.005665722379603388
582,2000-06-08,1425,1429,1255,1313,93534,-0.06481481481481477
583,2000-06-09,1282,1351,1225,1300,49370,-0.00990099009900991
584,2000-06-12,1273,1377,1273,1326,69128,0.020000000000000018
585,2000-06-13,1299,1481,1273,1482,243625,0.11764705882352944
586,2000-06-14,1542,1658,1456,1482,304778,0.0
587,2000-06-15,1429,1437,1304,1318,108811,-0.11066126855600544
588,2000-06-16,1299,1420,1260,1318,76945,0.0
589,2000-06-19,1238,1343,1238,1282,47365,-0.0273141122913505
590,2000-06-20,1282,1364,1282,1326,42846,0.0343213728549141
591,2000-06-21,1325,1382,1299,1343,47449,0.012820512820512775
592,2000-06-22,1385,1503,1360,1412,218910,0.05137751303052873
593,2000-06-23,1403,1403,1299,1318,81834,-0.06657223796033995
594,2000-06-26,1299,1343,1299,1326,31559,0.006069802731411222
595,2000-06-27,1325,1368,1308,1321,39050,-0.0037707390648566985
596,2000-06-28,1304,1364,1299,1339,29820,0.01362604087812258
597,2000-06-29,1316,1334,1277,1331,31034,-0.005974607916355512
598,2000-06-30,1329,1351,1282,1300,23928,-0.023290758827948954
599,2000-07-03,1282,1377,1282,1326,38581,0.020000000000000018
600,2000-07-04,1304,1446,1304,1378,83304,0.03921568627450989
601,2000-07-05,1360,1395,1238,1321,66118,-0.04136429608127723
602,2000-07-06,1282,1343,1265,1318,32871,-0.002271006813020393
603,2000-07-07,1282,1373,1282,1309,32427,-0.006828528072837625
604,2000-07-10,1321,1343,1295,1309,25998,0.0
605,2000-07-11,1312,1338,1286,1309,32472,0.0
606,2000-07-12,1308,1446,1295,1335,57361,0.019862490450725634
607,2000-07-13,1334,1368,1299,1326,18901,-0.006741573033707815
608,2000-07-14,1325,1325,1290,1313,13888,-0.009803921568627416
609,2000-07-18,1308,1425,1308,1331,79205,0.013709063214013772
610,2000-07-19,1334,1481,1299,1361,241477,0.02253944402704744
611,2000-07-20,1382,1520,1343,1521,245234,0.11756061719324018
612,2000-07-21,1606,1701,1576,1703,112553,0.11965811965811968
613,2000-07-24,1906,1906,1871,1907,61428,0.11978860833822669
614,2000-07-25,2036,2045,1680,1682,464873,-0.11798636601992663
615,2000-07-26,1680,1880,1655,1881,99279,0.11831153388822835
616,2000-07-27,2009,2105,1992,2106,29821,0.11961722488038284
617,2000-07-28,2357,2357,2139,2357,83836,0.11918328584995241
618,2000-07-31,2309,2555,2075,2075,323811,-0.11964361476453123
619,2000-08-01,2166,2322,2122,2323,70755,0.11951807228915667
620,2000-08-02,2581,2600,2296,2418,398770,0.04089539388721475
621,2000-08-03,2304,2399,2131,2132,581080,-0.11827956989247312
622,2000-08-04,2200,2200,1876,1885,221104,-0.11585365853658536
623,2000-08-07,1827,2028,1733,1807,366614,-0.04137931034482756
624,2000-08-08,1837,2023,1837,2023,478999,0.11953514111787489
625,2000-08-09,2028,2045,1780,1794,409240,-0.11319822046465644
626,2000-08-10,1845,1897,1785,1829,237916,0.01950947603121511
627,2000-08-11,1837,1876,1611,1638,260467,-0.1044286495352652
628,2000-08-14,1567,1697,1486,1569,157629,-0.042124542124542086
629,2000-08-16,1594,1753,1525,1755,315405,0.11854684512428304
630,2000-08-17,1753,1819,1559,1616,270234,-0.07920227920227918
631,2000-08-18,1628,1750,1559,1682,186806,0.04084158415841577
632,2000-08-21,1680,1845,1620,1755,324095,0.043400713436385185
633,2000-08-22,1776,1810,1658,1733,120808,-0.012535612535612528
634,2000-08-23,1741,1832,1697,1746,151477,0.007501442585112539
635,2000-08-24,1689,1785,1567,1595,92889,-0.08648339060710197
636,2000-08-25,1594,1776,1576,1703,206598,0.06771159874608146
637,2000-08-28,1733,1750,1628,1664,127442,-0.022900763358778664
638,2000-08-29,1672,1750,1641,1655,110596,-0.005408653846153855
639,2000-08-30,1637,1672,1603,1621,63421,-0.020543806646525664
640,2000-08-31,1585,1646,1473,1508,62589,-0.06971005552128318
641,2000-09-01,1473,1516,1420,1482,61012,-0.017241379310344862
642,2000-09-04,1456,1481,1395,1409,50450,-0.04925775978407554
643,2000-09-05,1434,1476,1403,1461,67849,0.03690560681334287
644,2000-09-06,1429,1576,1416,1508,115829,0.03216974674880224
645,2000-09-07,1464,1507,1360,1378,45066,-0.08620689655172409
646,2000-09-08,1325,1403,1316,1374,30028,-0.002902757619738794
647,2000-09-14,1273,1338,1273,1318,23584,-0.040756914119359555
648,2000-09-15,1299,1360,1273,1282,26556,-0.0273141122913505
649,2000-09-18,1238,1238,1130,1131,24183,-0.11778471138845559
650,2000-09-19,1039,1108,1022,1049,29759,-0.0725022104332449
651,2000-09-20,1048,1143,1048,1092,23432,0.040991420400381395
652,2000-09-21,1048,1100,961,970,31834,-0.11172161172161177
653,2000-09-22,970,970,857,862,46509,-0.11134020618556706
654,2000-09-25,866,926,866,884,23351,0.025522041763341052
655,2000-09-26,866,953,866,945,23863,0.0690045248868778
656,2000-09-27,961,1056,961,1058,19080,0.11957671957671967
657,2000-09-28,1117,1117,1039,1075,50050,0.016068052930056753
658,2000-09-29,1108,1143,1061,1110,22438,0.032558139534883734
659,2000-10-02,1143,1238,1083,1240,103311,0.11711711711711703
660,2000-10-04,1195,1308,1152,1248,121903,0.006451612903225712
661,2000-10-05,1299,1316,1213,1235,171335,-0.01041666666666663
662,2000-10-06,1221,1230,1182,1191,45798,-0.035627530364372495
663,2000-10-09,1186,1290,1186,1226,76947,0.029387069689336798
664,2000-10-10,1186,1277,1186,1240,50205,0.011419249592169667
665,2000-10-11,1255,1316,1134,1205,84901,-0.028225806451612878
666,2000-10-12,1152,1230,1152,1179,36560,-0.021576763485477213
667,2000-10-13,1134,1134,1056,1075,44964,-0.0882103477523325
668,2000-10-16,1100,1195,1100,1152,30508,0.07162790697674426
669,2000-10-17,1161,1161,1061,1066,23969,-0.07465277777777779
670,2000-10-18,1074,1074,995,1058,23795,-0.007504690431519689
671,2000-10-19,1031,1117,1031,1075,26885,0.016068052930056753
672,2000-10-20,1100,1139,1048,1110,33618,0.032558139534883734
673,2000-10-23,1091,1122,1069,1088,12075,-0.01981981981981984
674,2000-10-24,1122,1216,1091,1218,112990,0.11948529411764697
675,2000-10-25,1252,1269,1186,1222,180912,0.003284072249589487
676,2000-10-26,1213,1277,1178,1188,202106,-0.02782324058919805
677,2000-10-27,1213,1269,1178,1213,240059,0.021043771043770976
678,2000-10-30,1235,1269,1069,1079,176972,-0.11046990931574607
679,2000-10-31,992,1065,953,997,78013,-0.07599629286376275
680,2000-11-01,1017,1056,1000,1027,50219,0.030090270812437314
681,2000-11-02,1026,1069,1004,1040,45271,0.012658227848101333
682,2000-11-03,1026,1125,1026,1079,69544,0.03750000000000009
683,2000-11-06,1100,1139,1083,1114,77379,0.0324374420759963
684,2000-11-07,1083,1143,1083,1122,54727,0.007181328545780907
685,2000-11-08,1122,1204,1100,1149,103708,0.02406417112299475
686,2000-11-09,1169,1247,1130,1213,127568,0.05570060922541331
687,2000-11-10,1186,1238,1125,1157,70448,-0.04616652926628195
688,2000-11-13,1156,1195,1100,1161,60483,0.0034572169403630504
689,2000-11-14,1143,1243,1143,1213,115385,0.04478897502153312
690,2000-11-15,1195,1255,1169,1205,84623,-0.0065952184666117075
691,2000-11-16,1186,1230,1161,1226,82296,0.01742738589211612
692,2000-11-17,1282,1368,1255,1370,252290,0.11745513866231638
693,2000-11-20,1395,1451,1316,1335,206864,-0.025547445255474477
694,2000-11-21,1334,1343,1213,1252,79242,-0.062172284644194775
695,2000-11-22,1238,1269,1169,1235,71763,-0.013578274760383424
696,2000-11-23,1182,1213,1087,1088,77779,-0.11902834008097163
697,2000-11-24,1031,1108,1000,1100,46431,0.011029411764705843
698,2000-11-27,1108,1178,1108,1161,40311,0.05545454545454542
699,2000-11-28,1161,1186,1095,1127,41254,-0.029285099052540953
700,2000-11-29,1091,1091,1039,1049,37978,-0.06921029281277724
701,2000-11-30,1056,1083,995,1023,51245,-0.024785510009532885
702,2000-12-01,965,1034,957,1027,33584,0.003910068426197455
703,2000-12-04,1083,1083,1022,1044,39535,0.0165530671859786
704,2000-12-05,1031,1065,1014,1058,19155,0.013409961685823646
705,2000-12-06,1091,1095,1022,1049,48512,-0.008506616257088817
706,2000-12-07,1048,1061,1014,1027,30374,-0.02097235462345093
707,2000-12-08,1026,1044,1009,1031,21796,0.003894839337877265
708,2000-12-11,1000,1044,1000,1031,24804,0.0
709,2000-12-12,1031,1065,1017,1049,28469,0.01745877788554795
710,2000-12-13,1065,1078,1039,1053,56297,0.0038131553860820677
711,2000-12-14,1074,1074,1026,1036,40550,-0.01614434947768284
712,2000-12-15,1052,1061,1017,1027,31339,-0.008687258687258725
713,2000-12-18,1004,1065,987,1031,51139,0.003894839337877265
714,2000-12-19,1031,1039,953,984,43776,-0.04558680892337541
715,2000-12-20,953,965,870,893,38381,-0.09247967479674801
716,2000-12-21,866,866,788,788,30098,-0.11758118701007836
717,2000-12-22,762,813,702,728,19777,-0.07614213197969544
718,2000-12-26,727,792,718,788,16430,0.08241758241758235
719,2001-01-02,864,879,805,879,7984,0.11548223350253806
720,2001-01-03,831,922,824,867,21607,-0.013651877133105783
721,2001-01-04,909,935,883,893,30208,0.029988465974625234
722,2001-01-05,866,892,848,862,18976,-0.034714445688689755
723,2001-01-08,862,943,862,901,34333,0.04524361948955913
724,2001-01-09,935,995,901,988,62238,0.09655937846836848
725,2001-01-10,1017,1034,901,901,79512,-0.08805668016194335
726,2001-01-11,870,948,870,928,20652,0.029966703662597016
727,2001-01-12,926,1004,926,940,49927,0.012931034482758674
728,2001-01-15,901,978,901,953,39716,0.01382978723404249
729,2001-01-16,983,1061,931,1040,146002,0.09129066107030437
730,2001-01-17,1039,1125,995,1049,137394,0.008653846153846123
731,2001-01-18,1031,1074,970,970,52206,-0.07530981887511912
732,2001-01-19,970,1004,909,931,52383,-0.04020618556701028
733,2001-01-22,926,961,909,936,35926,0.005370569280343629
734,2001-01-26,918,995,918,962,47008,0.02777777777777768
735,2001-01-29,995,1004,953,988,68033,0.027027027027026973
736,2001-01-30,992,1083,987,1031,233183,0.04352226720647767
737,2001-01-31,1034,1034,957,979,78032,-0.050436469447138754
738,2001-02-01,983,1034,961,979,72871,0.0
739,2001-02-02,1004,1095,983,1036,216718,0.05822267620020427
740,2001-02-05,1017,1100,987,1009,155862,-0.026061776061776065
741,2001-02-06,1039,1061,987,1040,83512,0.0307234886025769
742,2001-02-07,1056,1117,1022,1092,203803,0.050000000000000044
743,2001-02-08,1108,1221,1091,1222,390441,0.11904761904761907
744,2001-02-09,1269,1290,1164,1179,301443,-0.03518821603927991
745,2001-02-12,1152,1230,1130,1191,163692,0.010178117048346147
746,2001-02-13,1191,1208,1122,1131,135612,-0.05037783375314864
747,2001-02-14,1125,1208,1125,1144,115511,0.011494252873563315
748,2001-02-15,1143,1191,1143,1152,81122,0.006993006993007089
749,2001-02-16,1169,1178,1083,1105,68447,-0.04079861111111116
750,2001-02-19,1091,1147,1074,1131,60971,0.0235294117647058
751,2001-02-20,1134,1164,1113,1144,66060,0.011494252873563315
752,2001-02-21,1152,1238,1134,1191,146514,0.04108391608391604
753,2001-02-22,1186,1186,1052,1075,58124,-0.09739714525608734
754,2001-02-23,1061,1100,1044,1049,36377,-0.024186046511627923
755,2001-02-26,1056,1069,1039,1040,39032,-0.008579599618684486
756,2001-02-27,1065,1065,983,988,51890,-0.050000000000000044
757,2001-02-28,995,1034,957,1005,54034,0.0172064777327936
758,2001-03-02,978,1022,935,945,48815,-0.05970149253731338
759,2001-03-05,943,948,909,928,39828,-0.017989417989418
760,2001-03-06,961,992,943,979,53944,0.0549568965517242
761,2001-03-07,983,1074,970,1023,94987,0.04494382022471921
762,2001-03-08,1048,1143,1022,1144,276596,0.11827956989247301
763,2001-03-09,1152,1182,1083,1118,219362,-0.022727272727272707
764,2001-03-12,1091,1247,1074,1127,280704,0.00805008944543828
765,2001-03-13,1095,1095,992,992,110774,-0.11978704525288375
766,2001-03-14,1039,1078,995,1040,91878,0.048387096774193505
767,2001-03-15,995,1039,974,1040,49482,0.0
768,2001-03-16,1026,1108,1022,1083,120965,0.04134615384615392
769,2001-03-19,1117,1152,1074,1122,94631,0.03601108033241007
770,2001-03-20,1125,1208,1083,1092,155913,-0.0267379679144385
771,2001-03-21,1083,1164,1065,1149,247465,0.052197802197802234
772,2001-03-22,1161,1204,1074,1110,173286,-0.03394255874673624
773,2001-03-23,1108,1134,1074,1092,90518,-0.01621621621621616
774,2001-03-26,1091,1108,1056,1058,46817,-0.031135531135531136
775,2001-03-27,1061,1078,1039,1049,47816,-0.008506616257088817
776,2001-03-28,1056,1074,1031,1049,53490,0.0
777,2001-03-29,1039,1065,1014,1023,38088,-0.024785510009532885
778,2001-03-30,1022,1034,943,997,58184,-0.025415444770283457
779,2001-04-02,983,1031,978,1031,28522,0.034102306920762215
780,2001-04-03,1022,1022,961,997,15311,-0.032977691561590694
781,2001-04-04,978,987,926,931,19476,-0.06619859578736209
782,2001-04-06,957,987,957,958,22810,0.029001074113855996
783,2001-04-09,953,983,953,962,17446,0.0041753653444676075
784,2001-04-10,983,992,957,979,25488,0.017671517671517645
785,2001-04-11,1004,1004,961,979,18208,0.0
786,2001-04-12,978,987,965,984,14892,0.005107252298263587
787,2001-04-13,992,1014,978,992,20337,0.008130081300812941
788,2001-04-16,995,1000,961,967,28160,-0.025201612903225756
789,2001-04-17,961,978,961,970,22712,0.0031023784901758056
790,2001-04-18,965,1000,965,988,32115,0.01855670103092777
791,2001-04-19,1031,1056,1004,1031,72557,0.04352226720647767
792,2001-04-20,1014,1031,974,984,31584,-0.04558680892337541
793,2001-04-23,970,1000,970,984,22659,0.0
794,2001-04-24,992,1039,978,1009,64490,0.025406504065040636
795,2001-04-25,1009,1078,995,1061,120334,0.05153617443012881
796,2001-04-26,1091,1091,1004,1005,121833,-0.0527803958529689
797,2001-04-27,1004,1014,970,997,27040,-0.007960199004975133
798,2001-04-30,995,1022,987,1023,40777,0.026078234704112413
799,2001-05-02,1039,1048,1017,1027,56382,0.003910068426197455
800,2001-05-03,1039,1039,1004,1023,25798,-0.003894839337877265
801,2001-05-04,1014,1022,1000,1005,24649,-0.017595307917888547
802,2001-05-07,978,1069,978,1058,72036,0.052736318407960114
803,2001-05-08,1056,1069,1014,1036,62377,-0.020793950850661602
804,2001-05-09,1074,1074,1009,1009,40193,-0.026061776061776065
805,2001-05-10,1031,1044,1004,1036,39180,0.026759167492566904
806,2001-05-11,1034,1048,1004,1009,26924,-0.026061776061776065
807,2001-05-14,1014,1048,1014,1040,54519,0.0307234886025769
808,2001-05-15,1048,1078,1031,1031,83064,-0.008653846153846123
809,2001-05-16,1056,1056,1014,1053,33409,0.02133850630455858
810,2001-05-17,1052,1056,1034,1036,33879,-0.01614434947768284
811,2001-05-18,1014,1039,1014,1023,30554,-0.012548262548262579
812,2001-05-21,1022,1052,1022,1023,24015,0.0
813,2001-05-22,1031,1139,1022,1083,308537,0.058651026392961825
814,2001-05-23,1100,1100,1044,1044,49226,-0.03601108033240996
815,2001-05-24,1078,1113,1039,1058,82281,0.013409961685823646
816,2001-05-25,1061,1091,1039,1070,79175,0.011342155009451904
817,2001-05-28,1091,1122,1069,1083,60879,0.012149532710280297
818,2001-05-29,1083,1083,1044,1044,48103,-0.03601108033240996
819,2001-05-30,1052,1052,1022,1027,35715,-0.016283524904214586
820,2001-05-31,1022,1044,1004,1005,39103,-0.02142161635832518
821,2001-06-01,1004,1022,1000,1001,29039,-0.003980099502487566
822,2001-06-04,1000,1004,992,997,32368,-0.003996003996003972
823,2001-06-05,995,1000,978,979,24038,-0.01805416248746239
824,2001-06-07,978,992,970,988,16038,0.009193054136874323
825,2001-06-08,978,995,970,984,18031,-0.004048582995951455
826,2001-06-11,987,1014,987,997,15134,0.013211382113821113
827,2001-06-12,1004,1004,987,988,12515,-0.009027081243731194
828,2001-06-13,987,995,983,992,11437,0.004048582995951344
829,2001-06-14,995,1000,983,992,16073,0.0
830,2001-06-15,987,1026,983,1019,19238,0.027217741935483764
831,2001-06-18,1009,1014,992,1005,14091,-0.013738959764474923
832,2001-06-19,995,1014,983,984,17188,-0.020895522388059695
833,2001-06-20,983,987,943,979,34615,-0.005081300813008172
834,2001-06-21,978,983,965,975,18866,-0.0040858018386108474
835,2001-06-22,970,978,957,962,20528,-0.013333333333333308
836,2001-06-25,970,992,957,975,21155,0.013513513513513598
837,2001-06-26,961,978,961,967,17808,-0.008205128205128198
838,2001-06-27,970,970,957,967,16639,0.0
839,2001-06-28,961,974,953,953,16009,-0.014477766287487093
840,2001-06-29,957,970,948,962,7708,0.009443861490031402
841,2001-07-02,965,970,961,970,8166,0.008316008316008316
842,2001-07-03,970,987,961,984,10473,0.014432989690721598
843,2001-07-04,1004,1004,970,984,8128,0.0
844,2001-07-05,987,987,965,979,3807,-0.005081300813008172
845,2001-07-06,970,970,940,945,5705,-0.03472931562819204
846,2001-07-09,943,943,904,919,21785,-0.02751322751322749
847,2001-07-10,926,943,918,936,5675,0.018498367791077275
848,2001-07-11,896,918,864,910,1896,-0.02777777777777779
849,2001-07-12,870,948,870,940,7173,0.03296703296703307
850,2001-07-13,926,940,926,936,12671,-0.004255319148936176
851,2001-07-16,948,948,931,936,5674,0.0
852,2001-07-18,948,948,931,931,7337,-0.005341880341880323
853,2001-07-19,931,943,926,936,6145,0.005370569280343629
854,2001-07-20,922,943,922,931,4807,-0.005341880341880323
855,2001-07-23,926,940,896,928,5796,-0.0032223415682062218
856,2001-07-24,922,940,909,940,7119,0.012931034482758674
857,2001-07-25,926,940,913,931,5404,-0.009574468085106425
858,2001-07-26,931,965,931,940,2611,0.009667024704618665
859,2001-07-27,974,974,935,945,4285,0.005319148936170137
860,2001-07-30,943,961,940,958,7648,0.013756613756613856
861,2001-07-31,961,961,948,962,3078,0.0041753653444676075
862,2001-08-01,953,983,953,967,5153,0.005197505197505281
863,2001-08-02,965,970,953,962,3731,-0.005170630816959676
864,2001-08-03,948,974,948,953,3878,-0.009355509355509328
865,2001-08-06,970,970,957,970,2734,0.01783840503672618
