,Date,Open,High,Low,Close,Volume,Change
420,2003-09-23,71244,72851,67165,72790,118379,-0.008891248995819834
421,2003-09-24,73944,81492,73944,78339,169201,0.07623299903832947
422,2003-09-25,71981,75073,70679,71811,111152,-0.08333014207482858
423,2003-09-26,71819,74595,70821,74096,86323,0.031819637659968425
424,2003-09-29,74407,82942,74407,79972,147273,0.07930252645217006
425,2003-09-30,81938,81938,74402,78992,74167,-0.012254289001150442
426,2003-10-01,81637,81637,75088,76707,61302,-0.028926979947336395
427,2003-10-02,76063,79958,75576,79156,61436,0.03192668204987803
428,2003-10-06,79953,82546,76058,78176,64237,-0.012380615493455926
429,2003-10-07,77235,79025,74447,76055,36964,-0.027131088825214866
430,2003-10-08,75418,76404,73007,73933,45938,-0.027900861218854822
431,2003-10-09,72836,81309,72155,78339,81230,0.05959449772090952
432,2003-10-10,80993,81675,75807,78339,48575,0.0
433,2003-10-13,79976,79976,73792,75728,47018,-0.033329503823127715
434,2003-10-14,76181,76181,71799,71811,85543,-0.051724593281217035
435,2003-10-15,72339,73824,69247,71158,236646,-0.0090933143947306
436,2003-10-16,71814,73116,69720,73117,145392,0.02753028471851371
437,2003-10-17,76701,81766,71819,74096,641074,0.013389499022115281
438,2003-10-20,71796,74084,69203,71322,121839,-0.03743791837616062
439,2003-10-21,71319,71319,66255,67241,70159,-0.05721937130198251
440,2003-10-22,66615,69220,66249,66262,53676,-0.01455956931039093
441,2003-10-23,64985,66288,62197,64304,38163,-0.029549364643385312
442,2003-10-24,63176,65769,63176,64467,74673,0.0025348345359541558
443,2003-10-27,63390,66300,63390,65120,24531,0.010129213396001147
444,2003-10-28,63685,65170,63685,64793,58409,-0.005021498771498822
445,2003-10-29,64342,65267,62540,63161,40778,-0.02518790610096766
446,2003-10-30,63199,63881,60789,62019,36838,-0.01808077769509664
447,2003-10-31,62183,62682,59773,60223,52325,-0.028958867443847902
448,2003-11-03,59081,60261,57778,59081,13989,-0.01896285472327852
449,2003-11-04,58577,59380,54499,54511,69597,-0.07735143277872747
450,2003-11-05,53209,53392,51408,51737,28725,-0.05088881143255486
451,2003-11-06,51453,51453,48982,49615,59505,-0.041015134236619843
452,2003-11-07,49357,51634,49357,51573,13996,0.03946387181295985
453,2003-11-10,50761,54838,50761,52879,38601,0.025323328098035836
454,2003-11-11,52459,53945,51960,51900,31734,-0.01851396584655529
455,2003-11-12,51711,55485,51711,54511,46352,0.05030828516377639
456,2003-11-13,54199,55490,53883,55490,10661,0.017959677863183643
457,2003-11-14,53890,55680,53513,55327,24774,-0.0029374662101279148
458,2003-11-17,54511,55996,53026,55327,14309,0.0
459,2003-11-18,55312,57101,52537,54838,59461,-0.008838361017224905
460,2003-11-19,53698,55987,52529,55817,41215,0.0178525839746162
461,2003-11-20,55011,56496,53720,56143,33691,0.005840514538581365
462,2003-11-21,55537,59116,54235,57449,115399,0.023262027323085688
463,2003-11-24,58806,58806,54838,56470,15465,-0.01704120176156243
464,2003-11-25,56719,57340,54735,54674,81601,-0.03180449796352047
465,2003-11-26,54502,55987,52529,55817,42548,0.020905732157881163
466,2003-11-27,54833,57305,53421,57123,111676,0.023397889531862948
467,2003-11-28,57804,58108,56501,57123,37626,0.0
468,2003-12-01,56207,63998,54855,57449,87959,0.005706983176653857
469,2003-12-02,58021,58824,56840,58265,49696,0.014203902591864104
470,2003-12-03,58501,59913,57320,58428,11991,0.0027975628593495117
471,2003-12-04,57967,61680,57967,61692,42700,0.055863627028137186
472,2003-12-05,61382,61382,57985,59897,25124,-0.029096155093042864
473,2003-12-08,58124,60291,58124,60060,38444,0.0027213382974105027
474,2003-12-09,60403,60403,57615,59734,42123,-0.0054279054279053884
475,2003-12-10,59792,60778,58806,60060,48091,0.005457528375799381
476,2003-12-11,58928,63505,58928,60060,70114,0.0
477,2003-12-12,60060,62032,58575,60876,29895,0.01358641358641366
478,2003-12-15,60898,63187,60094,61203,97632,0.005371575004928131
479,2003-12-16,61658,61658,60367,61366,14625,0.002663268140450592
480,2003-12-17,61667,63335,59744,60876,82200,-0.007984877619528707
481,2003-12-18,60082,62188,58901,60387,6288,-0.008032722255075897
482,2003-12-19,60751,61676,57476,59571,124409,-0.013512842168016292
483,2003-12-22,58125,59792,55215,56470,63660,-0.052055530375518244
484,2003-12-23,55186,55673,52398,55490,84443,-0.01735434744111919
485,2003-12-24,55500,58093,53893,55817,13040,0.005892953685348701
486,2003-12-26,49349,51638,49167,50105,157311,-0.10233441424655576
487,2003-12-29,50649,50649,48178,49615,8570,-0.009779463127432386
488,2003-12-30,49355,53750,49355,51084,126570,0.029607981457220545
489,2004-01-02,51936,57122,49951,57123,234621,0.11821705426356588
490,2004-01-05,58894,58894,54389,55327,107311,-0.03144092572168833
491,2004-01-06,55302,55789,53013,54511,66221,-0.014748676053283227
492,2004-01-07,53501,54487,50105,50921,171319,-0.06585826713874265
493,2004-01-08,50908,53866,50105,50921,63850,0.0
494,2004-01-09,49137,52912,49137,49941,128448,-0.019245497928163213
495,2004-01-12,51631,51631,49342,50268,35417,0.006547726317054137
496,2004-01-13,50472,51458,50351,51410,41571,0.022718230285668772
497,2004-01-14,50287,53501,49605,50921,22566,-0.009511768138494414
498,2004-01-15,50630,51251,49826,49778,36211,-0.02244653482845982
499,2004-01-16,49347,51148,49347,49615,15612,-0.003274538952951156
500,2004-01-19,51433,51433,48646,49778,54452,0.003285296785246361
501,2004-01-20,48955,50136,48955,49941,14190,0.003274538952951156
502,2004-01-26,50949,50949,48356,50268,36266,0.006547726317054137
503,2004-01-27,49347,50467,48044,49615,56899,-0.012990371608180173
504,2004-01-28,48860,49846,48044,49615,72355,0.0
505,2004-01-29,48482,50771,48044,49615,188500,0.0
506,2004-01-30,49365,49365,47576,47820,49053,-0.03617857502771338
507,2004-02-02,46689,47870,46568,47493,18386,-0.006838143036386413
508,2004-02-03,47538,47538,45871,46188,28029,-0.02747773356073524
509,2004-02-04,46185,46867,46185,46514,12232,0.007058110331687795
510,2004-02-05,45861,46360,45556,45861,19091,-0.01403878402201486
511,2004-02-06,45237,45542,44251,45372,25843,-0.0106626545430758
512,2004-02-09,44867,45049,42761,44392,21694,-0.02159922419113114
513,2004-02-10,43605,44092,42607,43740,15162,-0.014687331050639796
514,2004-02-11,43892,43892,42772,43576,13466,-0.0037494284407865175
515,2004-02-12,42972,43593,41791,42924,15811,-0.014962364604369394
516,2004-02-13,43097,43097,38897,39823,48700,-0.0722439660795825
517,2004-02-16,40185,42473,38018,39333,61915,-0.012304447178765998
518,2004-02-17,40529,42136,40224,41455,35455,0.05394960974245544
519,2004-02-18,42014,42014,41211,41455,24868,0.0
520,2004-02-19,41469,42760,40483,42760,18088,0.031479917983355366
521,2004-02-20,43086,44389,42283,43087,41007,0.007647333956969149
522,2004-02-23,42487,43473,41306,43413,13324,0.007566087218882744
523,2004-02-24,42120,48487,41682,43740,197413,0.0075323059912928425
524,2004-02-25,44119,45106,42634,45045,15514,0.029835390946502116
525,2004-02-26,44754,46361,42599,43087,23663,-0.043467643467643424
526,2004-02-27,43476,44401,43099,43903,15145,0.018938426903706507
527,2004-03-02,43909,44287,42802,43740,15878,-0.0037127303373345466
528,2004-03-03,43737,45039,42252,44066,45513,0.007453132144490171
529,2004-03-04,44360,44726,43058,44556,12042,0.011119684110198369
530,2004-03-05,43874,47148,43874,45372,39826,0.01831403178023172
531,2004-03-08,44583,47054,44583,46677,41140,0.0287622322137
532,2004-03-09,47186,48367,46200,47004,25417,0.007005591618998608
533,2004-03-10,41473,48656,41473,45698,47697,-0.02778486937281932
534,2004-03-11,46051,46367,44383,45698,24466,0.0
535,2004-03-12,46169,48944,42578,44392,42764,-0.028578931244255812
536,2004-03-15,44358,45721,43859,44066,34409,-0.007343665525319842
537,2004-03-16,47033,47338,43442,44392,90097,0.007397993918213608
538,2004-03-17,45775,45775,42987,44229,34248,-0.003671832762659921
539,2004-03-18,44290,45775,43486,44229,11941,0.0
540,2004-03-19,43003,44306,41335,41944,39840,-0.051662936082660704
541,2004-03-22,42504,43125,40337,41944,10529,0.0
542,2004-03-23,42287,42482,40315,42434,32920,0.011682242990654235
543,2004-03-24,41800,45574,41484,42434,109848,0.0
544,2004-03-25,42789,42972,41304,42924,18019,0.011547344110854452
545,2004-03-26,42964,45071,42465,43087,95316,0.003797409374708849
546,2004-03-29,42088,43074,41649,42271,85047,-0.018938426903706507
547,2004-03-30,41775,43869,40789,40802,81823,-0.03475195760687
548,2004-03-31,41775,43747,40789,40802,100687,0.0
549,2004-04-01,40823,42491,40324,41128,58778,0.007989804421351998
550,2004-04-02,40962,42265,40780,41291,90274,0.00396323672437271
551,2004-04-06,41461,41461,40658,41291,42142,0.0
552,2004-04-07,40950,41266,39964,40475,53418,-0.019762175776803614
553,2004-04-08,40529,45289,40346,41455,301451,0.02421247683755401
554,2004-04-09,41785,46350,41164,46351,201019,0.11810396815824387
555,2004-04-12,51960,51960,50171,51900,255299,0.11971694246078823
556,2004-04-13,54727,54849,45756,46024,391223,-0.11321772639691718
557,2004-04-14,47090,47090,43316,45045,131826,-0.021271510516252423
558,2004-04-16,45743,45865,43454,43576,87089,-0.03261183261183265
559,2004-04-19,42987,44290,42123,44229,70250,0.014985313016339319
560,2004-04-20,43461,43777,42597,42597,53540,-0.03689886725903824
561,2004-04-21,42277,47353,42094,45698,222446,0.07279855388877143
562,2004-04-22,45863,50928,44743,46351,248804,0.014289465622127961
563,2004-04-23,47079,48686,45777,48309,94718,0.04224288580613145
564,2004-04-26,49974,49974,46565,47004,68662,-0.027013599950319822
565,2004-04-27,47541,47541,44887,46677,77462,-0.006956854735767126
566,2004-04-28,46857,47039,44568,46188,68453,-0.010476251687126403
567,2004-04-29,44764,44764,42097,42597,77250,-0.07774746687451284
568,2004-04-30,42779,44082,41793,42597,67319,0.0
569,2004-05-03,41969,43576,41786,43576,34546,0.02298283916707744
570,2004-05-04,42568,45344,41947,44066,101350,0.011244721865246943
571,2004-05-06,44406,45088,42495,43250,56886,-0.018517678028411977
572,2004-05-07,44085,44085,41796,43087,31764,-0.003768786127167578
573,2004-05-10,44790,44790,38228,40639,62853,-0.05681528071111941
574,2004-05-11,40703,40703,37538,39170,59921,-0.036147543000565996
575,2004-05-12,40226,40542,38436,38680,30047,-0.012509573653306072
576,2004-05-13,38709,40694,38222,39659,35034,0.025310237849017536
577,2004-05-14,39781,40463,39160,40475,6534,0.02057540533044211
578,2004-05-17,39822,40808,38519,39823,12926,-0.016108709079678762
579,2004-05-18,39835,41819,35939,40639,14574,0.020490671220149137
580,2004-05-19,41781,41781,39188,41781,20078,0.028101085164497164
581,2004-05-20,41196,41695,39224,40965,3649,-0.019530408558914303
582,2004-05-21,39218,43113,38536,39170,119988,-0.04381789332356889
583,2004-05-24,39199,40002,38882,39333,26999,0.004161347970385476
584,2004-05-25,39504,40806,35730,35742,126051,-0.09129738387613451
585,2004-05-27,36926,38715,36621,37048,24045,0.03653964523529751
586,2004-05-28,38687,38687,36094,38517,48960,0.03965126322608503
587,2004-05-31,38373,38373,36887,38190,1576,-0.008489757769296724
588,2004-06-01,39704,39704,37111,37538,76041,-0.017072532076459757
589,2004-06-02,37893,39817,37406,38843,20004,0.03476477169801262
590,2004-06-03,39493,39493,36583,38190,41481,-0.016811265865149472
591,2004-06-04,37572,38740,36269,38680,15774,0.0128305839224927
592,2004-06-07,39183,39183,36895,38027,67243,-0.016882109617373353
593,2004-06-08,37557,39237,37435,37374,14816,-0.017172009361769214
594,2004-06-09,37559,38545,37559,37864,20962,0.013110718681436317
595,2004-06-10,34644,37919,34644,36885,11844,-0.025855694062962176
596,2004-06-11,37503,39487,36700,37211,26622,0.008838281144096571
597,2004-06-14,38002,38002,35896,37211,11288,0.0
598,2004-06-15,38418,38540,36933,36885,21340,-0.008760850286205657
599,2004-06-16,38373,38373,37204,38190,18653,0.03538023586823913
600,2004-06-17,38058,38241,37121,37864,2376,-0.008536266038229878
601,2004-06-18,38872,38872,37082,38190,56739,0.00860976125079227
602,2004-06-21,37924,38058,36938,37864,5330,-0.008536266038229878
603,2004-06-22,39237,39237,36631,37374,28391,-0.012941052186773772
604,2004-06-23,40479,40479,35901,38190,3120,0.02183336008990211
605,2004-06-24,36935,39029,36254,36558,40050,-0.04273369992144538
606,2004-06-25,36936,38920,35645,37374,48763,0.02232069588051866
607,2004-06-28,38718,38718,36125,37538,40551,0.004388077272970525
608,2004-06-29,37537,37537,36429,37538,4458,0.0
609,2004-06-30,38703,38703,36232,36232,57820,-0.0347914113698119
610,2004-07-01,36567,40463,34778,40475,115468,0.11710642525943915
611,2004-07-02,40825,41506,38220,39170,70389,-0.03224212476837551
612,2004-07-05,39370,43448,39370,41781,100067,0.06665815675261677
613,2004-07-06,41781,44069,41476,41781,72050,0.0
614,2004-07-07,41765,44053,40961,44066,56486,0.054689930829803
615,2004-07-08,46675,46675,42475,42597,23880,-0.03333635909771704
616,2004-07-09,40814,43103,40814,42434,34894,-0.0038265605559076876
617,2004-07-12,43788,43788,41317,43740,29860,0.03077720695668562
618,2004-07-13,42277,47170,42277,45698,52462,0.04476451760402367
619,2004-07-14,46713,46713,43499,45045,33049,-0.01428946562212785
620,2004-07-15,44245,45049,40288,42760,72513,-0.05072705072705075
621,2004-07-16,42794,44097,42478,43903,16273,0.026730589335827837
622,2004-07-19,43906,43906,41180,42434,35783,-0.0334601280094754
623,2004-07-20,43442,43442,42455,42760,7004,0.007682518734976718
624,2004-07-21,42792,43912,41806,43413,25392,0.0152712815715621
625,2004-07-22,43788,45395,42607,43740,20672,0.0075323059912928425
626,2004-07-23,43269,44572,43086,43087,16446,-0.014929126657521774
627,2004-07-26,43790,43790,42110,43413,11512,0.007566087218882744
628,2004-07-27,43775,44396,42594,42924,4284,-0.01126390712459402
629,2004-07-28,43070,46041,40477,45372,46486,0.05703103159071854
630,2004-07-29,46057,50757,46057,50757,191838,0.11868553292779693
631,2004-07-30,51414,51913,48017,49125,117281,-0.03215320054376736
632,2004-08-02,50617,51725,48950,48962,100784,-0.0033180661577608683
633,2004-08-03,47544,47666,43088,47167,67154,-0.03666108410604141
634,2004-08-04,47065,47065,43108,43413,11677,-0.07958954353679482
635,2004-08-05,42482,43772,41800,42434,33210,-0.02255084882408498
636,2004-08-06,42473,43093,42107,42924,4394,0.011547344110854452
637,2004-08-09,43448,43448,41160,41781,8319,-0.026628459603019294
638,2004-08-10,44902,44902,40020,41128,6606,-0.015629113711974396
639,2004-08-11,44744,44744,41469,42760,43884,0.039680995915191586
640,2004-08-12,42792,43790,41501,43413,4602,0.0152712815715621
641,2004-08-13,42478,45388,41674,43903,8437,0.01128694169949096
642,2004-08-16,42085,44374,40478,41781,5387,-0.04833382684554588
643,2004-08-17,43093,46684,41803,46514,12676,0.11328115650654613
644,2004-08-18,47155,47155,42577,42760,8361,-0.08070688394891856
645,2004-08-19,42135,45422,42135,45045,3568,0.0534377923292797
646,2004-08-20,45884,45884,42110,43413,1786,-0.0362304362304362
647,2004-08-23,45096,45096,42624,44719,2407,0.030083154815377933
648,2004-08-24,42817,47394,42817,45045,2703,0.007289966233591905
649,2004-08-25,45787,47394,43620,45045,3048,0.0
650,2004-08-26,45556,47346,43085,45861,6980,0.018115218115218212
651,2004-08-27,45863,47154,44074,46351,6319,0.01068445956259123
652,2004-08-30,44411,46700,44107,44229,9331,-0.045781105046277304
653,2004-08-31,45759,47366,44091,46514,16477,0.05166293608266059
654,2004-09-01,45739,46664,43268,45861,20587,-0.01403878402201486
655,2004-09-02,47158,47158,44869,44882,20266,-0.021347114105667142
656,2004-09-03,44895,46867,44895,46514,85,0.036362015952943194
657,2004-09-06,46543,46543,44071,45861,5641,-0.01403878402201486
658,2004-09-07,48678,51271,43298,43250,39386,-0.05693290595495082
659,2004-09-08,43758,44063,42455,42760,2589,-0.011329479768786177
660,2004-09-09,41800,44771,41679,42434,15880,-0.007623947614593063
661,2004-09-10,41297,45752,41297,43087,33077,0.01538860347834281
662,2004-09-13,41791,43775,41791,42924,22188,-0.003783043609441372
663,2004-09-14,44286,48060,43787,47330,58674,0.10264653806728163
664,2004-09-15,48975,50947,47368,50594,72020,0.06896260300021129
665,2004-09-16,46375,56030,46375,47983,153700,-0.05160690991026606
666,2004-09-17,46329,48301,44357,46840,43368,-0.02382093658170603
667,2004-09-20,47372,48979,43902,43903,38324,-0.06270281810418443
668,2004-09-21,43590,46377,42482,42434,11746,-0.0334601280094754
669,2004-09-22,44581,44764,42475,42597,2275,0.003841259367488359
670,2004-09-23,42469,42591,41471,41618,3761,-0.02298283916707744
671,2004-09-24,44742,44742,40980,42271,6553,0.01569032630111966
672,2004-09-30,43912,44776,42487,43413,7673,0.02701615764945231
673,2004-10-01,42989,45278,42125,44719,2603,0.030083154815377933
674,2004-10-04,43884,43884,41170,42107,32390,-0.05840917730718487
