,Date,Open,High,Low,Close,Volume,Change
419,2005-04-11,1653,1724,1653,1671,80742,0.011501210653753091
420,2005-04-12,1672,1700,1615,1643,57498,-0.01675643327348897
421,2005-04-13,1643,1643,1567,1567,87097,-0.04625684723067558
422,2005-04-14,1582,1582,1529,1534,55159,-0.021059349074665
423,2005-04-15,1525,1544,1520,1534,13968,0.0
424,2005-04-18,1482,1544,1434,1453,89170,-0.0528031290743155
425,2005-04-19,1453,1491,1453,1481,48053,0.019270474879559574
426,2005-04-20,1477,1548,1477,1519,20149,0.02565833896016212
427,2005-04-21,1525,1525,1444,1500,17439,-0.012508229098090795
428,2005-04-22,1586,1586,1477,1481,25695,-0.012666666666666715
429,2005-04-25,1463,1515,1463,1481,34017,0.0
430,2005-04-26,1491,1520,1453,1467,25838,-0.009453072248480798
431,2005-04-27,1487,1487,1430,1462,37982,-0.0034083162917518672
432,2005-04-28,1439,1468,1420,1439,32722,-0.015731874145006874
433,2005-04-29,1415,1444,1358,1367,27167,-0.050034746351633075
434,2005-05-02,1358,1373,1335,1358,38672,-0.006583760058522348
435,2005-05-03,1349,1401,1344,1363,91834,0.003681885125184081
436,2005-05-04,1349,1349,1316,1320,68312,-0.031548055759354376
437,2005-05-06,1316,1401,1311,1377,41184,0.04318181818181821
438,2005-05-09,1358,1396,1358,1363,20870,-0.010167029774872938
439,2005-05-10,1363,1387,1330,1367,14462,0.0029347028613353476
440,2005-05-11,1368,1401,1358,1396,27347,0.02121433796634964
441,2005-05-12,1377,1406,1335,1348,9461,-0.034383954154727836
442,2005-05-13,1349,1363,1335,1348,10595,0.0
443,2005-05-16,1335,1377,1335,1367,59723,0.014094955489614147
444,2005-05-17,1363,1396,1354,1391,26940,0.017556693489392927
445,2005-05-18,1396,1406,1373,1391,33253,0.0
446,2005-05-19,1415,1425,1401,1420,42896,0.02084831056793668
447,2005-05-20,1401,1453,1396,1396,49460,-0.016901408450704203
448,2005-05-23,1387,1415,1377,1405,37570,0.006446991404011504
449,2005-05-24,1396,1411,1368,1367,20311,-0.027046263345195776
450,2005-05-25,1354,1382,1335,1363,40036,-0.002926115581565525
451,2005-05-26,1349,1387,1349,1348,24238,-0.011005135730007387
452,2005-05-27,1368,1406,1354,1405,66661,0.04228486646884266
453,2005-05-30,1387,1586,1387,1515,156193,0.07829181494661919
454,2005-05-31,1515,1515,1472,1500,41787,-0.00990099009900991
455,2005-06-01,1468,1520,1458,1491,45908,-0.006000000000000005
456,2005-06-02,1482,1520,1472,1510,35057,0.012743125419181656
457,2005-06-03,1548,1553,1491,1553,37598,0.02847682119205297
458,2005-06-07,1558,1563,1501,1538,41935,-0.00965872504829357
459,2005-06-08,1515,1539,1501,1519,36256,-0.012353706111833507
460,2005-06-09,1553,1553,1506,1505,45469,-0.009216589861751112
461,2005-06-10,1510,1553,1487,1529,56031,0.015946843853820614
462,2005-06-13,1529,1567,1529,1557,55036,0.01831262262916944
463,2005-06-14,1548,1767,1548,1671,394460,0.07321772639691715
464,2005-06-15,1691,1719,1643,1709,151497,0.022740873728306354
465,2005-06-16,1710,1738,1643,1671,85046,-0.022235225277940307
466,2005-06-17,1653,1700,1629,1652,75024,-0.011370436864153177
467,2005-06-20,1624,1648,1610,1648,85973,-0.002421307506053294
468,2005-06-21,1648,1672,1601,1600,55503,-0.029126213592232997
469,2005-06-22,1582,1634,1572,1614,26314,0.008750000000000036
470,2005-06-23,1591,1615,1591,1610,30302,-0.0024783147459727095
471,2005-06-24,1610,1681,1605,1619,68482,0.005590062111801242
472,2005-06-27,1620,1729,1615,1709,123431,0.0555898702903026
473,2005-06-28,1691,1753,1662,1709,98249,0.0
474,2005-06-29,1710,1757,1672,1686,93004,-0.01345816266822708
475,2005-06-30,1672,1734,1667,1733,68636,0.02787663107947802
476,2005-07-01,1719,1781,1691,1733,77574,0.0
477,2005-07-04,1795,1795,1734,1738,111209,0.0028851702250431988
478,2005-07-05,1729,1748,1653,1690,86989,-0.027617951668584606
479,2005-07-06,1681,1710,1605,1614,129754,-0.04497041420118342
480,2005-07-07,1605,1643,1591,1624,41132,0.006195786864931829
481,2005-07-08,1624,1643,1610,1614,37167,-0.006157635467980316
482,2005-07-11,1601,1653,1601,1624,84677,0.006195786864931829
483,2005-07-12,1648,1648,1601,1605,51437,-0.011699507389162589
484,2005-07-13,1605,1648,1605,1624,65678,0.011838006230529663
485,2005-07-14,1615,1634,1601,1614,50243,-0.006157635467980316
486,2005-07-15,1620,1639,1610,1633,40283,0.011771995043370564
487,2005-07-18,1653,1653,1572,1624,59289,-0.005511328842620955
488,2005-07-19,1601,1648,1577,1614,53372,-0.006157635467980316
489,2005-07-20,1648,1662,1596,1614,68207,0.0
490,2005-07-21,1620,1624,1591,1600,85093,-0.008674101610904539
491,2005-07-22,1601,1610,1567,1586,84471,-0.008750000000000036
492,2005-07-25,1567,1615,1567,1581,40653,-0.0031525851197982124
493,2005-07-26,1567,1591,1563,1567,44851,-0.008855154965211942
494,2005-07-27,1567,1586,1558,1586,56073,0.01212507977026167
495,2005-07-28,1596,1643,1572,1600,75976,0.008827238335435084
496,2005-07-29,1596,1615,1558,1562,131766,-0.02375000000000005
497,2005-08-01,1567,1567,1520,1529,84363,-0.021126760563380254
498,2005-08-02,1510,1563,1510,1538,25265,0.005886200130804431
499,2005-08-03,1520,1553,1491,1515,53126,-0.014954486345903795
500,2005-08-04,1515,1515,1425,1439,115966,-0.05016501650165017
501,2005-08-05,1396,1425,1325,1348,153244,-0.06323835997220295
502,2005-08-08,1292,1363,1292,1339,54344,-0.00667655786350152
503,2005-08-09,1339,1358,1320,1348,44348,0.006721433905899854
504,2005-08-10,1335,1368,1335,1348,40310,0.0
505,2005-08-11,1358,1415,1335,1377,60407,0.021513353115726996
506,2005-08-12,1387,1434,1373,1434,63138,0.04139433551198257
507,2005-08-16,1425,1434,1377,1391,61710,-0.02998605299860535
508,2005-08-17,1373,1425,1349,1377,58915,-0.010064701653486718
509,2005-08-18,1377,1444,1368,1434,70363,0.04139433551198257
510,2005-08-19,1425,1643,1406,1591,120009,0.10948396094839619
511,2005-08-22,1582,1615,1520,1591,108337,0.0
512,2005-08-23,1567,1596,1520,1567,83206,-0.015084852294154572
513,2005-08-24,1539,1567,1501,1534,57389,-0.021059349074665
514,2005-08-25,1539,1610,1529,1557,79322,0.014993481095175953
515,2005-08-26,1563,1648,1558,1591,81941,0.021836865767501656
516,2005-08-29,1563,1615,1520,1529,53277,-0.038969201759899486
517,2005-08-30,1525,1577,1525,1572,45506,0.028122956180510084
518,2005-08-31,1548,1686,1548,1667,122263,0.060432569974554706
519,2005-09-01,1681,1705,1629,1681,132547,0.008398320335932796
520,2005-09-02,1738,1738,1653,1724,125825,0.02558001189767989
521,2005-09-05,1729,1852,1700,1852,177552,0.07424593967517401
522,2005-09-06,1895,1995,1852,1852,169681,0.0
523,2005-09-07,1843,1890,1791,1819,43383,-0.0178185745140389
524,2005-09-08,1829,1862,1795,1842,59192,0.01264431006047273
525,2005-09-09,1843,1857,1810,1833,51097,-0.004885993485342022
526,2005-09-12,1843,1871,1819,1857,40726,0.013093289689034338
527,2005-09-13,1838,1852,1767,1766,48647,-0.049003769520732376
528,2005-09-14,1762,1762,1672,1695,57585,-0.04020385050962627
529,2005-09-15,1681,1757,1681,1728,45738,0.019469026548672552
530,2005-09-16,1691,1696,1615,1652,62683,-0.04398148148148151
531,2005-09-20,1653,1700,1653,1681,64291,0.017554479418886215
532,2005-09-21,1653,1748,1653,1733,24551,0.030933967876264123
533,2005-09-22,1729,1738,1700,1728,16154,-0.0028851702250433098
534,2005-09-23,1738,1786,1719,1747,47364,0.01099537037037046
535,2005-09-26,1729,1810,1729,1766,67744,0.010875787063537423
536,2005-09-27,1757,1867,1757,1842,137769,0.04303510758776907
537,2005-09-28,1867,1867,1805,1804,39402,-0.02062975027144409
538,2005-09-29,1805,1824,1786,1809,20537,0.0027716186252770836
539,2005-09-30,1810,1814,1791,1804,40282,-0.0027639579878385723
540,2005-10-04,1791,1829,1781,1781,28074,-0.012749445676274895
541,2005-10-05,1753,1795,1734,1762,34588,-0.010668163952835541
542,2005-10-06,1734,1795,1734,1785,29446,0.013053348467650494
543,2005-10-07,1757,1824,1757,1814,62919,0.016246498599439718
544,2005-10-10,1810,1833,1786,1819,50350,0.002756339581036382
545,2005-10-11,1819,1833,1781,1814,66418,-0.002748763056624526
546,2005-10-12,1791,1819,1776,1776,48173,-0.02094818081587657
547,2005-10-13,1762,1795,1734,1743,54659,-0.01858108108108103
548,2005-10-14,1767,1795,1748,1757,36046,0.008032128514056325
549,2005-10-17,1757,1786,1710,1724,83181,-0.018782014797951052
550,2005-10-18,1705,1753,1705,1714,45301,-0.0058004640371229765
551,2005-10-19,1710,1738,1658,1709,64682,-0.0029171528588097795
552,2005-10-20,1734,1738,1700,1728,30385,0.011117612638970265
553,2005-10-21,1710,1738,1662,1738,23087,0.0057870370370369795
554,2005-10-24,1719,1838,1719,1828,100805,0.05178365937859608
555,2005-10-25,1805,2023,1805,2023,170985,0.10667396061269141
556,2005-10-26,1976,2076,1900,1975,101839,-0.02372713791398917
557,2005-10-27,2004,2270,1995,2270,668553,0.14936708860759484
558,2005-10-28,2270,2289,2137,2199,160433,-0.03127753303964753
559,2005-10-31,2223,2327,2090,2218,201564,0.00864029104138253
560,2005-11-01,2166,2470,2166,2408,302927,0.08566275924256095
561,2005-11-02,2375,2441,2280,2379,185416,-0.012043189368770801
562,2005-11-03,2413,2432,2327,2374,72160,-0.0021017234131988083
563,2005-11-04,2365,2384,2242,2241,162854,-0.056023588879528186
564,2005-11-07,2156,2247,2118,2241,114778,0.0
565,2005-11-08,2242,2256,2152,2180,94760,-0.02721999107541273
566,2005-11-09,2166,2346,2166,2222,83111,0.019266055045871644
567,2005-11-10,2218,2337,2218,2313,128124,0.04095409540954087
568,2005-11-11,2517,2660,2517,2659,237545,0.14958927799394717
569,2005-11-14,3059,3059,3059,3058,147122,0.15005641218503207
570,2005-11-15,3106,3410,2973,3410,2277598,0.1151079136690647
571,2005-11-16,3325,3348,3097,3163,932194,-0.07243401759530788
572,2005-11-17,3068,3291,2954,3163,1074275,0.0
573,2005-11-18,3177,3405,2788,2802,1779328,-0.11413215301928548
574,2005-11-21,2869,3220,2836,3220,873188,0.14917915774446833
575,2005-11-22,3230,3557,3082,3167,1353404,-0.016459627329192594
576,2005-11-23,3120,3562,3078,3514,1162678,0.10956741395642555
577,2005-11-24,3534,3880,3386,3652,773249,0.03927148548662496
578,2005-11-25,3676,3842,3515,3590,550258,-0.016976998904709717
579,2005-11-28,3595,3705,3439,3566,373296,-0.006685236768802283
580,2005-11-29,3420,3420,3035,3035,1555490,-0.1489063376332025
581,2005-11-30,3135,3295,2800,3185,1064381,0.0494233937397035
582,2005-12-01,3185,3315,3150,3235,515565,0.01569858712715866
583,2005-12-02,3240,3275,3060,3175,330000,-0.018547140649149974
584,2005-12-05,3160,3650,3160,3650,544126,0.14960629921259838
585,2005-12-06,4195,4195,4050,4195,212800,0.1493150684931508
586,2005-12-07,4820,4820,4820,4820,179577,0.14898688915375446
587,2005-12-08,5540,5540,5540,5540,117431,0.14937759336099576
588,2005-12-09,6370,6370,6370,6370,83029,0.14981949458483745
589,2005-12-12,7320,7320,7320,7320,125807,0.14913657770800626
590,2005-12-13,7780,8410,7240,8410,4515396,0.1489071038251366
591,2005-12-14,8480,8480,7200,7500,2709784,-0.10820451843043999
592,2005-12-15,7420,8120,7300,7670,1540229,0.022666666666666613
593,2005-12-16,7350,7570,6520,7570,1704120,-0.013037809647979182
594,2005-12-19,7370,8410,7300,7610,3897849,0.005284015852047519
595,2005-12-20,7450,7550,7010,7310,1636079,-0.03942181340341655
596,2005-12-21,7000,7100,6220,6220,2260020,-0.14911080711354308
597,2005-12-22,6000,6000,5290,5290,2707508,-0.14951768488745976
598,2005-12-23,4885,5250,4500,4870,4366881,-0.07939508506616255
599,2005-12-26,4960,5590,4905,5090,4261530,0.045174537987679564
600,2005-12-27,5000,5180,4330,4330,2978488,-0.14931237721021606
601,2005-12-28,4260,4975,4120,4975,3522764,0.14896073903002316
602,2005-12-29,5470,5470,4330,4610,5308767,-0.07336683417085432
603,2006-01-02,4700,5110,4455,5000,3282619,0.08459869848156187
604,2006-01-03,5010,5750,4750,5750,7458649,0.1499999999999999
605,2006-01-04,5520,6410,5450,5500,9255070,-0.04347826086956519
606,2006-01-05,5600,5870,5300,5550,3151370,0.009090909090909038
607,2006-01-06,5710,5970,5570,5650,3080486,0.018018018018018056
608,2006-01-09,5570,5570,4810,4855,2435359,-0.14070796460176993
609,2006-01-10,4800,5200,4660,4840,2030634,-0.003089598352214229
610,2006-01-11,4745,5040,4710,4710,1351051,-0.02685950413223137
611,2006-01-12,4650,5200,4535,4900,3048494,0.04033970276008492
612,2006-01-13,4650,4985,4650,4680,2182133,-0.04489795918367345
613,2006-01-16,4680,5080,4550,4805,3841069,0.026709401709401615
614,2006-01-17,4870,4975,4460,4590,2506379,-0.04474505723204991
615,2006-01-18,4570,4665,3915,4150,1572362,-0.0958605664488017
616,2006-01-19,4100,4270,3930,4000,1192901,-0.03614457831325302
617,2006-01-20,3935,4115,3400,3400,1357790,-0.15000000000000002
618,2006-01-23,3165,3300,2890,2890,1004212,-0.15000000000000002
619,2006-01-24,2950,3120,2515,2960,1001899,0.02422145328719716
620,2006-01-25,3000,3400,3000,3395,2737560,0.14695945945945943
621,2006-01-26,3360,3650,3215,3520,2092283,0.036818851251841034
622,2006-01-27,3650,3750,3520,3570,1339500,0.014204545454545414
623,2006-01-31,3600,3710,3490,3710,775617,0.03921568627450989
624,2006-02-01,3720,4240,3600,3795,4408288,0.022911051212938016
625,2006-02-02,3915,4025,3580,3665,1931132,-0.03425559947299073
626,2006-02-03,3490,3560,3210,3235,1161245,-0.11732605729877221
627,2006-02-06,3075,3280,3050,3200,881362,-0.010819165378670781
628,2006-02-07,3255,3680,3255,3680,1084458,0.1499999999999999
629,2006-02-08,3910,4045,3610,3650,3128024,-0.008152173913043459
630,2006-02-09,3790,4150,3665,3995,3494205,0.09452054794520537
631,2006-02-10,4030,4185,3910,4100,3326666,0.026282853566958808
632,2006-02-13,3890,3940,3500,3510,2656652,-0.14390243902439026
633,2006-02-14,3420,3730,3315,3590,1200250,0.02279202279202286
634,2006-02-15,3650,3730,3250,3250,1017602,-0.09470752089136492
635,2006-02-16,3260,3560,3260,3350,1336413,0.03076923076923066
636,2006-02-17,3370,3700,3365,3640,2376494,0.08656716417910437
637,2006-02-20,3700,3800,3555,3665,1454324,0.006868131868131844
638,2006-02-21,3730,4165,3650,3930,4038111,0.07230559345156884
639,2006-02-22,3850,3900,3670,3810,1304241,-0.03053435114503822
640,2006-02-23,3900,4150,3790,3890,2185379,0.0209973753280841
641,2006-02-24,3820,4020,3775,4000,1507471,0.028277634961439535
642,2006-02-27,4050,4120,3950,4080,1234421,0.020000000000000018
643,2006-02-28,4190,4450,4050,4065,3376246,-0.003676470588235281
644,2006-03-02,4070,4130,3830,3830,1191226,-0.05781057810578105
645,2006-03-03,3740,3840,3580,3610,847075,-0.057441253263707526
646,2006-03-06,3590,3820,3580,3815,885183,0.056786703601108046
647,2006-03-07,3790,3870,3605,3660,1003945,-0.0406290956749672
648,2006-03-08,3780,4000,3690,3745,1570990,0.023224043715847076
649,2006-03-09,3770,4015,3675,4015,1255021,0.0720961281708945
650,2006-03-10,3945,4230,3865,4065,2039381,0.012453300124533051
651,2006-03-13,4070,4240,4070,4090,1241700,0.006150061500614923
652,2006-03-14,4070,4340,4050,4170,2956344,0.019559902200489088
653,2006-03-15,4215,4225,3845,3895,1347570,-0.06594724220623505
654,2006-03-16,3900,3925,3585,3640,1069537,-0.06546854942233638
655,2006-03-17,3520,3700,3520,3700,709210,0.016483516483516425
656,2006-03-20,3650,3770,3650,3665,568869,-0.009459459459459474
657,2006-03-21,3665,3950,3660,3785,1262149,0.032742155525238736
658,2006-03-22,3840,3845,3615,3715,568734,-0.018494055482166427
659,2006-03-23,3735,3820,3565,3600,706615,-0.030955585464333746
660,2006-03-24,3525,3665,3350,3460,624311,-0.03888888888888886
661,2006-03-27,3420,3480,3300,3325,560812,-0.039017341040462394
662,2006-03-28,3320,3445,3205,3230,481814,-0.02857142857142858
663,2006-03-29,3220,3315,3125,3230,433952,0.0
664,2006-03-30,3310,3415,3250,3370,488834,0.04334365325077405
665,2006-03-31,3400,3465,3380,3430,347505,0.017804154302670572
666,2006-04-03,3410,3555,3410,3450,394496,0.005830903790087438
667,2006-04-04,3470,3535,3395,3450,425359,0.0
668,2006-04-05,3545,3550,3430,3465,404041,0.004347826086956497
669,2006-04-06,3430,3495,3345,3345,445986,-0.03463203463203468
670,2006-04-07,3315,3345,3260,3300,391156,-0.013452914798206317
671,2006-04-10,3230,3380,3230,3325,239350,0.007575757575757569
672,2006-04-11,3330,3370,3260,3285,288582,-0.012030075187969946
673,2006-04-12,3250,3335,3250,3310,218018,0.007610350076103556
674,2006-04-13,3340,3805,3320,3585,3392915,0.08308157099697877
675,2006-04-14,3650,3650,3520,3575,586974,-0.002789400278940035
676,2006-04-17,3610,3725,3535,3535,664080,-0.01118881118881121
677,2006-04-18,3490,3690,3455,3665,812419,0.03677510608203671
678,2006-04-19,3735,3760,3500,3580,671384,-0.023192360163710735
679,2006-04-20,3580,3625,3370,3380,519395,-0.05586592178770955
680,2006-04-21,3385,3570,3385,3470,461385,0.026627218934911268
681,2006-04-24,3530,3620,3475,3525,528866,0.015850144092218965
682,2006-04-25,3485,3600,3395,3395,790933,-0.03687943262411353
683,2006-04-26,3395,3490,3300,3320,376927,-0.022091310751104598
684,2006-04-27,3315,3540,3300,3420,554886,0.030120481927710774
685,2006-04-28,3380,3870,3380,3690,2211427,0.07894736842105265
686,2006-05-02,3710,4240,3680,4240,3530855,0.14905149051490518
687,2006-05-03,4485,4875,4050,4245,6971533,0.001179245283018826
688,2006-05-04,4200,4660,3955,4395,7135832,0.035335689045936425
689,2006-05-08,4280,4625,3850,3850,4336259,-0.12400455062571103
690,2006-05-09,3800,3955,3390,3510,1976067,-0.08831168831168834
691,2006-05-10,3560,3840,3550,3710,2179472,0.056980056980056926
692,2006-05-11,3800,4100,3750,3870,2377843,0.043126684636118684
693,2006-05-12,3915,3995,3400,3555,2887933,-0.08139534883720934
694,2006-05-15,3565,3900,3420,3885,3268944,0.09282700421940926
695,2006-05-16,3970,4100,3570,3700,2591510,-0.04761904761904767
696,2006-05-17,3720,3825,3440,3580,1979256,-0.032432432432432434
697,2006-05-18,3350,3500,3310,3340,1291098,-0.06703910614525144
698,2006-05-19,3220,3400,3200,3330,800356,-0.0029940119760478723
699,2006-05-22,3350,3435,3200,3205,869136,-0.037537537537537524
700,2006-05-23,3205,3425,3200,3225,994515,0.006240249609984483
701,2006-05-24,3255,3300,3105,3160,763704,-0.020155038759689936
702,2006-05-25,3200,3255,2960,2970,498345,-0.060126582278481
703,2006-05-26,3070,3110,3000,3045,403471,0.025252525252525304
704,2006-05-29,3180,3200,3050,3065,507926,0.006568144499178974
705,2006-05-30,3110,3125,2970,2985,307885,-0.02610114192495927
706,2006-06-01,2960,3010,2750,2760,339284,-0.07537688442211055
707,2006-06-02,2820,2850,2510,2665,294147,-0.034420289855072506
708,2006-06-05,2705,2790,2600,2650,226146,-0.0056285178236398226
709,2006-06-07,2570,2600,2390,2405,286315,-0.09245283018867922
710,2006-06-08,2410,2700,2410,2585,801823,0.07484407484407485
711,2006-06-09,2650,2780,2625,2760,443041,0.06769825918762096
712,2006-06-12,2700,2875,2650,2810,320193,0.018115942028985588
713,2006-06-13,2795,3020,2705,2900,1133829,0.03202846975088969
714,2006-06-14,2900,3335,2850,3335,3143945,0.1499999999999999
715,2006-06-15,3500,3725,3250,3250,2851659,-0.025487256371814038
716,2006-06-16,3330,3570,3215,3300,1692060,0.01538461538461533
717,2006-06-19,3360,3690,3155,3335,2735934,0.010606060606060508
718,2006-06-20,3400,3400,2995,3070,933864,-0.07946026986506749
719,2006-06-21,3080,3430,3000,3235,1991012,0.05374592833876224
720,2006-06-22,3290,3430,3090,3100,1263907,-0.04173106646058733
721,2006-06-23,3095,3280,3040,3100,842066,0.0
722,2006-06-26,3115,3250,3080,3190,756642,0.029032258064516148
723,2006-06-27,3230,3250,3105,3250,713012,0.018808777429467183
724,2006-06-28,3180,3400,3110,3360,1309119,0.03384615384615386
725,2006-06-29,3410,3455,3250,3340,788204,-0.005952380952380931
726,2006-06-30,3415,3430,3315,3315,764688,-0.007485029940119792
727,2006-07-03,3330,3385,3240,3375,618287,0.018099547511312153
728,2006-07-04,3415,3595,3325,3340,2195913,-0.010370370370370363
729,2006-07-05,3235,3360,3160,3170,673529,-0.050898203592814384
730,2006-07-06,3170,3255,3005,3040,642660,-0.04100946372239744
